"datetime","open.y","high.y","low.y","close.y","vol.y"
"2014-03-08 01:55:00",4211,4211,4207,4208,9972
"2014-03-08 02:00:00",4209,4211,4208,4211,6822
"2014-03-08 02:05:00",4211,4211,4207,4207,7906
"2014-03-08 02:10:00",4207,4211,4207,4210,11642
"2014-03-08 02:15:00",4210,4210,4208,4209,4790
"2014-03-08 02:20:00",4210,4210,4208,4209,4944
"2014-03-08 02:25:00",4209,4210,4207,4209,14444
"2014-03-08 02:30:00",4207,4211,4207,4209,19656
"2014-03-10 09:05:00",4201,4209,4160,4162,154104
"2014-03-10 09:10:00",4162,4166,4138,4161,100318
"2014-03-10 09:15:00",4160,4178,4158,4174,46350
"2014-03-10 09:20:00",4173,4180,4167,4175,31942
"2014-03-10 09:25:00",4176,4177,4172,4173,23160
"2014-03-10 09:30:00",4173,4178,4171,4177,16512
"2014-03-10 09:35:00",4177,4178,4172,4173,11978
"2014-03-10 09:40:00",4173,4174,4170,4170,17530
"2014-03-10 09:45:00",4171,4174,4170,4172,15886
"2014-03-10 09:50:00",4173,4176,4170,4171,11464
"2014-03-10 09:55:00",4171,4174,4170,4172,5888
"2014-03-10 10:00:00",4172,4175,4171,4173,4074
"2014-03-10 10:05:00",4173,4176,4173,4176,8576
"2014-03-10 10:10:00",4175,4176,4174,4176,5832
"2014-03-10 10:15:00",4176,4177,4174,4176,8340
"2014-03-10 10:35:00",4175,4177,4172,4177,14924
"2014-03-10 10:40:00",4177,4178,4173,4175,16468
"2014-03-10 10:45:00",4175,4184,4173,4174,21058
"2014-03-10 10:50:00",4174,4175,4170,4175,16310
"2014-03-10 10:55:00",4176,4178,4172,4173,13732
"2014-03-10 11:00:00",4173,4177,4172,4174,9448
"2014-03-10 11:05:00",4174,4176,4173,4174,4612
"2014-03-10 11:10:00",4174,4174,4163,4169,38150
"2014-03-10 11:15:00",4169,4169,4158,4166,30000
"2014-03-10 11:20:00",4167,4168,4163,4166,8628
"2014-03-10 11:25:00",4166,4169,4163,4169,7974
"2014-03-10 11:30:00",4168,4175,4167,4170,26044
"2014-03-10 13:35:00",4163,4169,4159,4166,34034
"2014-03-10 13:40:00",4165,4167,4163,4165,12306
"2014-03-10 13:45:00",4165,4166,4162,4165,10356
"2014-03-10 13:50:00",4165,4165,4162,4162,6082
"2014-03-10 13:55:00",4162,4166,4160,4163,18766
"2014-03-10 14:00:00",4164,4165,4156,4163,24380
"2014-03-10 14:05:00",4162,4171,4162,4164,20588
"2014-03-10 14:10:00",4164,4168,4162,4163,12644
"2014-03-10 14:15:00",4162,4164,4145,4150,51176
"2014-03-10 14:20:00",4151,4159,4150,4152,36044
"2014-03-10 14:25:00",4152,4153,4143,4151,37756
"2014-03-10 14:30:00",4150,4153,4142,4148,30460
"2014-03-10 14:35:00",4147,4162,4145,4155,44130
"2014-03-10 14:40:00",4155,4160,4154,4157,19792
"2014-03-10 14:45:00",4157,4158,4154,4155,15054
"2014-03-10 14:50:00",4156,4162,4153,4156,21320
"2014-03-10 14:55:00",4156,4167,4154,4166,34030
"2014-03-10 15:00:00",4166,4169,4162,4165,50400
"2014-03-10 21:05:00",4193,4193,4179,4182,109926
"2014-03-10 21:10:00",4182,4183,4175,4182,54484
"2014-03-10 21:15:00",4181,4185,4180,4183,37724
"2014-03-10 21:20:00",4184,4188,4182,4185,45586
"2014-03-10 21:25:00",4184,4186,4181,4183,25570
"2014-03-10 21:30:00",4183,4183,4176,4177,34870
"2014-03-10 21:35:00",4177,4183,4177,4182,32700
"2014-03-10 21:40:00",4181,4186,4178,4184,42072
"2014-03-10 21:45:00",4185,4185,4182,4183,18150
"2014-03-10 21:50:00",4182,4184,4180,4182,18088
"2014-03-10 21:55:00",4182,4184,4180,4181,11442
"2014-03-10 22:00:00",4181,4184,4181,4182,10916
"2014-03-10 22:05:00",4182,4183,4172,4176,57028
"2014-03-10 22:10:00",4177,4180,4175,4180,21262
"2014-03-10 22:15:00",4179,4186,4177,4186,46164
"2014-03-10 22:20:00",4186,4186,4182,4185,26604
"2014-03-10 22:25:00",4185,4194,4184,4193,77344
"2014-03-10 22:30:00",4192,4194,4187,4188,38744
"2014-03-10 22:35:00",4188,4191,4187,4189,24352
"2014-03-10 22:40:00",4188,4190,4187,4189,9932
"2014-03-10 22:45:00",4189,4193,4186,4187,36094
"2014-03-10 22:50:00",4187,4189,4185,4188,22848
"2014-03-10 22:55:00",4188,4189,4187,4189,10328
"2014-03-10 23:00:00",4189,4191,4187,4189,18378
"2014-03-10 23:05:00",4188,4189,4187,4188,11656
"2014-03-10 23:10:00",4188,4190,4185,4187,26986
"2014-03-10 23:15:00",4187,4188,4182,4183,17670
"2014-03-10 23:20:00",4183,4187,4182,4185,17796
"2014-03-10 23:25:00",4185,4186,4184,4185,8140
"2014-03-10 23:30:00",4185,4188,4184,4188,8018
"2014-03-10 23:35:00",4187,4191,4184,4185,20614
"2014-03-10 23:40:00",4185,4186,4181,4185,26126
"2014-03-10 23:45:00",4184,4187,4183,4185,8608
"2014-03-10 23:50:00",4184,4185,4183,4183,4946
"2014-03-10 23:55:00",4184,4185,4183,4185,5036
"2014-03-11 01:00:00",4181,4182,4178,4180,8684
"2014-03-11 01:05:00",4180,4181,4178,4178,5430
"2014-03-11 01:10:00",4179,4182,4178,4182,8236
"2014-03-11 01:15:00",4181,4182,4179,4181,3412
"2014-03-11 01:20:00",4181,4182,4179,4181,2476
"2014-03-11 01:25:00",4181,4184,4180,4184,6314
"2014-03-11 01:30:00",4184,4184,4182,4183,6636
"2014-03-11 01:35:00",4183,4183,4181,4183,4304
"2014-03-11 01:40:00",4183,4183,4181,4182,2902
"2014-03-11 01:45:00",4181,4183,4181,4182,2164
"2014-03-11 01:50:00",4183,4184,4182,4183,5424
"2014-03-11 01:55:00",4183,4183,4181,4182,2772
"2014-03-11 02:00:00",4182,4182,4180,4182,4386
"2014-03-11 02:05:00",4181,4182,4180,4182,3216
"2014-03-11 02:10:00",4181,4182,4178,4179,5362
"2014-03-11 02:15:00",4179,4181,4177,4178,6554
"2014-03-11 02:20:00",4178,4180,4178,4178,2828
"2014-03-11 02:25:00",4178,4180,4177,4180,3356
"2014-03-11 02:30:00",4180,4180,4175,4177,9740
"2014-03-11 09:05:00",4176,4188,4173,4186,53380
"2014-03-11 09:10:00",4187,4187,4180,4183,14322
"2014-03-11 09:15:00",4183,4183,4180,4182,10008
"2014-03-11 09:20:00",4183,4185,4180,4182,7640
"2014-03-11 09:25:00",4182,4184,4181,4184,5136
"2014-03-11 09:30:00",4183,4184,4180,4182,10134
"2014-03-11 09:35:00",4182,4183,4177,4178,13846
"2014-03-11 09:40:00",4177,4178,4170,4177,27786
"2014-03-11 09:45:00",4178,4181,4175,4181,10994
"2014-03-11 09:50:00",4181,4184,4179,4182,11800
"2014-03-11 09:55:00",4182,4186,4182,4182,10268
"2014-03-11 10:00:00",4183,4184,4180,4180,8058
"2014-03-11 10:05:00",4181,4183,4179,4179,4910
"2014-03-11 10:10:00",4179,4182,4178,4180,5846
"2014-03-11 10:15:00",4180,4181,4178,4180,5444
"2014-03-11 10:35:00",4180,4182,4179,4180,4028
"2014-03-11 10:40:00",4180,4180,4176,4177,4424
"2014-03-11 10:45:00",4178,4180,4177,4179,4202
"2014-03-11 10:50:00",4180,4184,4179,4183,6322
"2014-03-11 10:55:00",4183,4187,4181,4186,13726
"2014-03-11 11:00:00",4186,4195,4186,4191,33606
"2014-03-11 11:05:00",4191,4194,4188,4190,12486
"2014-03-11 11:10:00",4190,4217,4189,4216,61402
"2014-03-11 11:15:00",4216,4224,4214,4222,69880
"2014-03-11 11:20:00",4222,4229,4215,4216,43026
"2014-03-11 11:25:00",4215,4220,4209,4210,23912
"2014-03-11 11:30:00",4209,4214,4209,4213,17202
"2014-03-11 13:35:00",4212,4212,4201,4206,27224
"2014-03-11 13:40:00",4207,4210,4206,4208,8366
"2014-03-11 13:45:00",4208,4209,4205,4206,9042
"2014-03-11 13:50:00",4206,4211,4203,4207,25168
"2014-03-11 13:55:00",4207,4208,4205,4207,4378
"2014-03-11 14:00:00",4207,4208,4205,4207,4742
"2014-03-11 14:05:00",4207,4210,4206,4208,7776
"2014-03-11 14:10:00",4208,4210,4202,4205,16604
"2014-03-11 14:15:00",4205,4210,4204,4209,14496
"2014-03-11 14:20:00",4210,4226,4209,4219,54636
"2014-03-11 14:25:00",4219,4220,4216,4219,13442
"2014-03-11 14:30:00",4219,4221,4214,4216,15134
"2014-03-11 14:35:00",4216,4222,4215,4218,10744
"2014-03-11 14:40:00",4218,4222,4217,4218,9498
"2014-03-11 14:45:00",4219,4221,4218,4220,5714
"2014-03-11 14:50:00",4220,4227,4219,4224,23438
"2014-03-11 14:55:00",4223,4224,4216,4217,20674
"2014-03-11 15:00:00",4217,4218,4192,4194,71424
"2014-03-11 21:05:00",4234,4236,4227,4234,150132
"2014-03-11 21:10:00",4234,4234,4229,4229,44638
"2014-03-11 21:15:00",4229,4233,4228,4231,36498
"2014-03-11 21:20:00",4231,4235,4230,4231,38284
"2014-03-11 21:25:00",4230,4234,4228,4232,34112
"2014-03-11 21:30:00",4232,4233,4231,4232,13536
"2014-03-11 21:35:00",4233,4241,4231,4237,54488
"2014-03-11 21:40:00",4237,4240,4236,4239,44190
"2014-03-11 21:45:00",4239,4241,4237,4237,27658
"2014-03-11 21:50:00",4237,4240,4236,4239,24124
"2014-03-11 21:55:00",4238,4241,4236,4237,30636
"2014-03-11 22:00:00",4237,4239,4236,4237,19720
"2014-03-11 22:05:00",4237,4239,4231,4232,39656
"2014-03-11 22:10:00",4231,4234,4230,4232,40738
"2014-03-11 22:15:00",4231,4233,4228,4232,28334
"2014-03-11 22:20:00",4232,4234,4230,4230,17332
"2014-03-11 22:25:00",4230,4232,4229,4231,18278
"2014-03-11 22:30:00",4231,4232,4230,4230,10698
"2014-03-11 22:35:00",4230,4230,4215,4222,82218
"2014-03-11 22:40:00",4223,4223,4216,4221,33044
"2014-03-11 22:45:00",4220,4221,4217,4217,18108
"2014-03-11 22:50:00",4217,4219,4209,4212,55870
"2014-03-11 22:55:00",4212,4215,4207,4212,47924
"2014-03-11 23:00:00",4213,4217,4210,4214,28448
"2014-03-11 23:05:00",4215,4217,4214,4214,18032
"2014-03-11 23:10:00",4214,4215,4212,4213,14420
"2014-03-11 23:15:00",4214,4214,4204,4211,38914
"2014-03-11 23:20:00",4211,4215,4208,4213,27258
"2014-03-11 23:25:00",4214,4216,4211,4214,21036
"2014-03-11 23:30:00",4214,4216,4210,4212,15446
"2014-03-11 23:35:00",4212,4213,4211,4213,12748
"2014-03-11 23:40:00",4212,4212,4205,4208,38276
"2014-03-11 23:45:00",4207,4208,4198,4204,67648
"2014-03-11 23:50:00",4205,4205,4164,4172,103038
"2014-03-11 23:55:00",4172,4176,4165,4171,63314
"2014-03-12 01:00:00",4165,4169,4165,4168,15860
"2014-03-12 01:05:00",4167,4176,4166,4173,29368
"2014-03-12 01:10:00",4172,4174,4167,4170,15822
"2014-03-12 01:15:00",4171,4174,4170,4174,7438
"2014-03-12 01:20:00",4174,4174,4166,4168,16628
"2014-03-12 01:25:00",4169,4173,4167,4172,10750
"2014-03-12 01:30:00",4172,4181,4171,4175,43472
"2014-03-12 01:35:00",4175,4182,4175,4179,21388
"2014-03-12 01:40:00",4179,4183,4175,4175,22676
"2014-03-12 01:45:00",4176,4178,4174,4177,9492
"2014-03-12 01:50:00",4177,4177,4173,4175,6998
"2014-03-12 01:55:00",4175,4179,4175,4178,6466
"2014-03-12 02:00:00",4178,4178,4175,4176,4248
"2014-03-12 02:05:00",4177,4178,4174,4175,6174
"2014-03-12 02:10:00",4175,4177,4174,4177,3780
"2014-03-12 02:15:00",4177,4178,4174,4175,5940
"2014-03-12 02:20:00",4176,4178,4175,4178,4820
"2014-03-12 02:25:00",4178,4187,4177,4184,20736
"2014-03-12 02:30:00",4184,4191,4182,4185,19996
"2014-03-12 09:05:00",4185,4206,4178,4200,67940
"2014-03-12 09:10:00",4201,4203,4192,4198,32832
"2014-03-12 09:15:00",4197,4198,4183,4193,27376
"2014-03-12 09:20:00",4192,4205,4187,4201,27520
"2014-03-12 09:25:00",4201,4211,4198,4211,40172
"2014-03-12 09:30:00",4211,4213,4205,4209,28652
"2014-03-12 09:35:00",4209,4227,4206,4224,58296
"2014-03-12 09:40:00",4223,4230,4216,4218,46902
"2014-03-12 09:45:00",4218,4230,4215,4225,36760
"2014-03-12 09:50:00",4225,4233,4222,4228,36906
"2014-03-12 09:55:00",4228,4229,4223,4227,24198
"2014-03-12 10:00:00",4227,4256,4226,4251,68922
"2014-03-12 10:05:00",4250,4265,4246,4256,83676
"2014-03-12 10:10:00",4257,4263,4248,4249,35390
"2014-03-12 10:15:00",4249,4252,4247,4248,19398
"2014-03-12 10:35:00",4245,4245,4236,4242,30130
"2014-03-12 10:40:00",4242,4245,4238,4238,13974
"2014-03-12 10:45:00",4237,4240,4231,4235,20792
"2014-03-12 10:50:00",4235,4236,4228,4235,16156
"2014-03-12 10:55:00",4235,4242,4234,4241,13152
"2014-03-12 11:00:00",4241,4241,4236,4238,6036
"2014-03-12 11:05:00",4238,4241,4236,4237,5462
"2014-03-12 11:10:00",4237,4240,4235,4239,5352
"2014-03-12 11:15:00",4239,4240,4236,4237,3080
"2014-03-12 11:20:00",4237,4237,4232,4234,9362
"2014-03-12 11:25:00",4234,4237,4233,4237,4880
"2014-03-12 11:30:00",4238,4240,4234,4239,8632
"2014-03-12 13:35:00",4238,4242,4236,4237,19518
"2014-03-12 13:40:00",4237,4238,4236,4236,7030
"2014-03-12 13:45:00",4237,4244,4236,4243,8510
"2014-03-12 13:50:00",4243,4246,4241,4243,16146
"2014-03-12 13:55:00",4242,4244,4239,4241,5648
"2014-03-12 14:00:00",4241,4242,4238,4239,7210
"2014-03-12 14:05:00",4239,4244,4239,4242,8752
"2014-03-12 14:10:00",4242,4244,4234,4239,20974
"2014-03-12 14:15:00",4238,4242,4238,4241,7064
"2014-03-12 14:20:00",4240,4242,4238,4240,5530
"2014-03-12 14:25:00",4239,4241,4238,4241,4620
"2014-03-12 14:30:00",4241,4255,4238,4253,34436
"2014-03-12 14:35:00",4254,4255,4243,4246,30612
"2014-03-12 14:40:00",4246,4251,4244,4250,17952
"2014-03-12 14:45:00",4250,4251,4245,4246,17120
"2014-03-12 14:50:00",4247,4248,4235,4238,27450
"2014-03-12 14:55:00",4238,4240,4232,4232,22812
"2014-03-12 15:00:00",4232,4238,4232,4234,31590
"2014-03-12 21:05:00",4241,4259,4241,4257,90764
"2014-03-12 21:10:00",4257,4258,4245,4246,62382
"2014-03-12 21:15:00",4246,4249,4236,4241,59078
"2014-03-12 21:20:00",4241,4243,4234,4235,50414
"2014-03-12 21:25:00",4235,4242,4235,4239,40580
"2014-03-12 21:30:00",4240,4244,4239,4242,33160
"2014-03-12 21:35:00",4242,4244,4237,4239,33390
"2014-03-12 21:40:00",4239,4241,4229,4234,47118
"2014-03-12 21:45:00",4235,4242,4234,4242,43640
"2014-03-12 21:50:00",4242,4255,4241,4247,85384
"2014-03-12 21:55:00",4246,4249,4242,4245,34844
"2014-03-12 22:00:00",4245,4248,4244,4248,29578
"2014-03-12 22:05:00",4247,4249,4246,4247,21700
"2014-03-12 22:10:00",4246,4248,4243,4246,29862
"2014-03-12 22:15:00",4246,4247,4238,4243,44334
"2014-03-12 22:20:00",4244,4248,4243,4244,23886
"2014-03-12 22:25:00",4244,4246,4243,4244,13764
"2014-03-12 22:30:00",4245,4247,4243,4246,12404
"2014-03-12 22:35:00",4246,4246,4240,4242,34426
"2014-03-12 22:40:00",4241,4245,4241,4242,18906
"2014-03-12 22:45:00",4243,4243,4238,4241,19600
"2014-03-12 22:50:00",4241,4246,4241,4243,17312
"2014-03-12 22:55:00",4244,4250,4243,4250,25180
"2014-03-12 23:00:00",4250,4250,4243,4245,26030
"2014-03-12 23:05:00",4245,4248,4244,4245,13944
"2014-03-12 23:10:00",4244,4255,4243,4249,55604
"2014-03-12 23:15:00",4249,4251,4245,4246,26772
"2014-03-12 23:20:00",4247,4247,4240,4242,28818
"2014-03-12 23:25:00",4242,4247,4242,4247,16442
"2014-03-12 23:30:00",4247,4247,4243,4244,8486
"2014-03-12 23:35:00",4245,4246,4242,4242,6294
"2014-03-12 23:40:00",4242,4247,4242,4245,14850
"2014-03-12 23:45:00",4244,4249,4244,4247,12808
"2014-03-12 23:50:00",4247,4248,4246,4246,12342
"2014-03-12 23:55:00",4246,4248,4246,4247,6356
"2014-03-13 01:00:00",4287,4296,4287,4288,31840
"2014-03-13 01:05:00",4289,4294,4285,4286,25912
"2014-03-13 01:10:00",4286,4292,4286,4291,17614
"2014-03-13 01:15:00",4292,4292,4288,4289,10668
"2014-03-13 01:20:00",4289,4291,4288,4289,10844
"2014-03-13 01:25:00",4289,4295,4289,4290,14484
"2014-03-13 01:30:00",4290,4295,4290,4294,17570
"2014-03-13 01:35:00",4293,4295,4287,4288,21094
"2014-03-13 01:40:00",4288,4288,4274,4279,56740
"2014-03-13 01:45:00",4279,4279,4267,4275,42742
"2014-03-13 01:50:00",4275,4278,4272,4276,14510
"2014-03-13 01:55:00",4276,4281,4276,4279,16964
"2014-03-13 02:00:00",4279,4280,4266,4267,26810
"2014-03-13 02:05:00",4267,4273,4265,4269,22630
"2014-03-13 02:10:00",4269,4275,4269,4274,15306
"2014-03-13 02:15:00",4275,4275,4269,4272,8188
"2014-03-13 02:20:00",4271,4274,4271,4273,10032
"2014-03-13 02:25:00",4274,4280,4273,4274,15336
"2014-03-13 02:30:00",4274,4280,4273,4279,19362
"2014-03-13 09:05:00",4279,4283,4272,4274,57760
"2014-03-13 09:10:00",4274,4276,4267,4271,27986
"2014-03-13 09:15:00",4272,4284,4271,4283,23256
"2014-03-13 09:20:00",4283,4289,4282,4289,31220
"2014-03-13 09:25:00",4289,4292,4284,4286,16370
"2014-03-13 09:30:00",4285,4291,4284,4289,12162
"2014-03-13 09:35:00",4289,4307,4288,4302,44018
"2014-03-13 09:40:00",4301,4315,4301,4314,60426
"2014-03-13 09:45:00",4314,4317,4301,4301,50412
"2014-03-13 09:50:00",4302,4304,4296,4303,25458
"2014-03-13 09:55:00",4302,4303,4291,4297,22804
"2014-03-13 10:00:00",4297,4299,4294,4298,12276
"2014-03-13 10:05:00",4298,4299,4294,4294,9956
"2014-03-13 10:10:00",4294,4296,4292,4296,8722
"2014-03-13 10:15:00",4296,4299,4295,4299,7390
"2014-03-13 10:35:00",4299,4299,4293,4296,11810
"2014-03-13 10:40:00",4296,4298,4293,4294,5064
"2014-03-13 10:45:00",4293,4296,4293,4295,6222
"2014-03-13 10:50:00",4294,4297,4293,4295,4204
"2014-03-13 10:55:00",4296,4302,4295,4297,8284
"2014-03-13 11:00:00",4297,4303,4296,4297,12128
"2014-03-13 11:05:00",4297,4300,4294,4297,7976
"2014-03-13 11:10:00",4297,4298,4293,4294,6076
"2014-03-13 11:15:00",4293,4297,4293,4296,4454
"2014-03-13 11:20:00",4296,4297,4294,4296,3340
"2014-03-13 11:25:00",4296,4297,4287,4291,18414
"2014-03-13 11:30:00",4291,4292,4289,4291,8720
"2014-03-13 13:35:00",4290,4302,4290,4302,21438
"2014-03-13 13:40:00",4302,4302,4296,4296,10888
"2014-03-13 13:45:00",4296,4298,4286,4290,21752
"2014-03-13 13:50:00",4290,4291,4274,4275,38578
"2014-03-13 13:55:00",4276,4280,4271,4280,28476
"2014-03-13 14:00:00",4279,4283,4278,4281,13582
"2014-03-13 14:05:00",4281,4281,4276,4278,11456
"2014-03-13 14:10:00",4278,4279,4269,4271,25960
"2014-03-13 14:15:00",4271,4278,4271,4276,18708
"2014-03-13 14:20:00",4276,4279,4272,4277,9842
"2014-03-13 14:25:00",4277,4277,4273,4277,10134
"2014-03-13 14:30:00",4276,4280,4274,4280,10058
"2014-03-13 14:35:00",4279,4282,4278,4278,13650
"2014-03-13 14:40:00",4278,4281,4276,4280,10986
"2014-03-13 14:45:00",4280,4284,4278,4282,13534
"2014-03-13 14:50:00",4282,4283,4271,4276,25322
"2014-03-13 14:55:00",4275,4277,4273,4274,10352
"2014-03-13 15:00:00",4275,4277,4268,4275,36128
"2014-03-13 21:05:00",4246,4255,4241,4253,122666
"2014-03-13 21:10:00",4253,4263,4250,4260,57932
"2014-03-13 21:15:00",4261,4262,4256,4257,41348
"2014-03-13 21:20:00",4257,4260,4255,4257,29304
"2014-03-13 21:25:00",4257,4258,4255,4255,17680
"2014-03-13 21:30:00",4256,4258,4253,4256,28492
"2014-03-13 21:35:00",4256,4259,4254,4258,34086
"2014-03-13 21:40:00",4258,4259,4255,4257,17538
"2014-03-13 21:45:00",4257,4257,4252,4255,33560
"2014-03-13 21:50:00",4255,4257,4254,4256,11836
"2014-03-13 21:55:00",4256,4259,4255,4258,20108
"2014-03-13 22:00:00",4258,4261,4257,4257,32766
"2014-03-13 22:05:00",4258,4267,4256,4265,41676
"2014-03-13 22:10:00",4265,4266,4262,4264,27874
"2014-03-13 22:15:00",4265,4273,4265,4270,61178
"2014-03-13 22:20:00",4270,4272,4265,4266,34442
"2014-03-13 22:25:00",4267,4267,4262,4264,28192
"2014-03-13 22:30:00",4264,4267,4263,4265,16820
"2014-03-13 22:35:00",4265,4265,4259,4261,32992
"2014-03-13 22:40:00",4262,4270,4261,4268,26972
"2014-03-13 22:45:00",4268,4269,4265,4267,16146
"2014-03-13 22:50:00",4266,4268,4264,4266,14292
"2014-03-13 22:55:00",4267,4268,4262,4268,20284
"2014-03-13 23:00:00",4268,4268,4265,4266,7746
"2014-03-13 23:05:00",4267,4276,4266,4274,51184
"2014-03-13 23:10:00",4274,4274,4267,4268,30480
"2014-03-13 23:15:00",4268,4270,4263,4268,49152
"2014-03-13 23:20:00",4268,4269,4265,4267,12258
"2014-03-13 23:25:00",4266,4268,4266,4268,8984
"2014-03-13 23:30:00",4267,4272,4267,4269,20706
"2014-03-13 23:35:00",4269,4270,4267,4269,12894
"2014-03-13 23:40:00",4268,4269,4265,4267,11600
"2014-03-13 23:45:00",4267,4268,4263,4266,12884
"2014-03-13 23:50:00",4266,4268,4265,4266,9044
"2014-03-13 23:55:00",4266,4271,4266,4270,30340
"2014-03-14 01:00:00",4279,4280,4277,4277,8578
"2014-03-14 01:05:00",4278,4279,4270,4272,27550
"2014-03-14 01:10:00",4272,4276,4272,4274,17308
"2014-03-14 01:15:00",4274,4276,4273,4274,7884
"2014-03-14 01:20:00",4275,4275,4272,4273,8084
"2014-03-14 01:25:00",4272,4273,4256,4256,45930
"2014-03-14 01:30:00",4257,4263,4256,4261,32136
"2014-03-14 01:35:00",4260,4262,4253,4258,29924
"2014-03-14 01:40:00",4258,4261,4257,4258,8782
"2014-03-14 01:45:00",4259,4261,4258,4261,9144
"2014-03-14 01:50:00",4261,4261,4255,4257,14960
"2014-03-14 01:55:00",4257,4259,4254,4259,10000
"2014-03-14 02:00:00",4258,4259,4255,4256,3624
"2014-03-14 02:05:00",4256,4259,4255,4258,6248
"2014-03-14 02:10:00",4258,4262,4257,4260,10584
"2014-03-14 02:15:00",4261,4262,4259,4259,7074
"2014-03-14 02:20:00",4259,4260,4257,4260,4376
"2014-03-14 02:25:00",4259,4261,4258,4259,5974
"2014-03-14 02:30:00",4260,4261,4257,4260,14320
"2014-03-14 09:05:00",4269,4281,4269,4280,57922
"2014-03-14 09:10:00",4279,4281,4275,4277,22672
"2014-03-14 09:15:00",4276,4278,4272,4277,14932
"2014-03-14 09:20:00",4277,4279,4274,4275,9204
"2014-03-14 09:25:00",4275,4277,4271,4272,9320
"2014-03-14 09:30:00",4271,4276,4270,4273,13080
"2014-03-14 09:35:00",4273,4275,4270,4274,6776
"2014-03-14 09:40:00",4275,4275,4272,4272,4162
"2014-03-14 09:45:00",4273,4274,4269,4274,7806
"2014-03-14 09:50:00",4273,4276,4273,4275,4572
"2014-03-14 09:55:00",4274,4275,4271,4274,4940
"2014-03-14 10:00:00",4273,4276,4272,4274,5074
"2014-03-14 10:05:00",4275,4275,4272,4274,3068
"2014-03-14 10:10:00",4273,4276,4273,4273,6012
"2014-03-14 10:15:00",4273,4275,4273,4273,2752
"2014-03-14 10:35:00",4272,4274,4263,4265,22456
"2014-03-14 10:40:00",4265,4267,4261,4266,12114
"2014-03-14 10:45:00",4266,4266,4263,4265,8598
"2014-03-14 10:50:00",4265,4268,4264,4267,5758
"2014-03-14 10:55:00",4267,4273,4267,4270,12464
"2014-03-14 11:00:00",4270,4272,4269,4272,4680
"2014-03-14 11:05:00",4272,4272,4265,4268,8648
"2014-03-14 11:10:00",4268,4269,4264,4265,4624
"2014-03-14 11:15:00",4264,4266,4259,4264,17290
"2014-03-14 11:20:00",4264,4267,4263,4266,4344
"2014-03-14 11:25:00",4266,4266,4264,4265,2168
"2014-03-14 11:30:00",4264,4267,4263,4266,5796
"2014-03-14 13:35:00",4259,4259,4250,4257,32302
"2014-03-14 13:40:00",4257,4260,4252,4253,17920
"2014-03-14 13:45:00",4252,4254,4248,4254,26160
"2014-03-14 13:50:00",4255,4260,4251,4257,14354
"2014-03-14 13:55:00",4257,4261,4256,4257,9748
"2014-03-14 14:00:00",4257,4259,4254,4255,6146
"2014-03-14 14:05:00",4256,4262,4254,4259,10952
"2014-03-14 14:10:00",4259,4261,4256,4259,8778
"2014-03-14 14:15:00",4259,4273,4258,4266,24226
"2014-03-14 14:20:00",4265,4274,4265,4268,28740
"2014-03-14 14:25:00",4269,4269,4265,4268,7322
"2014-03-14 14:30:00",4268,4271,4266,4269,7492
"2014-03-14 14:35:00",4269,4274,4267,4272,14622
"2014-03-14 14:40:00",4273,4274,4270,4271,9118
"2014-03-14 14:45:00",4271,4271,4264,4267,15774
"2014-03-14 14:50:00",4268,4273,4268,4272,13992
"2014-03-14 14:55:00",4273,4274,4267,4269,14280
"2014-03-14 15:00:00",4269,4270,4266,4269,19746
"2014-03-14 21:05:00",4365,4386,4360,4362,174286
"2014-03-14 21:10:00",4362,4368,4356,4365,65034
"2014-03-14 21:15:00",4364,4367,4363,4364,39840
"2014-03-14 21:20:00",4363,4373,4363,4370,58432
"2014-03-14 21:25:00",4370,4375,4367,4369,58860
"2014-03-14 21:30:00",4369,4369,4365,4366,38304
"2014-03-14 21:35:00",4365,4368,4361,4364,57610
"2014-03-14 21:40:00",4365,4366,4358,4359,35926
"2014-03-14 21:45:00",4360,4360,4353,4354,84126
"2014-03-14 21:50:00",4354,4358,4352,4355,38854
"2014-03-14 21:55:00",4356,4356,4331,4341,97310
"2014-03-14 22:00:00",4341,4345,4340,4344,46130
"2014-03-14 22:05:00",4344,4346,4340,4344,33472
"2014-03-14 22:10:00",4344,4344,4341,4343,20282
"2014-03-14 22:15:00",4342,4345,4342,4344,11854
"2014-03-14 22:20:00",4344,4353,4343,4349,50502
"2014-03-14 22:25:00",4349,4350,4342,4343,33336
"2014-03-14 22:30:00",4343,4344,4341,4344,20150
"2014-03-14 22:35:00",4343,4347,4341,4341,20468
"2014-03-14 22:40:00",4341,4343,4337,4342,35944
"2014-03-14 22:45:00",4342,4345,4341,4344,13604
"2014-03-14 22:50:00",4344,4347,4343,4346,22620
"2014-03-14 22:55:00",4347,4349,4344,4345,22836
"2014-03-14 23:00:00",4345,4346,4342,4345,17952
"2014-03-14 23:05:00",4345,4348,4344,4345,11956
"2014-03-14 23:10:00",4345,4347,4343,4346,9640
"2014-03-14 23:15:00",4346,4347,4345,4346,5504
"2014-03-14 23:20:00",4345,4346,4341,4344,17528
"2014-03-14 23:25:00",4344,4346,4342,4344,16034
"2014-03-14 23:30:00",4344,4345,4337,4340,22124
"2014-03-14 23:35:00",4340,4342,4338,4341,15118
"2014-03-14 23:40:00",4341,4342,4338,4341,16508
