"datetime","open.x","high.x","low.x","close.x","vol.x"
"2014-04-17 14:45:00",259.15,259.2,258.85,258.9,3796
"2014-04-17 14:50:00",258.9,259.05,258.9,258.9,2234
"2014-04-17 14:55:00",258.9,259.05,258.6,258.65,3902
"2014-04-17 15:00:00",258.65,258.7,258.5,258.6,4882
"2014-04-17 21:05:00",259.35,259.4,259.2,259.4,5388
"2014-04-17 21:10:00",259.35,259.45,259.35,259.35,2492
"2014-04-17 21:15:00",259.4,259.45,259.3,259.4,1212
"2014-04-17 21:20:00",259.35,259.55,259.35,259.45,2260
"2014-04-17 21:25:00",259.45,259.5,259.35,259.4,1234
"2014-04-17 21:30:00",259.4,259.4,259.3,259.4,1746
"2014-04-17 21:35:00",259.35,259.55,259.35,259.45,1970
"2014-04-17 21:40:00",259.45,259.6,259.45,259.5,1598
"2014-04-17 21:45:00",259.5,259.5,259.3,259.35,2418
"2014-04-17 21:50:00",259.35,259.4,259.3,259.35,948
"2014-04-17 21:55:00",259.35,259.4,259.3,259.3,1314
"2014-04-17 22:00:00",259.3,259.35,259.25,259.3,3396
"2014-04-17 22:05:00",259.25,259.25,258.7,258.9,10264
"2014-04-17 22:10:00",258.9,259,258.75,258.9,3762
"2014-04-17 22:15:00",258.95,259,258.85,258.9,1008
"2014-04-17 22:20:00",258.9,258.95,258.7,258.8,4120
"2014-04-17 22:25:00",258.75,258.9,258.75,258.9,1500
"2014-04-17 22:30:00",258.9,258.9,258.75,258.8,1690
"2014-04-17 22:35:00",258.8,258.9,258.75,258.85,1394
"2014-04-17 22:40:00",258.9,258.95,258.85,258.85,1520
"2014-04-17 22:45:00",258.9,258.9,258.8,258.85,742
"2014-04-17 22:50:00",258.85,258.9,258.8,258.9,1052
"2014-04-17 22:55:00",258.9,258.95,258.85,258.9,532
"2014-04-17 23:00:00",258.85,258.9,258.75,258.8,1006
"2014-04-17 23:05:00",258.8,258.85,258.7,258.7,1532
"2014-04-17 23:10:00",258.7,258.75,258.65,258.7,956
"2014-04-17 23:15:00",258.7,258.8,258.6,258.75,2484
"2014-04-17 23:20:00",258.7,258.85,258.7,258.7,3714
"2014-04-17 23:25:00",258.75,258.8,258.7,258.8,2434
"2014-04-17 23:30:00",258.8,258.8,258.65,258.7,1100
"2014-04-17 23:35:00",258.7,258.8,258.7,258.75,1376
"2014-04-17 23:40:00",258.75,258.8,258.75,258.75,598
"2014-04-17 23:45:00",258.8,258.8,258.75,258.75,832
"2014-04-17 23:50:00",258.75,258.8,258.7,258.75,810
"2014-04-17 23:55:00",258.75,258.75,258.7,258.75,168
"2014-04-18 01:00:00",257.9,257.95,257.85,257.9,2380
"2014-04-18 01:05:00",257.9,258.05,257.8,257.8,4508
"2014-04-18 01:10:00",257.8,257.85,257.6,257.65,3654
"2014-04-18 01:15:00",257.65,257.75,257.6,257.75,2642
"2014-04-18 01:20:00",257.75,257.9,257.7,257.75,1276
"2014-04-18 01:25:00",257.7,257.85,257.7,257.8,436
"2014-04-18 01:30:00",257.8,257.85,257.65,257.7,1012
"2014-04-18 01:35:00",257.75,257.75,257.65,257.75,422
"2014-04-18 01:40:00",257.7,257.8,257.65,257.8,282
"2014-04-18 01:45:00",257.8,257.8,257.75,257.8,270
"2014-04-18 01:50:00",257.75,257.9,257.75,257.9,838
"2014-04-18 01:55:00",257.9,257.95,257.85,257.85,536
"2014-04-18 02:00:00",257.85,257.9,257.8,257.9,794
"2014-04-18 02:05:00",257.95,258,257.8,257.85,576
"2014-04-18 02:10:00",257.85,257.85,257.75,257.8,474
"2014-04-18 02:15:00",257.85,257.9,257.75,257.8,236
"2014-04-18 02:20:00",257.75,257.85,257.75,257.85,454
"2014-04-18 02:25:00",257.85,257.85,257.75,257.75,288
"2014-04-18 02:30:00",257.8,257.8,257.6,257.65,2048
"2014-04-18 09:05:00",257.65,258.2,257.65,258.1,3918
"2014-04-18 09:10:00",258.05,258.1,257.95,257.95,1082
"2014-04-18 09:15:00",258,258.05,257.9,257.95,844
"2014-04-18 09:20:00",257.9,257.95,257.8,257.8,1014
"2014-04-18 09:25:00",257.8,257.85,257.5,257.6,6600
"2014-04-18 09:30:00",257.6,257.8,257.55,257.75,1120
"2014-04-18 09:35:00",257.75,258.45,257.75,258.3,4488
"2014-04-18 09:40:00",258.35,258.75,258.35,258.6,4612
"2014-04-18 09:45:00",258.65,258.75,258.1,258.2,4608
"2014-04-18 09:50:00",258.25,258.25,258.15,258.2,1078
"2014-04-18 09:55:00",258.2,258.3,258.15,258.25,764
"2014-04-18 10:00:00",258.2,258.25,258.1,258.15,1404
"2014-04-18 10:05:00",258.2,258.25,258.15,258.25,1668
"2014-04-18 10:10:00",258.2,258.25,258.15,258.2,1068
"2014-04-18 10:15:00",258.2,258.25,258.15,258.25,438
"2014-04-18 10:35:00",258.2,258.25,258.15,258.2,944
"2014-04-18 10:40:00",258.2,258.25,258.15,258.15,570
"2014-04-18 10:45:00",258.15,258.2,258.15,258.15,672
"2014-04-18 10:50:00",258.15,258.2,258.15,258.15,326
"2014-04-18 10:55:00",258.15,258.2,258.15,258.2,192
"2014-04-18 11:00:00",258.15,258.2,258.15,258.2,1728
"2014-04-18 11:05:00",258.2,258.25,258.15,258.25,1172
"2014-04-18 11:10:00",258.25,258.25,258.2,258.25,326
"2014-04-18 11:15:00",258.25,258.25,258.2,258.25,294
"2014-04-18 11:20:00",258.2,258.25,258.2,258.25,1498
"2014-04-18 11:25:00",258.25,258.25,258.2,258.2,828
"2014-04-18 11:30:00",258.25,258.3,258.2,258.2,1046
"2014-04-18 13:35:00",258.2,258.25,258.2,258.2,1318
"2014-04-18 13:40:00",258.25,258.25,258.2,258.2,584
"2014-04-18 13:45:00",258.25,258.3,258.2,258.25,274
"2014-04-18 13:50:00",258.3,258.45,258.25,258.45,972
"2014-04-18 13:55:00",258.45,258.5,258.3,258.35,918
"2014-04-18 14:00:00",258.4,258.4,258.3,258.35,180
"2014-04-18 14:05:00",258.35,258.4,258.35,258.35,280
"2014-04-18 14:10:00",258.4,258.4,258.35,258.4,198
"2014-04-18 14:15:00",258.35,258.45,258.35,258.4,246
"2014-04-18 14:20:00",258.4,258.45,258.35,258.4,210
"2014-04-18 14:25:00",258.4,258.45,258.35,258.45,608
"2014-04-18 14:30:00",258.4,258.5,258.4,258.4,742
"2014-04-18 14:35:00",258.4,258.5,258.4,258.4,850
"2014-04-18 14:40:00",258.4,258.45,258.4,258.4,346
"2014-04-18 14:45:00",258.4,258.45,258.35,258.45,656
"2014-04-18 14:50:00",258.4,258.5,258.4,258.4,620
"2014-04-18 14:55:00",258.35,258.4,258.2,258.2,2100
"2014-04-18 15:00:00",258.2,258.25,258.15,258.15,1830
"2014-04-18 21:05:00",258.05,258.25,258.05,258.15,1042
"2014-04-18 21:10:00",258.15,258.2,258.15,258.15,314
"2014-04-18 21:15:00",258.15,258.2,258.15,258.15,152
"2014-04-18 21:20:00",258.15,258.2,258.15,258.2,650
"2014-04-18 21:25:00",258.2,258.2,258.15,258.2,170
"2014-04-18 21:30:00",258.15,258.2,258.15,258.2,114
"2014-04-18 21:35:00",258.2,258.2,258.15,258.2,104
"2014-04-18 21:40:00",258.2,258.2,258.15,258.2,108
"2014-04-18 21:45:00",258.2,258.2,258.15,258.15,62
"2014-04-18 21:50:00",258.15,258.2,258.15,258.2,150
"2014-04-18 21:55:00",258.2,258.2,258.15,258.15,44
"2014-04-18 22:00:00",258.15,258.2,258.15,258.2,124
"2014-04-18 22:05:00",258.15,258.2,258.1,258.15,864
"2014-04-18 22:10:00",258.15,258.2,258.1,258.1,132
"2014-04-18 22:15:00",258.1,258.15,258.1,258.15,200
"2014-04-18 22:20:00",258.15,258.15,258.1,258.15,86
"2014-04-18 22:25:00",258.1,258.15,258.1,258.1,74
"2014-04-18 22:30:00",258.1,258.15,258.1,258.1,28
"2014-04-18 22:35:00",258.1,258.15,258.1,258.1,42
"2014-04-18 22:40:00",258.1,258.15,258.1,258.1,80
"2014-04-18 22:45:00",258.1,258.15,258.1,258.1,82
"2014-04-18 22:50:00",258.15,258.15,258.1,258.1,138
"2014-04-18 22:55:00",258.15,258.15,258.1,258.1,30
"2014-04-18 23:00:00",258.15,258.15,258.1,258.15,60
"2014-04-18 23:05:00",258.1,258.15,258.1,258.15,48
"2014-04-18 23:10:00",258.15,258.15,258.1,258.15,102
"2014-04-18 23:15:00",258.15,258.15,258.1,258.1,22
"2014-04-18 23:20:00",258.1,258.15,258.1,258.15,76
"2014-04-18 23:25:00",258.15,258.15,258.1,258.15,68
"2014-04-18 23:30:00",258.15,258.15,258.1,258.15,58
"2014-04-18 23:35:00",258.15,258.15,258.1,258.1,12
"2014-04-18 23:40:00",258.1,258.15,258.1,258.1,130
"2014-04-18 23:45:00",258.15,258.15,258.15,258.15,12
"2014-04-18 23:50:00",258.15,258.15,258.1,258.1,46
"2014-04-18 23:55:00",258.1,258.15,258.1,258.15,10
"2014-04-19 01:00:00",258.15,258.15,258.15,258.15,18
"2014-04-19 01:05:00",258.1,258.15,258.1,258.15,20
"2014-04-19 01:10:00",258.15,258.2,258.1,258.2,70
"2014-04-19 01:15:00",258.2,258.2,258.15,258.15,14
"2014-04-19 01:20:00",258.15,258.15,258.1,258.15,48
"2014-04-19 01:25:00",258.15,258.2,258.1,258.2,16
"2014-04-19 01:30:00",258.2,258.3,258.2,258.25,1262
"2014-04-19 01:35:00",258.25,258.3,258.25,258.25,18
"2014-04-19 01:40:00",258.25,258.3,258.25,258.3,4
"2014-04-19 01:45:00",258.25,258.3,258.25,258.25,10
"2014-04-19 01:50:00",258.25,258.3,258.25,258.3,10
"2014-04-19 01:55:00",258.25,258.3,258.25,258.25,42
"2014-04-19 02:00:00",258.2,258.2,258.2,258.2,4
"2014-04-19 02:05:00",258.2,258.25,258.2,258.25,36
"2014-04-19 02:10:00",258.25,258.25,258.25,258.25,2
"2014-04-19 02:15:00",258.2,258.25,258.2,258.25,14
"2014-04-19 02:20:00",258.25,258.25,258.2,258.2,4
"2014-04-19 02:25:00",258.25,258.25,258.2,258.25,26
"2014-04-19 02:30:00",258.2,258.3,258.2,258.25,174
"2014-04-21 09:05:00",258.5,258.7,257.95,258.15,5746
"2014-04-21 09:10:00",258.1,258.15,257.2,257.2,4530
"2014-04-21 09:15:00",257.25,257.6,257.1,257.2,3636
"2014-04-21 09:20:00",257.25,257.35,256.9,257.15,3658
"2014-04-21 09:25:00",257.15,257.25,255.5,255.85,11454
"2014-04-21 09:30:00",255.85,256.65,255.7,256.5,5694
"2014-04-21 09:35:00",256.5,256.7,256.15,256.2,2956
"2014-04-21 09:40:00",256.2,256.55,256,256.5,2648
"2014-04-21 09:45:00",256.5,256.55,256.45,256.5,1912
"2014-04-21 09:50:00",256.55,256.55,256.4,256.45,2290
"2014-04-21 09:55:00",256.4,256.6,256.4,256.4,1810
"2014-04-21 10:00:00",256.4,256.4,256,256.2,3808
"2014-04-21 10:05:00",256.2,256.2,255.4,255.8,6000
"2014-04-21 10:10:00",255.8,255.9,255.45,255.6,3534
"2014-04-21 10:15:00",255.65,255.65,255.05,255.45,5814
"2014-04-21 10:35:00",255.65,256.15,255.65,256.15,3462
"2014-04-21 10:40:00",256.2,256.75,256.1,256.45,7506
"2014-04-21 10:45:00",256.5,256.55,255.85,256.1,3748
"2014-04-21 10:50:00",256.05,256.1,255.95,256.1,1652
"2014-04-21 10:55:00",256.1,256.25,256.05,256.05,626
"2014-04-21 11:00:00",256.1,256.1,255.55,255.6,4196
"2014-04-21 11:05:00",255.6,256,255.6,255.75,1828
"2014-04-21 11:10:00",255.75,256,255.65,256,992
"2014-04-21 11:15:00",255.95,256,255.7,255.8,1826
"2014-04-21 11:20:00",255.8,256.1,255.8,256,648
"2014-04-21 11:25:00",256,256.1,255.95,256.1,886
"2014-04-21 11:30:00",256.05,256.15,256,256,794
"2014-04-21 13:35:00",256,256.1,255.95,256.05,986
"2014-04-21 13:40:00",256.05,256.25,256.05,256.2,1792
"2014-04-21 13:45:00",256.15,256.25,256.1,256.1,930
"2014-04-21 13:50:00",256.1,256.15,255.95,256.1,1032
"2014-04-21 13:55:00",256.05,256.1,256,256,540
"2014-04-21 14:00:00",256,256.1,256,256.1,488
"2014-04-21 14:05:00",256.05,256.1,255.8,256,1570
"2014-04-21 14:10:00",256,256.1,255.95,256.05,570
"2014-04-21 14:15:00",256,256.05,255.95,256.05,874
"2014-04-21 14:20:00",256.05,256.1,255.9,255.95,928
"2014-04-21 14:25:00",255.95,256.2,255.9,256.15,1656
"2014-04-21 14:30:00",256.15,256.2,255.9,256,1404
"2014-04-21 14:35:00",256,256.2,255.75,256.05,3236
"2014-04-21 14:40:00",256,256.45,255.9,256.25,2542
"2014-04-21 14:45:00",256.3,256.35,256.15,256.15,1006
"2014-04-21 14:50:00",256.15,256.3,256.1,256.25,734
"2014-04-21 14:55:00",256.25,256.4,256.2,256.4,1500
"2014-04-21 15:00:00",256.35,256.5,256.2,256.3,3382
"2014-04-21 21:05:00",256.5,257.3,256.15,256.95,10082
"2014-04-21 21:10:00",256.9,256.95,256.6,256.7,5782
"2014-04-21 21:15:00",256.65,256.9,256.65,256.75,3858
"2014-04-21 21:20:00",256.8,256.85,256.6,256.6,1982
"2014-04-21 21:25:00",256.65,256.7,256.6,256.6,2534
"2014-04-21 21:30:00",256.6,256.7,256.2,256.35,5966
"2014-04-21 21:35:00",256.35,256.55,256.35,256.45,3770
"2014-04-21 21:40:00",256.45,256.6,256.4,256.55,2856
"2014-04-21 21:45:00",256.55,256.65,256.5,256.6,1358
"2014-04-21 21:50:00",256.65,256.75,256.4,256.4,4204
"2014-04-21 21:55:00",256.4,256.5,256.1,256.3,4110
"2014-04-21 22:00:00",256.3,256.3,256.15,256.2,1600
"2014-04-21 22:05:00",256.15,256.3,256.15,256.25,2080
"2014-04-21 22:10:00",256.25,256.25,256.15,256.15,1028
"2014-04-21 22:15:00",256.15,256.25,255.9,255.9,4262
"2014-04-21 22:20:00",255.9,256.15,255.85,256.1,2466
"2014-04-21 22:25:00",256.1,256.15,255.9,255.9,2390
"2014-04-21 22:30:00",255.95,256.05,255.65,255.9,5950
"2014-04-21 22:35:00",255.9,256,255.85,255.95,2470
"2014-04-21 22:40:00",255.95,256.05,255.85,255.9,2122
"2014-04-21 22:45:00",255.95,256.1,255.75,256.1,3558
"2014-04-21 22:50:00",256.05,256.1,255.95,256.05,1438
"2014-04-21 22:55:00",256,256.15,255.95,256.1,1654
"2014-04-21 23:00:00",256.15,256.15,256.05,256.15,1582
"2014-04-21 23:05:00",256.15,256.2,256.05,256.1,1560
"2014-04-21 23:10:00",256.1,256.15,256.05,256.15,524
"2014-04-21 23:15:00",256.15,256.25,256.05,256.1,1560
"2014-04-21 23:20:00",256.1,256.15,256.05,256.1,398
"2014-04-21 23:25:00",256.1,256.3,256.1,256.25,1656
"2014-04-21 23:30:00",256.3,256.3,256.1,256.15,1030
"2014-04-21 23:35:00",256.15,256.3,256.15,256.25,770
"2014-04-21 23:40:00",256.25,256.3,256.1,256.15,1138
"2014-04-21 23:45:00",256.15,256.2,256.1,256.1,260
"2014-04-21 23:50:00",256.1,256.25,256.1,256.2,420
"2014-04-21 23:55:00",256.15,256.2,255.95,256.05,892
"2014-04-22 01:00:00",256.25,256.25,256.1,256.2,596
"2014-04-22 01:05:00",256.2,256.25,256.15,256.2,120
"2014-04-22 01:10:00",256.2,256.45,256.15,256.4,1058
"2014-04-22 01:15:00",256.4,256.55,256.35,256.4,1362
"2014-04-22 01:20:00",256.4,256.65,256.4,256.6,810
"2014-04-22 01:25:00",256.55,256.65,256.35,256.45,752
"2014-04-22 01:30:00",256.45,256.5,256.35,256.4,434
"2014-04-22 01:35:00",256.4,256.45,256.4,256.45,296
"2014-04-22 01:40:00",256.45,256.5,256.4,256.4,168
"2014-04-22 01:45:00",256.4,256.5,256.4,256.5,160
"2014-04-22 01:50:00",256.5,256.6,256.5,256.55,442
"2014-04-22 01:55:00",256.5,256.55,256.5,256.5,342
"2014-04-22 02:00:00",256.5,256.65,256.5,256.5,326
"2014-04-22 02:05:00",256.6,256.65,256.5,256.5,474
"2014-04-22 02:10:00",256.5,256.5,256.45,256.5,154
"2014-04-22 02:15:00",256.5,256.55,256.45,256.55,130
"2014-04-22 02:20:00",256.55,256.6,256.5,256.55,164
"2014-04-22 02:25:00",256.6,256.6,256.5,256.5,208
"2014-04-22 02:30:00",256.55,256.6,256.45,256.6,684
"2014-04-22 09:05:00",256.35,256.4,256.05,256.15,4698
"2014-04-22 09:10:00",256.2,256.3,255.9,256.05,3890
"2014-04-22 09:15:00",256.05,256.2,256,256.2,1622
"2014-04-22 09:20:00",256.15,256.3,256.1,256.2,1766
"2014-04-22 09:25:00",256.2,256.3,256.15,256.25,594
"2014-04-22 09:30:00",256.2,256.25,256.05,256.05,1362
"2014-04-22 09:35:00",256.05,256.45,256.05,256.45,2168
"2014-04-22 09:40:00",256.4,256.65,256.4,256.6,2902
"2014-04-22 09:45:00",256.55,256.8,256.5,256.8,2672
"2014-04-22 09:50:00",256.8,256.85,256.65,256.75,1600
"2014-04-22 09:55:00",256.75,256.75,256.6,256.7,1080
"2014-04-22 10:00:00",256.75,256.75,256.7,256.7,466
"2014-04-22 10:05:00",256.7,256.75,256.55,256.55,896
"2014-04-22 10:10:00",256.5,256.55,256.5,256.55,580
"2014-04-22 10:15:00",256.5,256.65,256.5,256.65,734
"2014-04-22 10:35:00",256.45,256.5,256.2,256.45,2914
"2014-04-22 10:40:00",256.45,256.55,256.35,256.45,1720
"2014-04-22 10:45:00",256.45,256.65,256.4,256.4,1424
"2014-04-22 10:50:00",256.45,256.45,256.25,256.45,2492
"2014-04-22 10:55:00",256.45,256.55,256.4,256.45,1572
"2014-04-22 11:00:00",256.5,256.6,256.35,256.45,2218
"2014-04-22 11:05:00",256.45,256.6,256.4,256.55,710
"2014-04-22 11:10:00",256.55,256.6,256.45,256.5,852
"2014-04-22 11:15:00",256.5,256.5,256.35,256.4,768
"2014-04-22 11:20:00",256.4,256.55,256.4,256.45,506
"2014-04-22 11:25:00",256.45,256.65,256.45,256.65,552
"2014-04-22 11:30:00",256.6,256.65,256.5,256.55,638
"2014-04-22 13:35:00",256.55,256.8,256.45,256.75,1458
"2014-04-22 13:40:00",256.8,256.85,256.6,256.7,1124
"2014-04-22 13:45:00",256.65,256.7,256.6,256.65,696
"2014-04-22 13:50:00",256.65,257.15,256.65,257.05,5920
"2014-04-22 13:55:00",257.1,257.5,257,257.4,5814
"2014-04-22 14:00:00",257.4,257.7,257.3,257.35,5276
"2014-04-22 14:05:00",257.35,257.4,257.15,257.25,2420
"2014-04-22 14:10:00",257.25,257.4,257.25,257.3,1862
"2014-04-22 14:15:00",257.25,257.3,257.05,257.1,1912
"2014-04-22 14:20:00",257.05,257.4,256.9,257.25,2208
"2014-04-22 14:25:00",257.3,257.5,257.3,257.45,1940
"2014-04-22 14:30:00",257.5,257.9,257.4,257.6,3688
"2014-04-22 14:35:00",257.6,257.65,257.3,257.4,1456
"2014-04-22 14:40:00",257.35,257.55,257.35,257.55,880
"2014-04-22 14:45:00",257.55,257.75,257.45,257.7,2914
"2014-04-22 14:50:00",257.75,257.75,257.55,257.55,2132
"2014-04-22 14:55:00",257.6,257.7,257.45,257.65,1866
"2014-04-22 15:00:00",257.7,257.75,257.55,257.7,3540
"2014-04-22 21:05:00",257.35,257.35,257,257.15,5208
"2014-04-22 21:10:00",257.15,257.25,256.9,257,2320
"2014-04-22 21:15:00",257,257.05,256.9,257,2514
"2014-04-22 21:20:00",256.95,257.2,256.95,257.2,3236
"2014-04-22 21:25:00",257.2,257.2,257,257.05,1580
"2014-04-22 21:30:00",257.05,257.2,256.95,257.15,2120
"2014-04-22 21:35:00",257.15,257.2,257.05,257.1,1472
"2014-04-22 21:40:00",257.1,257.15,257.05,257.05,408
"2014-04-22 21:45:00",257.05,257.1,257.05,257.05,396
"2014-04-22 21:50:00",257.05,257.1,257,257.05,1020
"2014-04-22 21:55:00",257.05,257.2,257.05,257.15,1324
"2014-04-22 22:00:00",257.2,257.2,257,257.05,1172
"2014-04-22 22:05:00",257.05,257.05,256.75,256.9,4908
"2014-04-22 22:10:00",256.9,257.1,256.8,257.05,2616
"2014-04-22 22:15:00",257.05,257.1,256.95,257,1248
"2014-04-22 22:20:00",257.05,257.05,256.45,256.55,7212
"2014-04-22 22:25:00",256.55,256.7,256.35,256.4,6024
"2014-04-22 22:30:00",256.45,256.55,256.35,256.4,3190
"2014-04-22 22:35:00",256.4,256.45,256.15,256.25,6364
"2014-04-22 22:40:00",256.3,256.35,256.1,256.25,4970
"2014-04-22 22:45:00",256.25,256.35,255.9,256,4214
"2014-04-22 22:50:00",256,256.1,255.7,256,8162
"2014-04-22 22:55:00",256,256.15,255.85,256.1,3352
"2014-04-22 23:00:00",256.1,256.15,256,256,4336
"2014-04-22 23:05:00",256.05,256.1,255.95,256.1,1930
"2014-04-22 23:10:00",256.05,256.25,256,256.25,2586
"2014-04-22 23:15:00",256.25,256.4,256.1,256.35,3816
"2014-04-22 23:20:00",256.3,256.35,256.1,256.15,3266
"2014-04-22 23:25:00",256.15,256.25,256.1,256.15,1786
"2014-04-22 23:30:00",256.15,256.2,255.95,255.95,3584
"2014-04-22 23:35:00",255.95,256.05,255.85,255.95,4106
"2014-04-22 23:40:00",255.95,255.95,255.35,255.6,10962
"2014-04-22 23:45:00",255.55,255.8,255.55,255.75,3500
"2014-04-22 23:50:00",255.7,255.8,255.6,255.8,1744
"2014-04-22 23:55:00",255.8,256,255.7,255.95,3530
"2014-04-23 01:00:00",256.15,256.2,256.1,256.15,246
"2014-04-23 01:05:00",256.1,256.1,255.95,256,964
"2014-04-23 01:10:00",256,256.05,255.9,255.95,508
"2014-04-23 01:15:00",256,256.1,256,256.05,532
"2014-04-23 01:20:00",256.05,256.1,256,256,564
"2014-04-23 01:25:00",256,256.1,256,256.1,138
"2014-04-23 01:30:00",256.1,256.15,256.05,256.15,284
"2014-04-23 01:35:00",256.15,256.2,256.1,256.15,468
"2014-04-23 01:40:00",256.2,256.2,256.1,256.15,156
"2014-04-23 01:45:00",256.15,256.25,256.15,256.2,230
"2014-04-23 01:50:00",256.2,256.2,256.1,256.2,228
"2014-04-23 01:55:00",256.2,256.25,256.15,256.2,138
"2014-04-23 02:00:00",256.15,256.25,256.15,256.15,126
"2014-04-23 02:05:00",256.1,256.2,256.1,256.2,216
"2014-04-23 02:10:00",256.2,256.2,256.2,256.2,62
"2014-04-23 02:15:00",256.2,256.4,256.2,256.3,648
"2014-04-23 02:20:00",256.3,256.4,256.25,256.35,304
"2014-04-23 02:25:00",256.35,256.5,256.35,256.5,1140
"2014-04-23 02:30:00",256.55,256.65,256.3,256.55,1822
"2014-04-23 09:05:00",256.75,256.75,256.5,256.5,3090
"2014-04-23 09:10:00",256.55,256.75,256.45,256.75,1366
"2014-04-23 09:15:00",256.7,257.15,256.7,256.95,3690
"2014-04-23 09:20:00",256.95,257.1,256.85,257,1180
"2014-04-23 09:25:00",257,257.45,257,257.3,4174
"2014-04-23 09:30:00",257.3,257.45,257.1,257.15,1914
"2014-04-23 09:35:00",257.15,257.25,257.1,257.15,532
"2014-04-23 09:40:00",257.15,257.2,257.05,257.1,628
"2014-04-23 09:45:00",257.1,257.15,257,257.1,732
"2014-04-23 09:50:00",257.1,257.15,257.05,257.1,590
"2014-04-23 09:55:00",257.05,257.05,256.8,256.9,2242
"2014-04-23 10:00:00",256.9,256.95,256.6,256.85,2834
"2014-04-23 10:05:00",256.8,256.9,256.75,256.8,1130
"2014-04-23 10:10:00",256.85,257.1,256.8,257.1,974
"2014-04-23 10:15:00",257.1,257.15,256.85,256.95,1016
"2014-04-23 10:35:00",256.95,257.1,256.9,257.05,794
"2014-04-23 10:40:00",257,257.05,256.75,256.75,1358
"2014-04-23 10:45:00",256.85,256.85,256.75,256.85,378
"2014-04-23 10:50:00",256.9,256.95,256.7,256.75,866
"2014-04-23 10:55:00",256.75,256.95,256.65,256.9,1050
"2014-04-23 11:00:00",256.9,256.95,256.75,256.8,1078
"2014-04-23 11:05:00",256.85,256.85,256.75,256.8,350
"2014-04-23 11:10:00",256.85,256.95,256.8,256.9,442
"2014-04-23 11:15:00",256.85,256.9,256.8,256.8,220
"2014-04-23 11:20:00",256.8,257.1,256.8,257,1424
"2014-04-23 11:25:00",257,257.1,257,257.05,456
"2014-04-23 11:30:00",257,257.05,256.95,257,454
"2014-04-23 13:35:00",257.05,257.15,257,257.05,792
"2014-04-23 13:40:00",257.05,257.05,256.95,256.95,384
"2014-04-23 13:45:00",256.95,257.05,256.95,256.95,450
"2014-04-23 13:50:00",257,257.05,256.95,257,248
"2014-04-23 13:55:00",257,257.05,256.95,257.05,532
"2014-04-23 14:00:00",257,257.05,256.9,256.95,418
"2014-04-23 14:05:00",256.95,257.05,256.9,256.95,470
"2014-04-23 14:10:00",256.9,256.95,256.85,256.85,456
"2014-04-23 14:15:00",256.9,256.9,256.85,256.9,330
"2014-04-23 14:20:00",256.9,256.9,256.65,256.75,1132
"2014-04-23 14:25:00",256.8,256.8,256.65,256.75,1368
"2014-04-23 14:30:00",256.7,256.9,256.7,256.85,1056
"2014-04-23 14:35:00",256.85,257,256.85,256.9,698
"2014-04-23 14:40:00",256.9,257,256.8,256.8,950
"2014-04-23 14:45:00",256.8,256.9,256.35,256.5,3030
"2014-04-23 14:50:00",256.45,256.65,256.45,256.65,1624
"2014-04-23 14:55:00",256.65,256.85,256.6,256.8,2678
"2014-04-23 15:00:00",256.8,257.05,256.75,256.9,3598
"2014-04-23 21:05:00",257,257.25,256.85,256.9,5480
"2014-04-23 21:10:00",256.9,256.95,256.65,256.75,4428
"2014-04-23 21:15:00",256.7,256.8,256.55,256.75,1754
"2014-04-23 21:20:00",256.7,256.75,256.6,256.7,1160
"2014-04-23 21:25:00",256.65,256.75,256.55,256.6,1722
"2014-04-23 21:30:00",256.65,256.65,256.5,256.55,2704
"2014-04-23 21:35:00",256.55,256.65,256.5,256.55,2470
"2014-04-23 21:40:00",256.55,256.7,256.55,256.65,1444
"2014-04-23 21:45:00",256.65,256.65,256.35,256.5,3158
"2014-04-23 21:50:00",256.45,256.55,256.4,256.5,2774
"2014-04-23 21:55:00",256.5,256.55,256.45,256.5,1672
"2014-04-23 22:00:00",256.55,256.55,256.45,256.5,804
"2014-04-23 22:05:00",256.6,256.9,256.55,256.75,8652
"2014-04-23 22:10:00",256.8,256.85,256.65,256.8,2290
"2014-04-23 22:15:00",256.85,256.85,256.6,256.65,2502
"2014-04-23 22:20:00",256.65,256.7,256.5,256.55,1892
"2014-04-23 22:25:00",256.55,256.7,256.55,256.6,1524
"2014-04-23 22:30:00",256.6,256.65,256.35,256.45,4228
"2014-04-23 22:35:00",256.45,256.5,256,256.2,6968
"2014-04-23 22:40:00",256.2,256.25,255.95,256.05,3978
"2014-04-23 22:45:00",256,256.25,256,256.1,3122
"2014-04-23 22:50:00",256.05,256.25,256.05,256.15,2972
"2014-04-23 22:55:00",256.2,256.35,256.15,256.25,2700
"2014-04-23 23:00:00",256.25,256.3,256.1,256.25,2698
"2014-04-23 23:05:00",256.25,256.45,256.2,256.4,3648
"2014-04-23 23:10:00",256.4,256.45,256.3,256.35,1278
"2014-04-23 23:15:00",256.35,256.55,256.35,256.55,1744
"2014-04-23 23:20:00",256.5,256.55,256.4,256.4,1178
"2014-04-23 23:25:00",256.4,256.5,256.35,256.4,1008
"2014-04-23 23:30:00",256.45,256.45,256.35,256.35,792
"2014-04-23 23:35:00",256.4,256.55,256.35,256.45,1356
"2014-04-23 23:40:00",256.45,256.55,256.45,256.45,888
"2014-04-23 23:45:00",256.45,256.5,256.4,256.4,626
