datetime,open,high,low,close,vol
2015-02-04 21:30:00,17.41,17.435,17.385,17.42,0.8
2015-02-04 21:45:00,17.42,17.425,17.365,17.405,0.81
2015-02-04 22:00:00,17.405,17.425,17.37,17.395,0.81
2015-02-04 22:15:00,17.395,17.435,17.39,17.415,0.81
2015-02-04 22:30:00,17.415,17.43,17.38,17.42,0.81
2015-02-04 22:45:00,17.415,17.595,17.415,17.59,0.77
2015-02-04 23:00:00,17.585,17.67,17.565,17.585,0.79
2015-02-04 23:15:00,17.58,17.615,17.51,17.55,0.78
2015-02-04 23:30:00,17.55,17.555,17.36,17.42,0.78
2015-02-04 23:45:00,17.41,17.46,17.395,17.425,0.78
2015-02-05 00:00:00,17.43,17.5,17.405,17.485,0.77
2015-02-05 00:15:00,17.49,17.57,17.445,17.49,0.78
2015-02-05 00:30:00,17.49,17.495,17.445,17.49,0.76
2015-02-05 00:45:00,17.485,17.52,17.47,17.48,0.76
2015-02-05 01:00:00,17.48,17.5,17.45,17.46,0.76
2015-02-05 01:15:00,17.46,17.46,17.42,17.435,0.76
2015-02-05 01:30:00,17.435,17.445,17.43,17.44,0.77
2015-02-05 01:45:00,17.44,17.44,17.415,17.415,0.78
2015-02-05 02:00:00,17.42,17.42,17.385,17.395,0.79
2015-02-05 02:15:00,17.395,17.42,17.385,17.405,0.8
2015-02-05 02:30:00,17.41,17.41,17.39,17.4,0.8
2015-02-05 02:45:00,17.395,17.41,17.395,17.41,0.8
2015-02-05 03:00:00,17.41,17.43,17.395,17.41,0.81
2015-02-05 03:15:00,17.41,17.435,17.405,17.425,0.81
2015-02-05 03:30:00,17.425,17.44,17.41,17.43,0.81
2015-02-05 03:45:00,17.43,17.435,17.42,17.42,0.8
2015-02-05 04:00:00,17.425,17.44,17.4,17.435,0.81
2015-02-05 04:15:00,17.44,17.46,17.39,17.39,0.8
2015-02-05 04:30:00,17.395,17.4,17.37,17.38,0.8
2015-02-05 04:45:00,17.385,17.425,17.36,17.365,0.82
2015-02-05 05:00:00,17.365,17.365,17.315,17.32,0.8
2015-02-05 05:15:00,17.32,17.375,17.315,17.35,0.82
2015-02-05 05:30:00,17.35,17.4,17.35,17.4,0.83
2015-02-05 05:45:00,17.395,17.4,17.37,17.37,0.86
2015-02-05 06:00:00,17.365,17.375,17.33,17.36,0.86
2015-02-05 07:00:00,17.37,17.395,17.35,17.39,0.91
2015-02-05 07:15:00,17.39,17.405,17.385,17.405,0.93
2015-02-05 07:30:00,17.41,17.435,17.41,17.42,0.95
2015-02-05 07:45:00,17.425,17.425,17.38,17.4,0.96
2015-02-05 08:00:00,17.405,17.42,17.39,17.41,0.98
2015-02-05 08:15:00,17.405,17.42,17.405,17.415,1
2015-02-05 08:30:00,17.405,17.42,17.405,17.42,1.03
2015-02-05 08:45:00,17.42,17.42,17.4,17.405,1.04
2015-02-05 09:00:00,17.405,17.48,17.395,17.445,1.02
2015-02-05 09:15:00,17.45,17.46,17.43,17.44,1.03
2015-02-05 09:30:00,17.44,17.485,17.425,17.43,1
2015-02-05 09:45:00,17.43,17.455,17.42,17.445,0.97
2015-02-05 10:00:00,17.44,17.47,17.435,17.455,0.97
2015-02-05 10:15:00,17.46,17.465,17.445,17.45,0.98
2015-02-05 10:30:00,17.455,17.46,17.44,17.44,0.97
2015-02-05 10:45:00,17.455,17.47,17.455,17.455,0.95
2015-02-05 11:00:00,17.46,17.475,17.455,17.46,0.95
2015-02-05 11:15:00,17.455,17.46,17.45,17.455,0.96
2015-02-05 11:30:00,17.45,17.455,17.435,17.44,0.97
2015-02-05 11:45:00,17.435,17.44,17.43,17.435,0.98
2015-02-05 12:00:00,17.44,17.445,17.43,17.445,0.98
2015-02-05 12:15:00,17.445,17.45,17.435,17.445,0.99
2015-02-05 12:30:00,17.44,17.46,17.44,17.45,1.02
2015-02-05 12:45:00,17.45,17.45,17.435,17.45,1.02
2015-02-05 13:00:00,17.445,17.46,17.415,17.445,0.99
2015-02-05 13:15:00,17.44,17.455,17.435,17.445,1
2015-02-05 13:30:00,17.45,17.5,17.43,17.455,0.93
2015-02-05 13:45:00,17.455,17.46,17.42,17.425,0.91
2015-02-05 14:00:00,17.43,17.465,17.42,17.455,0.86
2015-02-05 14:15:00,17.45,17.45,17.435,17.44,0.86
2015-02-05 14:30:00,17.44,17.445,17.395,17.405,0.85
2015-02-05 14:45:00,17.405,17.415,17.34,17.375,0.81
2015-02-05 15:00:00,17.375,17.395,17.365,17.385,0.79
2015-02-05 15:15:00,17.385,17.39,17.33,17.345,0.8
2015-02-05 15:30:00,17.345,17.355,17.31,17.335,0.81
2015-02-05 15:45:00,17.335,17.36,17.32,17.325,0.81
2015-02-05 16:00:00,17.335,17.335,17.255,17.305,0.81
2015-02-05 16:15:00,17.31,17.325,17.28,17.295,0.79
2015-02-05 16:30:00,17.29,17.295,17.28,17.29,0.81
2015-02-05 16:45:00,17.29,17.29,17.27,17.27,0.83
2015-02-05 17:00:00,17.27,17.27,17.23,17.255,0.87
2015-02-05 17:15:00,17.25,17.29,17.25,17.275,0.86
2015-02-05 17:30:00,17.275,17.3,17.27,17.3,0.86
2015-02-05 17:45:00,17.295,17.31,17.285,17.305,0.85
2015-02-05 18:00:00,17.3,17.325,17.275,17.28,0.86
2015-02-05 18:15:00,17.285,17.285,17.23,17.25,0.87
2015-02-05 18:30:00,17.25,17.3,17.24,17.3,0.84
2015-02-05 18:45:00,17.3,17.3,17.18,17.185,0.83
2015-02-05 19:00:00,17.18,17.195,17.115,17.15,0.81
2015-02-05 19:15:00,17.15,17.15,17.045,17.095,0.76
2015-02-05 19:30:00,17.09,17.115,16.955,16.985,0.72
2015-02-05 19:45:00,16.98,17.03,16.92,17.025,0.7
2015-02-05 20:00:00,17.02,17.21,16.98,17.165,0.64
2015-02-05 20:15:00,17.16,17.185,17.135,17.175,0.64
2015-02-05 20:30:00,17.175,17.23,17.165,17.17,0.66
2015-02-05 20:45:00,17.165,17.2,17.15,17.17,0.66
2015-02-05 21:00:00,17.17,17.3,17.16,17.29,0.66
2015-02-05 21:15:00,17.29,17.32,17.255,17.29,0.66
2015-02-05 21:30:00,17.295,17.3,17.22,17.26,0.67
2015-02-05 21:45:00,17.26,17.26,17.22,17.245,0.68
2015-02-05 22:00:00,17.245,17.28,17.225,17.23,0.68
2015-02-05 22:15:00,17.23,17.235,17.105,17.12,0.67
2015-02-05 22:30:00,17.12,17.12,17.03,17.065,0.66
2015-02-05 22:45:00,17.07,17.115,17.06,17.075,0.66
2015-02-05 23:00:00,17.075,17.155,17.07,17.14,0.67
2015-02-05 23:15:00,17.135,17.16,17.09,17.11,0.66
2015-02-05 23:30:00,17.115,17.135,17.08,17.12,0.65
2015-02-05 23:45:00,17.125,17.125,17.08,17.09,0.65
2015-02-06 00:00:00,17.095,17.105,17.08,17.09,0.65
2015-02-06 00:15:00,17.085,17.085,16.98,17.02,0.66
2015-02-06 00:30:00,17.02,17.095,17.015,17.095,0.67
2015-02-06 00:45:00,17.095,17.145,17.085,17.11,0.66
2015-02-06 01:00:00,17.11,17.14,17.1,17.135,0.66
2015-02-06 01:15:00,17.135,17.16,17.13,17.155,0.67
2015-02-06 01:30:00,17.155,17.18,17.14,17.155,0.66
2015-02-06 01:45:00,17.15,17.175,17.145,17.165,0.65
2015-02-06 02:00:00,17.165,17.185,17.155,17.175,0.66
2015-02-06 02:15:00,17.175,17.21,17.165,17.21,0.66
2015-02-06 02:30:00,17.21,17.255,17.195,17.245,0.66
2015-02-06 02:45:00,17.245,17.28,17.245,17.28,0.68
2015-02-06 03:00:00,17.28,17.28,17.23,17.24,0.69
2015-02-06 03:15:00,17.235,17.235,17.21,17.22,0.7
2015-02-06 03:30:00,17.22,17.265,17.22,17.25,0.76
2015-02-06 03:45:00,17.245,17.3,17.235,17.295,0.76
2015-02-06 04:00:00,17.3,17.32,17.27,17.275,0.75
2015-02-06 04:15:00,17.275,17.285,17.265,17.275,0.74
2015-02-06 04:30:00,17.28,17.285,17.27,17.275,0.76
2015-02-06 04:45:00,17.28,17.325,17.265,17.32,0.77
2015-02-06 05:00:00,17.315,17.315,17.28,17.29,0.78
2015-02-06 05:15:00,17.285,17.29,17.27,17.275,0.77
2015-02-06 05:30:00,17.27,17.27,17.265,17.265,0.78
2015-02-06 05:45:00,17.27,17.27,17.255,17.26,0.8
2015-02-06 06:00:00,17.255,17.265,17.245,17.25,0.81
2015-02-06 07:00:00,17.28,17.295,17.255,17.255,0.83
2015-02-06 07:15:00,17.25,17.255,17.24,17.245,0.83
2015-02-06 07:30:00,17.25,17.26,17.245,17.255,0.85
2015-02-06 07:45:00,17.255,17.255,17.245,17.245,0.85
2015-02-06 08:00:00,17.245,17.245,17.225,17.23,0.86
2015-02-06 08:15:00,17.225,17.255,17.22,17.235,0.86
2015-02-06 08:30:00,17.23,17.23,17.215,17.225,0.86
2015-02-06 08:45:00,17.23,17.245,17.22,17.235,0.84
2015-02-06 09:00:00,17.235,17.235,17.17,17.175,0.85
2015-02-06 09:15:00,17.17,17.215,17.17,17.215,0.86
2015-02-06 09:30:00,17.215,17.235,17.195,17.225,0.86
2015-02-06 09:45:00,17.225,17.265,17.22,17.26,0.85
2015-02-06 10:00:00,17.26,17.27,17.25,17.25,0.85
2015-02-06 10:15:00,17.255,17.26,17.24,17.245,0.84
2015-02-06 10:30:00,17.245,17.25,17.23,17.25,0.84
2015-02-06 10:45:00,17.255,17.265,17.245,17.245,0.85
2015-02-06 11:00:00,17.25,17.25,17.23,17.235,0.86
2015-02-06 11:15:00,17.235,17.25,17.23,17.245,0.88
2015-02-06 11:30:00,17.25,17.25,17.24,17.245,0.89
2015-02-06 11:45:00,17.25,17.265,17.25,17.265,0.89
2015-02-06 12:00:00,17.265,17.27,17.25,17.265,0.91
2015-02-06 12:15:00,17.265,17.27,17.26,17.27,0.94
2015-02-06 12:30:00,17.265,17.29,17.265,17.29,0.94
2015-02-06 12:45:00,17.29,17.295,17.26,17.26,0.94
2015-02-06 13:00:00,17.265,17.295,17.265,17.295,0.91
2015-02-06 13:15:00,17.3,17.315,17.275,17.29,0.88
2015-02-06 13:30:00,17.285,17.295,17.25,17.26,0.87
2015-02-06 13:45:00,17.27,17.31,17.265,17.3,0.85
2015-02-06 14:00:00,17.295,17.31,17.29,17.31,0.85
2015-02-06 14:15:00,17.31,17.31,17.29,17.305,0.84
2015-02-06 14:30:00,17.295,17.295,17.28,17.285,0.8
2015-02-06 14:45:00,17.275,17.31,17.26,17.28,0.76
2015-02-06 15:00:00,17.28,17.285,17.25,17.265,0.75
2015-02-06 15:15:00,17.255,17.255,17.225,17.225,0.74
2015-02-06 15:30:00,17.225,17.23,17.21,17.215,0.75
2015-02-06 15:45:00,17.21,17.245,17.21,17.245,0.74
2015-02-06 16:00:00,17.245,17.245,17.18,17.19,0.74
2015-02-06 16:15:00,17.195,17.2,17.165,17.18,0.73
2015-02-06 16:30:00,17.18,17.21,17.18,17.21,0.73
2015-02-06 16:45:00,17.215,17.285,17.21,17.26,0.7
2015-02-06 17:00:00,17.265,17.3,17.255,17.28,0.68
2015-02-06 17:15:00,17.275,17.285,17.265,17.285,0.69
2015-02-06 17:30:00,17.285,17.285,17.265,17.285,0.7
2015-02-06 17:45:00,17.285,17.29,17.26,17.29,0.71
2015-02-06 18:00:00,17.285,17.305,17.28,17.295,0.71
2015-02-06 18:15:00,17.285,17.285,17.235,17.245,0.72
2015-02-06 18:30:00,17.245,17.275,17.245,17.275,0.73
2015-02-06 18:45:00,17.27,17.275,17.24,17.265,0.73
2015-02-06 19:00:00,17.26,17.275,17.26,17.27,0.73
2015-02-06 19:15:00,17.27,17.28,17.27,17.27,0.74
2015-02-06 19:30:00,17.275,17.28,17.23,17.23,0.71
2015-02-06 19:45:00,17.23,17.245,17.195,17.21,0.7
2015-02-06 20:00:00,17.205,17.26,17.195,17.25,0.68
2015-02-06 20:15:00,17.245,17.255,17.23,17.23,0.69
2015-02-06 20:30:00,17.23,17.36,17.23,17.35,0.65
2015-02-06 20:45:00,17.355,17.355,17.285,17.325,0.66
2015-02-06 21:00:00,17.325,17.37,17.24,17.275,0.69
2015-02-06 21:15:00,17.27,17.285,17.215,17.25,0.7
2015-02-06 21:30:00,17.255,17.255,16.99,17.115,0.76
2015-02-06 21:45:00,17.11,17.135,17,17.06,0.78
2015-02-06 22:00:00,17.065,17.075,16.77,16.9,0.76
2015-02-06 22:15:00,16.895,16.9,16.82,16.895,0.78
2015-02-06 22:30:00,16.89,16.96,16.85,16.865,0.78
2015-02-06 22:45:00,16.86,16.96,16.855,16.915,0.77
2015-02-06 23:00:00,16.91,16.91,16.68,16.76,0.75
2015-02-06 23:15:00,16.755,16.85,16.685,16.795,0.74
2015-02-06 23:30:00,16.79,16.795,16.705,16.75,0.73
2015-02-06 23:45:00,16.75,16.755,16.69,16.71,0.74
2015-02-07 00:00:00,16.705,16.705,16.545,16.645,0.73
2015-02-07 00:15:00,16.645,16.66,16.585,16.59,0.74
2015-02-07 00:30:00,16.59,16.63,16.58,16.595,0.76
2015-02-07 00:45:00,16.59,16.655,16.59,16.635,0.76
2015-02-07 01:00:00,16.64,16.66,16.625,16.635,0.76
2015-02-07 01:15:00,16.635,16.67,16.625,16.66,0.76
2015-02-07 01:30:00,16.66,16.665,16.59,16.6,0.76
2015-02-07 01:45:00,16.595,16.665,16.595,16.66,0.75
2015-02-07 02:00:00,16.655,16.705,16.655,16.68,0.75
2015-02-07 02:15:00,16.685,16.74,16.67,16.685,0.76
2015-02-07 02:30:00,16.685,16.685,16.595,16.605,0.76
2015-02-07 02:45:00,16.61,16.655,16.605,16.655,0.75
2015-02-07 03:00:00,16.65,16.67,16.625,16.655,0.76
2015-02-07 03:15:00,16.65,16.65,16.63,16.64,0.76
2015-02-07 03:30:00,16.64,16.67,16.625,16.665,0.77
2015-02-07 03:45:00,16.665,16.68,16.66,16.68,0.77
2015-02-07 04:00:00,16.675,16.725,16.675,16.71,0.79
2015-02-07 04:15:00,16.715,16.735,16.715,16.725,0.79
2015-02-07 04:30:00,16.73,16.76,16.725,16.74,0.78
2015-02-07 04:45:00,16.745,16.745,16.71,16.73,0.78
2015-02-07 05:00:00,16.73,16.74,16.68,16.685,0.75
2015-02-07 05:15:00,16.685,16.7,16.68,16.69,0.73
2015-02-07 05:30:00,16.69,16.695,16.66,16.675,0.76
2015-02-07 05:45:00,16.68,16.73,16.68,16.7,0.75
2015-02-07 06:00:00,16.7,16.725,16.675,16.715,0.75
2015-02-09 07:00:00,16.785,16.785,16.725,16.755,0.77
2015-02-09 07:15:00,16.75,16.79,16.75,16.77,0.81
2015-02-09 07:30:00,16.775,16.78,16.745,16.77,0.83
2015-02-09 07:45:00,16.765,16.775,16.74,16.74,0.84
2015-02-09 08:00:00,16.745,16.745,16.715,16.725,0.85
2015-02-09 08:15:00,16.72,16.735,16.71,16.725,0.88
2015-02-09 08:30:00,16.725,16.75,16.72,16.745,0.87
2015-02-09 08:45:00,16.745,16.78,16.74,16.76,0.85
2015-02-09 09:00:00,16.76,16.78,16.695,16.765,0.83
2015-02-09 09:15:00,16.77,16.795,16.755,16.785,0.82
2015-02-09 09:30:00,16.775,16.785,16.76,16.775,0.81
2015-02-09 09:45:00,16.78,16.79,16.775,16.785,0.82
2015-02-09 10:00:00,16.785,16.785,16.765,16.765,0.84
2015-02-09 10:15:00,16.765,16.775,16.765,16.77,0.84
2015-02-09 10:30:00,16.765,16.765,16.735,16.745,0.84
2015-02-09 10:45:00,16.735,16.755,16.71,16.73,0.82
2015-02-09 11:00:00,16.73,16.755,16.715,16.725,0.82
2015-02-09 11:15:00,16.72,16.72,16.685,16.71,0.81
2015-02-09 11:30:00,16.71,16.725,16.705,16.715,0.81
2015-02-09 11:45:00,16.71,16.725,16.705,16.71,0.83
2015-02-09 12:00:00,16.715,16.735,16.71,16.73,0.81
2015-02-09 12:15:00,16.73,16.735,16.71,16.715,0.81
2015-02-09 12:30:00,16.715,16.735,16.715,16.735,0.81
2015-02-09 12:45:00,16.735,16.735,16.73,16.735,0.79
2015-02-09 13:00:00,16.735,16.745,16.695,16.7,0.77
2015-02-09 13:15:00,16.7,16.725,16.7,16.72,0.78
2015-02-09 13:30:00,16.72,16.755,16.71,16.755,0.77
2015-02-09 13:45:00,16.755,16.77,16.745,16.765,0.75
2015-02-09 14:00:00,16.765,16.765,16.725,16.745,0.75
2015-02-09 14:15:00,16.755,16.755,16.735,16.745,0.75
2015-02-09 14:30:00,16.745,16.775,16.74,16.775,0.72
2015-02-09 14:45:00,16.77,16.775,16.76,16.76,0.72
2015-02-09 15:00:00,16.765,16.765,16.745,16.755,0.71
2015-02-09 15:15:00,16.755,16.76,16.745,16.75,0.72
2015-02-09 15:30:00,16.755,16.78,16.755,16.77,0.7
2015-02-09 15:45:00,16.775,16.785,16.77,16.785,0.69
2015-02-09 16:00:00,16.785,16.81,16.775,16.785,0.7
2015-02-09 16:15:00,16.785,16.84,16.785,16.83,0.72
2015-02-09 16:30:00,16.83,16.845,16.815,16.82,0.75
2015-02-09 16:45:00,16.82,16.865,16.81,16.855,0.75
2015-02-09 17:00:00,16.855,17.025,16.855,17.005,0.67
2015-02-09 17:15:00,17,17.02,16.985,16.995,0.68
2015-02-09 17:30:00,16.995,17.01,16.97,17.005,0.66
2015-02-09 17:45:00,17.005,17.045,16.995,17.04,0.65
2015-02-09 18:00:00,17.045,17.055,17.015,17.04,0.65
2015-02-09 18:15:00,17.04,17.145,17.03,17.095,0.64
2015-02-09 18:30:00,17.095,17.105,17.075,17.085,0.67
2015-02-09 18:45:00,17.08,17.08,17.015,17.025,0.65
2015-02-09 19:00:00,17.03,17.03,17,17.015,0.65
2015-02-09 19:15:00,17.015,17.045,17.005,17.01,0.64
2015-02-09 19:30:00,17.015,17.04,17.01,17.01,0.64
2015-02-09 19:45:00,17.01,17.02,16.97,16.975,0.64
2015-02-09 20:00:00,16.975,16.975,16.92,16.955,0.62
2015-02-09 20:15:00,16.95,16.96,16.9,16.915,0.64
2015-02-09 20:30:00,16.915,16.935,16.9,16.905,0.65
2015-02-09 20:45:00,16.91,16.93,16.89,16.9,0.66
2015-02-09 21:00:00,16.9,16.915,16.85,16.895,0.67
2015-02-09 21:15:00,16.895,16.93,16.885,16.885,0.67
2015-02-09 21:30:00,16.88,16.9,16.87,16.88,0.67
2015-02-09 21:45:00,16.88,16.915,16.85,16.86,0.7
2015-02-09 22:00:00,16.855,16.945,16.855,16.94,0.69
2015-02-09 22:15:00,16.935,16.935,16.915,16.93,0.69
2015-02-09 22:30:00,16.925,17.03,16.925,17.005,0.66
2015-02-09 22:45:00,17.005,17.02,16.975,17.01,0.66
2015-02-09 23:00:00,17.01,17.1,16.995,17.07,0.66
2015-02-09 23:15:00,17.065,17.1,17.035,17.085,0.66
2015-02-09 23:30:00,17.08,17.11,17.055,17.065,0.66
2015-02-09 23:45:00,17.065,17.085,17.045,17.055,0.65
2015-02-10 00:00:00,17.05,17.09,17.05,17.07,0.64
2015-02-10 00:15:00,17.075,17.08,17.05,17.07,0.65
2015-02-10 00:30:00,17.07,17.085,17.065,17.07,0.7
2015-02-10 00:45:00,17.07,17.095,17.06,17.08,0.69
2015-02-10 01:00:00,17.075,17.075,16.99,17,0.68
2015-02-10 01:15:00,17,17.03,16.995,17.025,0.68
2015-02-10 01:30:00,17.025,17.04,17.02,17.03,0.69
2015-02-10 01:45:00,17.03,17.055,17.025,17.035,0.71
2015-02-10 02:00:00,17.04,17.075,17.04,17.065,0.69
2015-02-10 02:15:00,17.07,17.08,17.045,17.07,0.72
2015-02-10 02:30:00,17.07,17.075,17.06,17.065,0.72
2015-02-10 02:45:00,17.065,17.065,17.055,17.06,0.72
2015-02-10 03:00:00,17.06,17.06,17.035,17.04,0.72
2015-02-10 03:15:00,17.035,17.04,17.025,17.03,0.72
2015-02-10 03:30:00,17.03,17.045,17.03,17.045,0.74
2015-02-10 03:45:00,17.04,17.055,17.035,17.035,0.73
2015-02-10 04:00:00,17.035,17.05,17.03,17.05,0.73
2015-02-10 04:15:00,17.05,17.055,17.04,17.04,0.73
2015-02-10 04:30:00,17.04,17.04,17.02,17.035,0.73
2015-02-10 04:45:00,17.035,17.04,17.015,17.025,0.73
2015-02-10 05:00:00,17.025,17.03,17.015,17.015,0.72
2015-02-10 05:15:00,17.01,17.01,16.985,16.99,0.69
2015-02-10 05:30:00,16.995,16.995,16.99,16.995,0.7
2015-02-10 05:45:00,16.995,16.995,16.98,16.995,0.7
2015-02-10 06:00:00,16.98,16.99,16.97,16.97,0.74
2015-02-10 07:00:00,16.965,17.01,16.95,16.98,0.71
2015-02-10 07:15:00,16.99,17.015,16.98,17.015,0.71
2015-02-10 07:30:00,17.015,17.015,16.995,17,0.71
2015-02-10 07:45:00,17,17,16.99,16.99,0.69
2015-02-10 08:00:00,17,17.005,16.99,16.995,0.7
2015-02-10 08:15:00,16.995,17.01,16.99,17,0.71
2015-02-10 08:30:00,17.01,17.01,17.005,17.01,0.72
2015-02-10 08:45:00,17.01,17.035,17.01,17.03,0.7
2015-02-10 09:00:00,17.03,17.075,17.025,17.06,0.72
2015-02-10 09:15:00,17.06,17.065,17.035,17.035,0.75
2015-02-10 09:30:00,17.04,17.055,17.03,17.055,0.75
2015-02-10 09:45:00,17.055,17.065,17.035,17.035,0.73
2015-02-10 10:00:00,17.035,17.04,17.03,17.04,0.76
2015-02-10 10:15:00,17.045,17.095,17.03,17.07,0.75
2015-02-10 10:30:00,17.07,17.075,17.045,17.055,0.73
2015-02-10 10:45:00,17.055,17.095,17.055,17.065,0.77
2015-02-10 11:00:00,17.07,17.075,17.05,17.055,0.76
2015-02-10 11:15:00,17.055,17.06,17.05,17.055,0.78
2015-02-10 11:30:00,17.05,17.05,17.025,17.03,0.77
2015-02-10 11:45:00,17.04,17.045,17.035,17.04,0.77
2015-02-10 12:00:00,17.035,17.035,17.025,17.03,0.76
2015-02-10 12:15:00,17.025,17.03,17.015,17.025,0.74
2015-02-10 12:30:00,17.03,17.03,17.01,17.01,0.73
2015-02-10 12:45:00,17.01,17.01,17,17.01,0.73
2015-02-10 13:00:00,17.005,17.04,16.995,17.035,0.72
2015-02-10 13:15:00,17.03,17.035,17.025,17.025,0.74
2015-02-10 13:30:00,17.025,17.065,17.025,17.06,0.73
2015-02-10 13:45:00,17.065,17.07,17.05,17.055,0.74
2015-02-10 14:00:00,17.055,17.065,17.045,17.05,0.75
2015-02-10 14:15:00,17.05,17.055,17.035,17.045,0.74
2015-02-10 14:30:00,17.045,17.075,17.045,17.07,0.78
2015-02-10 14:45:00,17.07,17.07,17.04,17.04,0.79
2015-02-10 15:00:00,17.045,17.055,17.035,17.04,0.81
2015-02-10 15:15:00,17.035,17.055,17.025,17.035,0.82
2015-02-10 15:30:00,17.035,17.035,17.01,17.015,0.82
2015-02-10 15:45:00,17.015,17.02,17.005,17.015,0.82
2015-02-10 16:00:00,17.01,17.04,17.005,17.035,0.82
2015-02-10 16:15:00,17.035,17.035,16.94,16.95,0.8
2015-02-10 16:30:00,16.95,16.975,16.9,16.9,0.76
2015-02-10 16:45:00,16.9,16.925,16.88,16.9,0.76
2015-02-10 17:00:00,16.905,16.93,16.885,16.915,0.75
2015-02-10 17:15:00,16.91,16.93,16.91,16.92,0.76
2015-02-10 17:30:00,16.92,16.93,16.915,16.915,0.75
2015-02-10 17:45:00,16.92,16.925,16.855,16.88,0.74
2015-02-10 18:00:00,16.875,16.875,16.81,16.845,0.74
2015-02-10 18:15:00,16.84,16.85,16.8,16.805,0.69
2015-02-10 18:30:00,16.805,16.845,16.79,16.84,0.69
2015-02-10 18:45:00,16.835,16.87,16.835,16.845,0.68
2015-02-10 19:00:00,16.845,16.855,16.82,16.825,0.68
2015-02-10 19:15:00,16.825,16.825,16.79,16.795,0.68
2015-02-10 19:30:00,16.8,16.805,16.715,16.715,0.67
2015-02-10 19:45:00,16.72,16.805,16.72,16.805,0.65
2015-02-10 20:00:00,16.8,16.92,16.78,16.87,0.66
2015-02-10 20:15:00,16.87,16.895,16.84,16.845,0.66
2015-02-10 20:30:00,16.845,16.865,16.8,16.855,0.68
2015-02-10 20:45:00,16.855,16.935,16.845,16.905,0.69
2015-02-10 21:00:00,16.91,16.955,16.89,16.925,0.7
2015-02-10 21:15:00,16.92,16.92,16.855,16.9,0.68
2015-02-10 21:30:00,16.9,16.94,16.89,16.93,0.67
2015-02-10 21:45:00,16.93,16.95,16.895,16.935,0.68
2015-02-10 22:00:00,16.935,16.945,16.875,16.9,0.68
2015-02-10 22:15:00,16.905,16.94,16.9,16.935,0.68
2015-02-10 22:30:00,16.935,16.935,16.835,16.865,0.67
2015-02-10 22:45:00,16.865,16.91,16.86,16.905,0.67
2015-02-10 23:00:00,16.9,16.925,16.87,16.9,0.67
2015-02-10 23:15:00,16.9,16.92,16.89,16.9,0.67
2015-02-10 23:30:00,16.9,17.08,16.895,17.035,0.66
2015-02-10 23:45:00,17.03,17.09,17.01,17.02,0.66
2015-02-11 00:00:00,17.015,17.025,16.985,17.01,0.68
2015-02-11 00:15:00,17.01,17.035,16.99,17.025,0.68
2015-02-11 00:30:00,17.02,17.025,16.95,16.99,0.69
2015-02-11 00:45:00,16.985,16.99,16.96,16.985,0.69
2015-02-11 01:00:00,16.99,17.01,16.99,17.01,0.69
2015-02-11 01:15:00,17.01,17.015,16.935,16.935,0.7
2015-02-11 01:30:00,16.935,16.95,16.925,16.925,0.71
2015-02-11 01:45:00,16.925,16.925,16.885,16.91,0.71
2015-02-11 02:00:00,16.91,16.94,16.905,16.92,0.72
2015-02-11 02:15:00,16.915,16.915,16.855,16.865,0.72
2015-02-11 02:30:00,16.865,16.875,16.845,16.855,0.74
2015-02-11 02:45:00,16.855,16.885,16.855,16.875,0.75
2015-02-11 03:00:00,16.87,16.905,16.86,16.89,0.76
2015-02-11 03:15:00,16.89,16.905,16.875,16.895,0.77
2015-02-11 03:30:00,16.895,16.925,16.895,16.915,0.78
2015-02-11 03:45:00,16.92,16.945,16.905,16.905,0.78
2015-02-11 04:00:00,16.91,16.915,16.905,16.905,0.77
2015-02-11 04:15:00,16.905,16.91,16.88,16.88,0.76
2015-02-11 04:30:00,16.88,16.895,16.88,16.895,0.76
2015-02-11 04:45:00,16.9,16.905,16.89,16.895,0.78
2015-02-11 05:00:00,16.895,16.905,16.885,16.9,0.79
2015-02-11 05:15:00,16.91,16.915,16.9,16.905,0.79
2015-02-11 05:30:00,16.905,16.915,16.905,16.915,0.79
2015-02-11 05:45:00,16.92,16.92,16.9,16.9,0.8
2015-02-11 06:00:00,16.9,16.905,16.885,16.905,0.81
2015-02-11 07:00:00,16.93,16.935,16.91,16.915,0.8
2015-02-11 07:15:00,16.905,16.925,16.895,16.925,0.77
2015-02-11 07:30:00,16.915,16.92,16.905,16.91,0.77
2015-02-11 07:45:00,16.895,16.895,16.895,16.895,0.8
2015-02-11 08:00:00,16.895,16.915,16.89,16.91,0.83
2015-02-11 08:15:00,16.905,16.91,16.905,16.91,0.84
2015-02-11 08:30:00,16.915,16.93,16.91,16.915,0.87
2015-02-11 08:45:00,16.92,16.92,16.905,16.905,0.89
2015-02-11 09:00:00,16.905,16.955,16.895,16.94,0.86
2015-02-11 09:15:00,16.94,16.945,16.925,16.94,0.86
2015-02-11 09:30:00,16.945,17.005,16.945,17.005,0.84
2015-02-11 09:45:00,17.005,17.01,16.98,16.995,0.82
2015-02-11 10:00:00,16.99,17.03,16.99,17.015,0.81
2015-02-11 10:15:00,17.02,17.02,17.005,17.01,0.81
2015-02-11 10:30:00,17.015,17.015,17.005,17.01,0.84
2015-02-11 10:45:00,17.01,17.02,17,17.015,0.8
2015-02-11 11:00:00,17.01,17.01,16.98,16.985,0.79
