datetime,open,high,low,close,vol
2015-01-07 06:00:00, 16.545 , 16.550 , 16.540 , 16.550 ,     219 
2015-01-07 07:00:00, 16.575 , 16.575 , 16.460 , 16.465 ,     217 
2015-01-07 08:00:00, 16.465 , 16.535 , 16.430 , 16.525 ,     369 
2015-01-07 09:00:00, 16.520 , 16.535 , 16.495 , 16.515 ,     698 
2015-01-07 10:00:00, 16.510 , 16.540 , 16.500 , 16.520 ,     138 
2015-01-07 11:00:00, 16.520 , 16.525 , 16.435 , 16.440 ,     286 
2015-01-07 12:00:00, 16.440 , 16.480 , 16.440 , 16.480 ,     141 
2015-01-07 13:00:00, 16.475 , 16.475 , 16.400 , 16.425 ,      98 
2015-01-07 14:00:00, 16.430 , 16.460 , 16.415 , 16.430 ,    1326 
2015-01-07 15:00:00, 16.425 , 16.470 , 16.395 , 16.455 ,    1865 
2015-01-07 16:00:00, 16.455 , 16.490 , 16.405 , 16.440 ,     916 
2015-01-07 17:00:00, 16.435 , 16.510 , 16.435 , 16.485 ,     719 
2015-01-07 18:00:00, 16.485 , 16.520 , 16.395 , 16.420 ,     319 
2015-01-07 19:00:00, 16.420 , 16.470 , 16.300 , 16.320 ,     633 
2015-01-07 20:00:00, 16.320 , 16.350 , 16.310 , 16.330 ,     516 
2015-01-07 21:00:00, 16.330 , 16.400 , 16.310 , 16.375 ,      39 
2015-01-07 22:00:00, 16.375 , 16.465 , 16.360 , 16.430 ,     362 
2015-01-07 23:00:00, 16.425 , 16.640 , 16.420 , 16.595 ,    1762 
2015-01-08 00:00:00, 16.590 , 16.625 , 16.550 , 16.560 ,     722 
2015-01-08 01:00:00, 16.560 , 16.610 , 16.555 , 16.585 ,     366 
2015-01-08 02:00:00, 16.585 , 16.590 , 16.510 , 16.575 ,    1225 
2015-01-08 03:00:00, 16.580 , 16.660 , 16.525 , 16.600 ,     518 
2015-01-08 04:00:00, 16.605 , 16.620 , 16.540 , 16.555 ,     587 
2015-01-08 05:00:00, 16.555 , 16.555 , 16.510 , 16.535 ,     297 
2015-01-08 06:00:00, 16.535 , 16.550 , 16.525 , 16.530 ,     637 
2015-01-08 07:00:00, 16.545 , 16.580 , 16.540 , 16.575 ,    1328 
2015-01-08 08:00:00, 16.575 , 16.590 , 16.540 , 16.550 ,     540 
2015-01-08 09:00:00, 16.545 , 16.575 , 16.515 , 16.520 ,     766 
2015-01-08 10:00:00, 16.525 , 16.535 , 16.465 , 16.480 ,     455 
2015-01-08 11:00:00, 16.485 , 16.490 , 16.435 , 16.460 ,     403 
2015-01-08 12:00:00, 16.455 , 16.480 , 16.425 , 16.480 ,    1252 
2015-01-08 13:00:00, 16.475 , 16.510 , 16.460 , 16.495 ,    1264 
2015-01-08 14:00:00, 16.490 , 16.490 , 16.435 , 16.440 ,    3369 
2015-01-08 15:00:00, 16.435 , 16.460 , 16.410 , 16.450 ,    2450 
2015-01-08 16:00:00, 16.450 , 16.455 , 16.370 , 16.415 ,    1247 
2015-01-08 17:00:00, 16.420 , 16.455 , 16.390 , 16.405 ,     707 
2015-01-08 18:00:00, 16.400 , 16.405 , 16.355 , 16.375 ,     734 
2015-01-08 19:00:00, 16.375 , 16.390 , 16.350 , 16.390 ,     568 
2015-01-08 20:00:00, 16.390 , 16.550 , 16.365 , 16.505 ,    1011 
2015-01-08 21:00:00, 16.500 , 16.535 , 16.450 , 16.515 ,      40 
2015-01-08 22:00:00, 16.515 , 16.665 , 16.510 , 16.645 ,     171 
2015-01-08 23:00:00, 16.650 , 16.660 , 16.415 , 16.445 ,    1599 
2015-01-09 00:00:00, 16.440 , 16.480 , 16.415 , 16.435 ,     889 
2015-01-09 01:00:00, 16.430 , 16.470 , 16.415 , 16.445 ,     531 
2015-01-09 02:00:00, 16.450 , 16.460 , 16.320 , 16.350 ,     801 
2015-01-09 03:00:00, 16.350 , 16.395 , 16.330 , 16.365 ,     479 
2015-01-09 04:00:00, 16.360 , 16.375 , 16.315 , 16.320 ,     574 
2015-01-09 05:00:00, 16.330 , 16.380 , 16.305 , 16.370 ,     322 
2015-01-09 06:00:00, 16.365 , 16.380 , 16.360 , 16.375 ,     532 
2015-01-09 07:00:00, 16.375 , 16.380 , 16.345 , 16.375 ,    1571 
2015-01-09 08:00:00, 16.375 , 16.395 , 16.375 , 16.390 ,    1659 
2015-01-09 09:00:00, 16.390 , 16.440 , 16.390 , 16.420 ,     511 
2015-01-09 10:00:00, 16.415 , 16.420 , 16.395 , 16.410 ,     734 
2015-01-09 11:00:00, 16.410 , 16.415 , 16.360 , 16.390 ,     359 
2015-01-09 12:00:00, 16.390 , 16.405 , 16.370 , 16.380 ,     586 
2015-01-09 13:00:00, 16.380 , 16.440 , 16.375 , 16.430 ,     169 
2015-01-09 14:00:00, 16.435 , 16.440 , 16.385 , 16.385 ,    1735 
2015-01-09 15:00:00, 16.385 , 16.405 , 16.360 , 16.365 ,    3306 
2015-01-09 16:00:00, 16.365 , 16.390 , 16.305 , 16.345 ,   10296 
2015-01-09 17:00:00, 16.345 , 16.345 , 16.210 , 16.260 ,    1909 
2015-01-09 18:00:00, 16.255 , 16.315 , 16.240 , 16.315 ,     927 
2015-01-09 19:00:00, 16.315 , 16.315 , 16.250 , 16.280 ,     889 
2015-01-09 20:00:00, 16.280 , 16.335 , 16.245 , 16.280 ,     702 
2015-01-09 21:00:00, 16.280 , 16.460 , 16.215 , 16.400 ,      43 
2015-01-09 22:00:00, 16.405 , 16.450 , 16.380 , 16.415 ,     210 
2015-01-09 23:00:00, 16.415 , 16.625 , 16.415 , 16.445 ,    1948 
2015-01-10 00:00:00, 16.450 , 16.470 , 16.410 , 16.440 ,     723 
2015-01-10 01:00:00, 16.435 , 16.460 , 16.420 , 16.440 ,     653 
2015-01-10 02:00:00, 16.440 , 16.465 , 16.370 , 16.430 ,     789 
2015-01-10 03:00:00, 16.435 , 16.445 , 16.390 , 16.430 ,     307 
2015-01-10 04:00:00, 16.435 , 16.465 , 16.410 , 16.465 ,     441 
2015-01-10 05:00:00, 16.465 , 16.535 , 16.455 , 16.505 ,     309 
2015-01-10 06:00:00, 16.495 , 16.525 , 16.495 , 16.520 ,     867 
2015-01-12 07:00:00, 16.495 , 16.690 , 16.480 , 16.645 ,    1403 
2015-01-12 08:00:00, 16.645 , 16.645 , 16.535 , 16.540 ,     859 
2015-01-12 09:00:00, 16.540 , 16.640 , 16.510 , 16.585 ,     713 
2015-01-12 10:00:00, 16.580 , 16.620 , 16.550 , 16.585 ,     475 
2015-01-12 11:00:00, 16.585 , 16.600 , 16.540 , 16.545 ,     669 
2015-01-12 12:00:00, 16.550 , 16.590 , 16.530 , 16.575 ,    1094 
2015-01-12 13:00:00, 16.575 , 16.655 , 16.550 , 16.630 ,     162 
2015-01-12 14:00:00, 16.625 , 16.650 , 16.595 , 16.600 ,    1738 
2015-01-12 15:00:00, 16.590 , 16.645 , 16.590 , 16.635 ,    1777 
2015-01-12 16:00:00, 16.635 , 16.645 , 16.460 , 16.580 ,    1448 
2015-01-12 17:00:00, 16.580 , 16.605 , 16.545 , 16.560 ,     476 
2015-01-12 18:00:00, 16.560 , 16.560 , 16.505 , 16.515 ,     892 
2015-01-12 19:00:00, 16.510 , 16.510 , 16.470 , 16.475 ,     628 
2015-01-12 20:00:00, 16.475 , 16.545 , 16.430 , 16.460 ,     656 
2015-01-12 21:00:00, 16.450 , 16.545 , 16.450 , 16.535 ,      36 
2015-01-12 22:00:00, 16.530 , 16.590 , 16.500 , 16.565 ,     222 
2015-01-12 23:00:00, 16.565 , 16.585 , 16.470 , 16.475 ,     986 
2015-01-13 00:00:00, 16.480 , 16.510 , 16.465 , 16.490 ,     971 
2015-01-13 01:00:00, 16.485 , 16.540 , 16.470 , 16.510 ,     802 
2015-01-13 02:00:00, 16.515 , 16.625 , 16.510 , 16.550 ,     656 
2015-01-13 03:00:00, 16.555 , 16.645 , 16.555 , 16.590 ,     334 
2015-01-13 04:00:00, 16.590 , 16.615 , 16.565 , 16.575 ,     481 
2015-01-13 05:00:00, 16.580 , 16.590 , 16.565 , 16.580 ,     286 
2015-01-13 06:00:00, 16.585 , 16.610 , 16.580 , 16.610 ,     410 
2015-01-13 07:00:00, 16.590 , 16.600 , 16.570 , 16.580 ,     660 
2015-01-13 08:00:00, 16.575 , 16.620 , 16.570 , 16.610 ,     446 
2015-01-13 09:00:00, 16.605 , 16.785 , 16.590 , 16.725 ,     274 
2015-01-13 10:00:00, 16.730 , 16.835 , 16.715 , 16.820 ,     355 
2015-01-13 11:00:00, 16.825 , 16.860 , 16.785 , 16.785 ,     385 
2015-01-13 12:00:00, 16.785 , 16.800 , 16.750 , 16.755 ,     462 
2015-01-13 13:00:00, 16.760 , 16.820 , 16.750 , 16.790 ,     184 
2015-01-13 14:00:00, 16.785 , 16.790 , 16.725 , 16.745 ,    1257 
2015-01-13 15:00:00, 16.735 , 16.870 , 16.730 , 16.865 ,    2638 
2015-01-13 16:00:00, 16.865 , 16.980 , 16.840 , 16.975 ,    1316 
2015-01-13 17:00:00, 16.975 , 17.060 , 16.880 , 16.940 ,     838 
2015-01-13 18:00:00, 16.935 , 17.040 , 16.880 , 17.005 ,     624 
2015-01-13 19:00:00, 17.010 , 17.020 , 16.935 , 16.940 ,     390 
2015-01-13 20:00:00, 16.940 , 16.985 , 16.900 , 16.930 ,     645 
2015-01-13 21:00:00, 16.925 , 17.100 , 16.900 , 17.065 ,      17 
2015-01-13 22:00:00, 17.070 , 17.135 , 16.920 , 16.975 ,     259 
2015-01-13 23:00:00, 16.975 , 17.080 , 16.930 , 17.045 ,     780 
2015-01-14 00:00:00, 17.045 , 17.215 , 17.040 , 17.195 ,    1003 
2015-01-14 01:00:00, 17.190 , 17.210 , 17.135 , 17.160 ,     489 
2015-01-14 02:00:00, 17.155 , 17.175 , 17.090 , 17.100 ,     242 
2015-01-14 03:00:00, 17.100 , 17.110 , 16.960 , 17.075 ,     548 
2015-01-14 04:00:00, 17.075 , 17.075 , 17.005 , 17.030 ,     747 
2015-01-14 05:00:00, 17.030 , 17.090 , 17.025 , 17.065 ,     314 
2015-01-14 06:00:00, 17.060 , 17.090 , 17.035 , 17.090 ,     337 
2015-01-14 07:00:00, 17.070 , 17.095 , 17.045 , 17.075 ,     811 
2015-01-14 08:00:00, 17.080 , 17.095 , 17.040 , 17.075 ,     471 
2015-01-14 09:00:00, 17.070 , 17.095 , 16.955 , 16.965 ,     295 
2015-01-14 10:00:00, 16.965 , 16.965 , 16.820 , 16.915 ,     269 
2015-01-14 11:00:00, 16.920 , 16.920 , 16.840 , 16.840 ,     200 
2015-01-14 12:00:00, 16.835 , 16.895 , 16.835 , 16.885 ,    1943 
2015-01-14 13:00:00, 16.880 , 16.890 , 16.780 , 16.815 ,     405 
2015-01-14 14:00:00, 16.810 , 16.900 , 16.795 , 16.900 ,    3208 
2015-01-14 15:00:00, 16.900 , 16.925 , 16.800 , 16.820 ,    3616 
2015-01-14 16:00:00, 16.815 , 16.870 , 16.560 , 16.605 ,    1275 
2015-01-14 17:00:00, 16.600 , 16.670 , 16.585 , 16.655 ,     534 
2015-01-14 18:00:00, 16.650 , 16.750 , 16.645 , 16.690 ,     440 
2015-01-14 19:00:00, 16.690 , 16.700 , 16.640 , 16.695 ,     560 
2015-01-14 20:00:00, 16.690 , 16.790 , 16.665 , 16.790 ,     915 
2015-01-14 21:00:00, 16.790 , 16.990 , 16.790 , 16.935 ,      35 
2015-01-14 22:00:00, 16.940 , 17.055 , 16.910 , 16.955 ,     365 
2015-01-14 23:00:00, 16.950 , 17.090 , 16.910 , 16.995 ,     855 
2015-01-15 00:00:00, 16.990 , 17.030 , 16.925 , 16.965 ,     152 
2015-01-15 01:00:00, 16.970 , 16.995 , 16.950 , 16.975 ,     140 
2015-01-15 02:00:00, 16.975 , 17.035 , 16.910 , 16.965 ,     236 
2015-01-15 03:00:00, 16.970 , 16.985 , 16.840 , 16.965 ,      51 
2015-01-15 04:00:00, 16.970 , 16.970 , 16.840 , 16.840 ,     291 
2015-01-15 05:00:00, 16.840 , 16.885 , 16.830 , 16.855 ,     112 
2015-01-15 06:00:00, 16.855 , 16.865 , 16.835 , 16.835 ,     199 
2015-01-15 07:00:00, 16.840 , 16.885 , 16.840 , 16.870 ,     545 
2015-01-15 08:00:00, 16.860 , 16.895 , 16.840 , 16.885 ,     387 
2015-01-15 09:00:00, 16.875 , 16.910 , 16.765 , 16.775 ,     290 
2015-01-15 10:00:00, 16.775 , 16.825 , 16.735 , 16.810 ,     198 
2015-01-15 11:00:00, 16.805 , 16.825 , 16.790 , 16.805 ,     180 
2015-01-15 12:00:00, 16.805 , 16.865 , 16.805 , 16.850 ,     303 
2015-01-15 13:00:00, 16.845 , 16.855 , 16.780 , 16.815 ,     129 
2015-01-15 14:00:00, 16.815 , 16.815 , 16.710 , 16.760 ,    3215 
2015-01-15 15:00:00, 16.755 , 16.795 , 16.750 , 16.770 ,    1042 
2015-01-15 16:00:00, 16.765 , 16.805 , 16.755 , 16.800 ,    1322 
2015-01-15 17:00:00, 16.800 , 17.060 , 16.735 , 16.975 ,    1409 
2015-01-15 18:00:00, 16.985 , 17.150 , 16.795 , 17.130 ,     235 
2015-01-15 19:00:00, 17.140 , 17.240 , 17.030 , 17.105 ,     445 
2015-01-15 20:00:00, 17.110 , 17.160 , 17.040 , 17.150 ,     323 
2015-01-15 21:00:00, 17.145 , 17.225 , 17.075 , 17.100 ,      19 
2015-01-15 22:00:00, 17.100 , 17.195 , 17.000 , 17.110 ,     200 
2015-01-15 23:00:00, 17.120 , 17.190 , 17.040 , 17.100 ,    1426 
2015-01-16 00:00:00, 17.100 , 17.220 , 17.085 , 17.110 ,     553 
2015-01-16 01:00:00, 17.105 , 17.155 , 17.065 , 17.085 ,     434 
2015-01-16 02:00:00, 17.090 , 17.145 , 17.035 , 17.050 ,     264 
2015-01-16 03:00:00, 17.050 , 17.080 , 16.890 , 16.915 ,     349 
2015-01-16 04:00:00, 16.915 , 16.925 , 16.845 , 16.870 ,     701 
2015-01-16 05:00:00, 16.875 , 16.965 , 16.870 , 16.965 ,     406 
2015-01-16 06:00:00, 16.965 , 16.985 , 16.940 , 16.955 ,     540 
2015-01-16 07:00:00, 16.965 , 17.055 , 16.935 , 17.030 ,    1468 
2015-01-16 08:00:00, 17.030 , 17.040 , 16.980 , 17.015 ,    1093 
2015-01-16 09:00:00, 17.020 , 17.080 , 16.985 , 17.055 ,     771 
2015-01-16 10:00:00, 17.055 , 17.125 , 17.050 , 17.090 ,     713 
2015-01-16 11:00:00, 17.095 , 17.115 , 17.070 , 17.070 ,     736 
2015-01-16 12:00:00, 17.070 , 17.095 , 17.045 , 17.070 ,     673 
2015-01-16 13:00:00, 17.070 , 17.120 , 17.030 , 17.040 ,     456 
2015-01-16 14:00:00, 17.040 , 17.065 , 16.990 , 17.060 ,    2247 
2015-01-16 15:00:00, 17.055 , 17.075 , 16.970 , 16.980 ,    1101 
2015-01-16 16:00:00, 16.975 , 17.000 , 16.890 , 16.950 ,    1048 
2015-01-16 17:00:00, 16.955 , 16.995 , 16.930 , 16.940 ,     805 
2015-01-16 18:00:00, 16.935 , 16.980 , 16.930 , 16.935 ,    1553 
2015-01-16 19:00:00, 16.935 , 16.975 , 16.905 , 16.950 ,    1014 
2015-01-16 20:00:00, 16.950 , 17.050 , 16.945 , 17.005 ,     917 
2015-01-16 21:00:00, 17.000 , 17.200 , 16.990 , 17.155 ,      44 
2015-01-16 22:00:00, 17.150 , 17.420 , 17.120 , 17.345 ,     122 
2015-01-16 23:00:00, 17.340 , 17.625 , 17.285 , 17.550 ,    1710 
2015-01-17 00:00:00, 17.545 , 17.865 , 17.525 , 17.750 ,     829 
2015-01-17 01:00:00, 17.745 , 17.770 , 17.705 , 17.760 ,     567 
2015-01-17 02:00:00, 17.765 , 17.775 , 17.660 , 17.700 ,     644 
2015-01-17 03:00:00, 17.700 , 17.725 , 17.685 , 17.715 ,     654 
2015-01-17 04:00:00, 17.715 , 17.760 , 17.690 , 17.730 ,     816 
2015-01-17 05:00:00, 17.730 , 17.810 , 17.720 , 17.810 ,    1158 
2015-01-17 06:00:00, 17.815 , 17.825 , 17.780 , 17.780 ,    1514 
2015-01-19 07:00:00, 17.840 , 18.025 , 17.735 , 17.810 ,    3426 
2015-01-19 08:00:00, 17.805 , 17.830 , 17.765 , 17.805 ,    1557 
2015-01-19 09:00:00, 17.805 , 17.805 , 17.630 , 17.635 ,    1486 
2015-01-19 10:00:00, 17.640 , 17.705 , 17.635 , 17.675 ,     639 
2015-01-19 11:00:00, 17.670 , 17.695 , 17.640 , 17.675 ,    1197 
2015-01-19 12:00:00, 17.675 , 17.675 , 17.645 , 17.665 ,    3741 
2015-01-19 13:00:00, 17.665 , 17.725 , 17.655 , 17.715 ,    1051 
2015-01-19 14:00:00, 17.720 , 17.785 , 17.685 , 17.760 ,    3484 
2015-01-19 15:00:00, 17.755 , 17.755 , 17.640 , 17.660 ,    2012 
2015-01-19 16:00:00, 17.670 , 17.800 , 17.670 , 17.720 ,     756 
2015-01-19 17:00:00, 17.715 , 17.750 , 17.665 , 17.685 ,     518 
2015-01-19 18:00:00, 17.680 , 17.720 , 17.665 , 17.710 ,     811 
2015-01-19 19:00:00, 17.715 , 17.740 , 17.700 , 17.715 ,     868 
2015-01-19 20:00:00, 17.710 , 17.815 , 17.670 , 17.760 ,     544 
2015-01-19 21:00:00, 17.760 , 17.835 , 17.700 , 17.725 ,     107 
2015-01-19 22:00:00, 17.720 , 17.765 , 17.675 , 17.705 ,     240 
2015-01-19 23:00:00, 17.705 , 17.720 , 17.650 , 17.680 ,    1011 
2015-01-20 00:00:00, 17.680 , 17.745 , 17.680 , 17.725 ,     797 
2015-01-20 01:00:00, 17.715 , 17.730 , 17.680 , 17.705 ,     569 
2015-01-20 07:00:00, 17.700 , 17.735 , 17.680 , 17.700 ,     404 
2015-01-20 08:00:00, 17.705 , 17.720 , 17.680 , 17.690 ,     560 
2015-01-20 09:00:00, 17.695 , 17.735 , 17.645 , 17.730 ,     848 
2015-01-20 10:00:00, 17.725 , 17.745 , 17.665 , 17.675 ,     392 
2015-01-20 11:00:00, 17.675 , 17.695 , 17.660 , 17.675 ,     777 
2015-01-20 12:00:00, 17.670 , 17.715 , 17.670 , 17.710 ,    1257 
2015-01-20 13:00:00, 17.710 , 17.715 , 17.670 , 17.690 ,    5656 
2015-01-20 14:00:00, 17.685 , 17.725 , 17.670 , 17.690 ,    8999 
2015-01-20 15:00:00, 17.685 , 17.765 , 17.685 , 17.755 ,    4132 
2015-01-20 16:00:00, 17.760 , 17.970 , 17.720 , 17.930 ,    4189 
2015-01-20 17:00:00, 17.930 , 18.045 , 17.895 , 17.935 ,    2545 
2015-01-20 18:00:00, 17.935 , 17.975 , 17.865 , 17.875 ,     621 
2015-01-20 19:00:00, 17.875 , 17.885 , 17.685 , 17.745 ,    5527 
2015-01-20 20:00:00, 17.750 , 17.905 , 17.745 , 17.890 ,    2388 
2015-01-20 21:00:00, 17.885 , 17.945 , 17.750 , 17.785 ,    1276 
2015-01-20 22:00:00, 17.790 , 17.910 , 17.770 , 17.845 ,    2254 
2015-01-20 23:00:00, 17.845 , 17.945 , 17.840 , 17.915 ,     925 
2015-01-21 00:00:00, 17.915 , 18.010 , 17.885 , 17.960 ,     696 
2015-01-21 01:00:00, 17.960 , 17.985 , 17.900 , 17.920 ,     525 
2015-01-21 02:00:00, 17.920 , 17.970 , 17.880 , 17.920 ,      74 
2015-01-21 03:00:00, 17.925 , 17.960 , 17.835 , 17.960 ,     391 
2015-01-21 04:00:00, 17.960 , 18.030 , 17.945 , 17.945 ,    2090 
2015-01-21 05:00:00, 17.940 , 18.015 , 17.925 , 18.015 ,     748 
2015-01-21 06:00:00, 18.015 , 18.015 , 17.995 , 18.005 ,    2111 
2015-01-21 07:00:00, 18.010 , 18.015 , 17.930 , 17.930 ,    1251 
2015-01-21 08:00:00, 17.935 , 17.970 , 17.915 , 17.960 ,     741 
2015-01-21 09:00:00, 17.970 , 18.065 , 17.950 , 17.995 ,    1010 
2015-01-21 10:00:00, 18.005 , 18.130 , 18.005 , 18.100 ,     654 
2015-01-21 11:00:00, 18.100 , 18.120 , 18.045 , 18.095 ,     677 
2015-01-21 12:00:00, 18.100 , 18.135 , 18.070 , 18.135 ,    1199 
2015-01-21 13:00:00, 18.130 , 18.350 , 18.115 , 18.300 ,    1593 
2015-01-21 14:00:00, 18.305 , 18.345 , 18.255 , 18.260 ,    1149 
2015-01-21 15:00:00, 18.260 , 18.280 , 18.210 , 18.210 ,     457 
2015-01-21 16:00:00, 18.205 , 18.335 , 18.165 , 18.250 ,    1109 
2015-01-21 17:00:00, 18.250 , 18.270 , 18.190 , 18.250 ,     823 
2015-01-21 18:00:00, 18.235 , 18.255 , 18.165 , 18.185 ,     298 
2015-01-21 19:00:00, 18.185 , 18.210 , 18.125 , 18.210 ,    3778 
2015-01-21 20:00:00, 18.205 , 18.290 , 18.185 , 18.260 ,    3047 
2015-01-21 21:00:00, 18.260 , 18.360 , 18.255 , 18.340 ,    1218 
2015-01-21 22:00:00, 18.340 , 18.505 , 18.015 , 18.140 ,     531 
2015-01-21 23:00:00, 18.145 , 18.230 , 18.035 , 18.100 ,     242 
2015-01-22 00:00:00, 18.105 , 18.165 , 18.070 , 18.145 ,     283 
2015-01-22 01:00:00, 18.140 , 18.220 , 18.125 , 18.195 ,     537 
2015-01-22 02:00:00, 18.195 , 18.220 , 18.130 , 18.205 ,      19 
2015-01-22 03:00:00, 18.205 , 18.265 , 18.175 , 18.195 ,     244 
2015-01-22 04:00:00, 18.190 , 18.250 , 18.165 , 18.165 ,    1481 
2015-01-22 05:00:00, 18.170 , 18.175 , 18.130 , 18.150 ,    1053 
2015-01-22 06:00:00, 18.140 , 18.150 , 18.125 , 18.140 ,     344 
2015-01-22 07:00:00, 18.160 , 18.160 , 18.105 , 18.120 ,     778 
2015-01-22 08:00:00, 18.120 , 18.145 , 18.095 , 18.145 ,     318 
2015-01-22 09:00:00, 18.145 , 18.165 , 18.095 , 18.145 ,     490 
2015-01-22 10:00:00, 18.140 , 18.165 , 18.120 , 18.145 ,     262 
2015-01-22 11:00:00, 18.150 , 18.155 , 18.130 , 18.140 ,     194 
2015-01-22 12:00:00, 18.145 , 18.185 , 18.135 , 18.175 ,     929 
2015-01-22 13:00:00, 18.165 , 18.165 , 18.120 , 18.150 ,     521 
2015-01-22 14:00:00, 18.150 , 18.165 , 17.940 , 18.030 ,     319 
2015-01-22 15:00:00, 18.035 , 18.080 , 18.015 , 18.025 ,     520 
2015-01-22 16:00:00, 18.030 , 18.100 , 17.990 , 18.100 ,     154 
2015-01-22 17:00:00, 18.100 , 18.150 , 18.085 , 18.085 ,     427 
2015-01-22 18:00:00, 18.085 , 18.150 , 18.060 , 18.125 ,    1254 
2015-01-22 19:00:00, 18.120 , 18.140 , 18.075 , 18.135 ,     820 
2015-01-22 20:00:00, 18.135 , 18.240 , 17.890 , 18.185 ,     241 
2015-01-22 21:00:00, 18.190 , 18.390 , 18.100 , 18.275 ,     261 
2015-01-22 22:00:00, 18.270 , 18.445 , 18.190 , 18.240 ,      83 
2015-01-22 23:00:00, 18.235 , 18.405 , 18.220 , 18.305 ,     212 
2015-01-23 00:00:00, 18.300 , 18.420 , 18.300 , 18.395 ,    1608 
2015-01-23 01:00:00, 18.385 , 18.410 , 18.335 , 18.360 ,     834 
2015-01-23 02:00:00, 18.355 , 18.415 , 18.325 , 18.400 ,     395 
2015-01-23 03:00:00, 18.405 , 18.455 , 18.400 , 18.455 ,     333 
2015-01-23 04:00:00, 18.450 , 18.490 , 18.390 , 18.395 ,     204 
2015-01-23 05:00:00, 18.395 , 18.400 , 18.335 , 18.350 ,     456 
2015-01-23 06:00:00, 18.340 , 18.360 , 18.330 , 18.340 ,     258 
2015-01-23 07:00:00, 18.335 , 18.350 , 18.310 , 18.335 ,     455 
2015-01-23 08:00:00, 18.330 , 18.355 , 18.320 , 18.335 ,     760 
2015-01-23 09:00:00, 18.345 , 18.380 , 18.300 , 18.350 ,     335 
2015-01-23 10:00:00, 18.345 , 18.415 , 18.335 , 18.405 ,     976 
2015-01-23 11:00:00, 18.395 , 18.395 , 18.330 , 18.335 ,     375 
2015-01-23 12:00:00, 18.340 , 18.340 , 18.290 , 18.310 ,     660 
2015-01-23 13:00:00, 18.315 , 18.340 , 18.275 , 18.305 ,     629 
2015-01-23 14:00:00, 18.300 , 18.310 , 18.245 , 18.275 ,     356 
2015-01-23 15:00:00, 18.275 , 18.325 , 18.205 , 18.225 ,    2346 
2015-01-23 16:00:00, 18.220 , 18.315 , 18.210 , 18.215 ,    1617 
2015-01-23 17:00:00, 18.220 , 18.290 , 18.175 , 18.250 ,    1398 
2015-01-23 18:00:00, 18.240 , 18.250 , 18.200 , 18.220 ,     802 
2015-01-23 19:00:00, 18.220 , 18.280 , 18.200 , 18.270 ,     435 
2015-01-23 20:00:00, 18.265 , 18.350 , 18.235 , 18.325 ,     706 
2015-01-23 21:00:00, 18.320 , 18.380 , 18.285 , 18.335 ,     877 
2015-01-23 22:00:00, 18.330 , 18.345 , 18.235 , 18.320 ,      24 
2015-01-23 23:00:00, 18.330 , 18.355 , 18.120 , 18.260 ,     127 
2015-01-24 00:00:00, 18.260 , 18.285 , 18.210 , 18.285 ,     878 
2015-01-24 01:00:00, 18.285 , 18.285 , 18.240 , 18.275 ,     607 
2015-01-24 02:00:00, 18.275 , 18.365 , 18.260 , 18.325 ,     869 
2015-01-24 03:00:00, 18.325 , 18.325 , 18.275 , 18.290 ,    1994 
2015-01-24 04:00:00, 18.290 , 18.345 , 18.285 , 18.325 ,     461 
2015-01-24 05:00:00, 18.315 , 18.340 , 18.295 , 18.310 ,     334 
2015-01-24 06:00:00, 18.305 , 18.335 , 18.300 , 18.325 ,     332 
2015-01-26 07:00:00, 18.300 , 18.415 , 18.295 , 18.395 ,     276 
2015-01-26 08:00:00, 18.395 , 18.440 , 18.365 , 18.395 ,     692 
2015-01-26 09:00:00, 18.400 , 18.490 , 18.395 , 18.435 ,     488 
2015-01-26 10:00:00, 18.440 , 18.445 , 18.355 , 18.375 ,     388 
2015-01-26 11:00:00, 18.380 , 18.395 , 18.300 , 18.335 ,     407 
2015-01-26 12:00:00, 18.320 , 18.340 , 18.300 , 18.340 ,    1230 
2015-01-26 13:00:00, 18.340 , 18.355 , 18.255 , 18.260 ,     718 
2015-01-26 14:00:00, 18.255 , 18.265 , 18.205 , 18.245 ,     304 
2015-01-26 15:00:00, 18.250 , 18.265 , 18.110 , 18.140 ,    4364 
2015-01-26 16:00:00, 18.140 , 18.140 , 17.980 , 18.025 ,    2146 
2015-01-26 17:00:00, 18.015 , 18.065 , 17.890 , 18.030 ,    1277 
2015-01-26 18:00:00, 18.025 , 18.060 , 17.980 , 18.015 ,     879 
2015-01-26 19:00:00, 18.010 , 18.025 , 17.895 , 17.915 ,     842 
2015-01-26 20:00:00, 17.915 , 18.090 , 17.865 , 18.090 ,     712 
2015-01-26 21:00:00, 18.085 , 18.180 , 18.015 , 18.140 ,     735 
2015-01-26 22:00:00, 18.135 , 18.170 , 18.095 , 18.155 ,      47 
2015-01-26 23:00:00, 18.155 , 18.165 , 17.900 , 17.995 ,      73 
2015-01-27 00:00:00, 17.990 , 18.010 , 17.930 , 17.950 ,     677 
2015-01-27 01:00:00, 17.945 , 17.995 , 17.935 , 17.985 ,     407 
2015-01-27 02:00:00, 17.985 , 18.010 , 17.925 , 17.955 ,     160 
2015-01-27 03:00:00, 17.955 , 17.965 , 17.930 , 17.955 ,     475 
2015-01-27 04:00:00, 17.960 , 17.960 , 17.890 , 17.895 ,     231 
