datetime,open,high,low,close,vol
2015-02-06 18:30:00, 17.245 , 17.260 , 17.245 , 17.260 ,    1384
2015-02-06 18:40:00, 17.255 , 17.275 , 17.240 , 17.240 ,    1385
2015-02-06 18:50:00, 17.250 , 17.270 , 17.250 , 17.265 ,    1386
2015-02-06 19:00:00, 17.260 , 17.275 , 17.260 , 17.260 ,    1387
2015-02-06 19:10:00, 17.260 , 17.280 , 17.260 , 17.280 ,    1388
2015-02-06 19:20:00, 17.270 , 17.280 , 17.270 , 17.270 ,    1389
2015-02-06 19:30:00, 17.275 , 17.280 , 17.255 , 17.255 ,    1390
2015-02-06 19:40:00, 17.255 , 17.255 , 17.210 , 17.215 ,    1391
2015-02-06 19:50:00, 17.220 , 17.220 , 17.195 , 17.210 ,    1392
2015-02-06 20:00:00, 17.205 , 17.260 , 17.195 , 17.255 ,    1393
2015-02-06 20:10:00, 17.255 , 17.260 , 17.240 , 17.240 ,    1394
2015-02-06 20:20:00, 17.240 , 17.255 , 17.230 , 17.230 ,    1395
2015-02-06 20:30:00, 17.230 , 17.305 , 17.230 , 17.305 ,    1396
2015-02-06 20:40:00, 17.305 , 17.360 , 17.295 , 17.305 ,    1397
2015-02-06 20:50:00, 17.305 , 17.335 , 17.285 , 17.325 ,    1398
2015-02-06 21:00:00, 17.325 , 17.370 , 17.290 , 17.290 ,    1399
2015-02-06 21:10:00, 17.290 , 17.290 , 17.240 , 17.280 ,    1400
2015-02-06 21:20:00, 17.285 , 17.285 , 17.215 , 17.250 ,    1401
2015-02-06 21:30:00, 17.255 , 17.255 , 16.990 , 17.100 ,    1402
2015-02-06 21:40:00, 17.100 , 17.135 , 17.075 , 17.120 ,    1403
2015-02-06 21:50:00, 17.125 , 17.125 , 17.000 , 17.060 ,    1404
2015-02-06 22:00:00, 17.065 , 17.075 , 16.770 , 16.845 ,    1405
2015-02-06 22:10:00, 16.845 , 16.905 , 16.835 , 16.890 ,    1406
2015-02-06 22:20:00, 16.885 , 16.895 , 16.820 , 16.895 ,    1407
2015-02-06 22:30:00, 16.890 , 16.960 , 16.885 , 16.895 ,    1408
2015-02-06 22:40:00, 16.890 , 16.925 , 16.850 , 16.900 ,    1409
2015-02-06 22:50:00, 16.900 , 16.960 , 16.890 , 16.915 ,    1410
2015-02-06 23:00:00, 16.910 , 16.910 , 16.835 , 16.840 ,    1411
2015-02-06 23:10:00, 16.845 , 16.860 , 16.680 , 16.750 ,    1412
2015-02-06 23:20:00, 16.750 , 16.850 , 16.735 , 16.795 ,    1413
2015-02-06 23:30:00, 16.790 , 16.795 , 16.725 , 16.740 ,    1414
2015-02-06 23:40:00, 16.735 , 16.765 , 16.705 , 16.735 ,    1415
2015-02-06 23:50:00, 16.730 , 16.745 , 16.690 , 16.710 ,    1416
2015-02-07 00:00:00, 16.705 , 16.705 , 16.545 , 16.605 ,    1417
2015-02-07 00:10:00, 16.605 , 16.645 , 16.600 , 16.645 ,    1418
2015-02-07 00:20:00, 16.645 , 16.660 , 16.585 , 16.590 ,    1419
2015-02-07 00:30:00, 16.590 , 16.630 , 16.585 , 16.615 ,    1420
2015-02-07 00:40:00, 16.610 , 16.645 , 16.580 , 16.620 ,    1421
2015-02-07 00:50:00, 16.620 , 16.655 , 16.605 , 16.635 ,    1422
2015-02-07 01:00:00, 16.640 , 16.660 , 16.625 , 16.630 ,    1423
2015-02-07 01:10:00, 16.630 , 16.640 , 16.625 , 16.635 ,    1424
2015-02-07 01:20:00, 16.640 , 16.670 , 16.640 , 16.660 ,    1425
2015-02-07 01:30:00, 16.660 , 16.665 , 16.620 , 16.625 ,    1426
2015-02-07 01:40:00, 16.620 , 16.645 , 16.590 , 16.635 ,    1427
2015-02-07 01:50:00, 16.635 , 16.665 , 16.630 , 16.660 ,    1428
2015-02-07 02:00:00, 16.655 , 16.705 , 16.655 , 16.675 ,    1429
2015-02-07 02:10:00, 16.680 , 16.705 , 16.675 , 16.700 ,    1430
2015-02-07 02:20:00, 16.700 , 16.740 , 16.670 , 16.685 ,    1431
2015-02-07 02:30:00, 16.685 , 16.685 , 16.615 , 16.635 ,    1432
2015-02-07 02:40:00, 16.635 , 16.635 , 16.595 , 16.625 ,    1433
2015-02-07 02:50:00, 16.625 , 16.655 , 16.605 , 16.655 ,    1434
2015-02-07 03:00:00, 16.650 , 16.670 , 16.645 , 16.655 ,    1435
2015-02-07 03:10:00, 16.650 , 16.660 , 16.625 , 16.640 ,    1436
2015-02-07 03:20:00, 16.640 , 16.650 , 16.630 , 16.640 ,    1437
2015-02-07 03:30:00, 16.640 , 16.660 , 16.625 , 16.650 ,    1438
2015-02-07 03:40:00, 16.650 , 16.670 , 16.640 , 16.670 ,    1439
2015-02-07 03:50:00, 16.670 , 16.680 , 16.670 , 16.680 ,    1440
2015-02-07 04:00:00, 16.675 , 16.725 , 16.675 , 16.710 ,    1441
2015-02-07 04:10:00, 16.715 , 16.720 , 16.710 , 16.720 ,    1442
2015-02-07 04:20:00, 16.720 , 16.735 , 16.720 , 16.725 ,    1443
2015-02-07 04:30:00, 16.730 , 16.735 , 16.725 , 16.730 ,    1444
2015-02-07 04:40:00, 16.730 , 16.760 , 16.715 , 16.725 ,    1445
2015-02-07 04:50:00, 16.725 , 16.740 , 16.710 , 16.730 ,    1446
2015-02-07 05:00:00, 16.730 , 16.740 , 16.695 , 16.695 ,    1447
2015-02-07 05:10:00, 16.695 , 16.700 , 16.680 , 16.690 ,    1448
2015-02-07 05:20:00, 16.695 , 16.700 , 16.690 , 16.690 ,    1449
2015-02-07 05:30:00, 16.690 , 16.695 , 16.660 , 16.660 ,    1450
2015-02-07 05:40:00, 16.665 , 16.710 , 16.665 , 16.705 ,    1451
2015-02-07 05:50:00, 16.705 , 16.730 , 16.695 , 16.700 ,    1452
2015-02-07 06:00:00, 16.700 , 16.725 , 16.675 , 16.715 ,    1453
2015-02-07 06:10:00, 16.710 , 16.715 , 16.685 , 16.715 ,    1454
2015-02-09 07:00:00, 16.785 , 16.785 , 16.725 , 16.735 ,    1455
2015-02-09 07:10:00, 16.735 , 16.780 , 16.725 , 16.775 ,    1456
2015-02-09 07:20:00, 16.775 , 16.790 , 16.765 , 16.770 ,    1457
2015-02-09 07:30:00, 16.775 , 16.775 , 16.745 , 16.765 ,    1458
2015-02-09 07:40:00, 16.760 , 16.780 , 16.755 , 16.755 ,    1459
2015-02-09 07:50:00, 16.750 , 16.755 , 16.740 , 16.740 ,    1460
2015-02-09 08:00:00, 16.745 , 16.745 , 16.725 , 16.740 ,    1461
2015-02-09 08:10:00, 16.740 , 16.740 , 16.710 , 16.720 ,    1462
2015-02-09 08:20:00, 16.725 , 16.735 , 16.710 , 16.725 ,    1463
2015-02-09 08:30:00, 16.725 , 16.735 , 16.720 , 16.720 ,    1464
2015-02-09 08:40:00, 16.725 , 16.780 , 16.725 , 16.775 ,    1465
2015-02-09 08:50:00, 16.770 , 16.775 , 16.760 , 16.760 ,    1466
2015-02-09 09:00:00, 16.760 , 16.765 , 16.695 , 16.740 ,    1467
2015-02-09 09:10:00, 16.740 , 16.780 , 16.740 , 16.780 ,    1468
2015-02-09 09:20:00, 16.785 , 16.795 , 16.760 , 16.785 ,    1469
2015-02-09 09:30:00, 16.775 , 16.785 , 16.775 , 16.775 ,    1470
2015-02-09 09:40:00, 16.780 , 16.780 , 16.760 , 16.780 ,    1471
2015-02-09 09:50:00, 16.775 , 16.790 , 16.775 , 16.785 ,    1472
2015-02-09 10:00:00, 16.785 , 16.785 , 16.770 , 16.770 ,    1473
2015-02-09 10:10:00, 16.770 , 16.775 , 16.765 , 16.775 ,    1474
2015-02-09 10:20:00, 16.770 , 16.775 , 16.765 , 16.770 ,    1475
2015-02-09 10:30:00, 16.765 , 16.765 , 16.740 , 16.745 ,    1476
2015-02-09 10:40:00, 16.740 , 16.750 , 16.735 , 16.745 ,    1477
2015-02-09 10:50:00, 16.745 , 16.755 , 16.710 , 16.730 ,    1478
2015-02-09 11:00:00, 16.730 , 16.755 , 16.730 , 16.740 ,    1479
2015-02-09 11:10:00, 16.745 , 16.745 , 16.685 , 16.695 ,    1480
2015-02-09 11:20:00, 16.700 , 16.720 , 16.690 , 16.710 ,    1481
2015-02-09 11:30:00, 16.710 , 16.725 , 16.705 , 16.705 ,    1482
2015-02-09 11:40:00, 16.705 , 16.715 , 16.705 , 16.710 ,    1483
2015-02-09 11:50:00, 16.715 , 16.725 , 16.710 , 16.710 ,    1484
2015-02-09 12:00:00, 16.715 , 16.720 , 16.715 , 16.720 ,    1485
2015-02-09 12:10:00, 16.710 , 16.735 , 16.710 , 16.730 ,    1486
2015-02-09 12:20:00, 16.725 , 16.735 , 16.710 , 16.715 ,    1487
2015-02-09 12:30:00, 16.715 , 16.730 , 16.715 , 16.730 ,    1488
2015-02-09 12:40:00, 16.735 , 16.735 , 16.730 , 16.735 ,    1489
2015-02-09 12:50:00, 16.735 , 16.735 , 16.730 , 16.735 ,    1490
2015-02-09 13:00:00, 16.735 , 16.745 , 16.725 , 16.725 ,    1491
2015-02-09 13:10:00, 16.720 , 16.720 , 16.695 , 16.715 ,    1492
2015-02-09 13:20:00, 16.715 , 16.725 , 16.715 , 16.720 ,    1493
2015-02-09 13:30:00, 16.720 , 16.745 , 16.710 , 16.745 ,    1494
2015-02-09 13:40:00, 16.750 , 16.755 , 16.745 , 16.745 ,    1495
2015-02-09 13:50:00, 16.750 , 16.770 , 16.750 , 16.765 ,    1496
2015-02-09 14:00:00, 16.765 , 16.765 , 16.725 , 16.740 ,    1497
2015-02-09 14:10:00, 16.735 , 16.755 , 16.730 , 16.740 ,    1498
2015-02-09 14:20:00, 16.745 , 16.750 , 16.735 , 16.745 ,    1499
2015-02-09 14:30:00, 16.745 , 16.760 , 16.740 , 16.760 ,    1500
2015-02-09 14:40:00, 16.760 , 16.775 , 16.760 , 16.765 ,    1501
2015-02-09 14:50:00, 16.770 , 16.775 , 16.760 , 16.760 ,    1502
2015-02-09 15:00:00, 16.765 , 16.765 , 16.745 , 16.750 ,    1503
2015-02-09 15:10:00, 16.760 , 16.760 , 16.750 , 16.750 ,    1504
2015-02-09 15:20:00, 16.745 , 16.760 , 16.745 , 16.750 ,    1505
2015-02-09 15:30:00, 16.755 , 16.780 , 16.755 , 16.765 ,    1506
2015-02-09 15:40:00, 16.765 , 16.780 , 16.760 , 16.775 ,    1507
2015-02-09 15:50:00, 16.780 , 16.785 , 16.770 , 16.785 ,    1508
2015-02-09 16:00:00, 16.785 , 16.810 , 16.775 , 16.780 ,    1509
2015-02-09 16:10:00, 16.785 , 16.805 , 16.780 , 16.805 ,    1510
2015-02-09 16:20:00, 16.805 , 16.840 , 16.805 , 16.830 ,    1511
2015-02-09 16:30:00, 16.830 , 16.845 , 16.820 , 16.830 ,    1512
2015-02-09 16:40:00, 16.825 , 16.825 , 16.810 , 16.810 ,    1513
2015-02-09 16:50:00, 16.815 , 16.865 , 16.810 , 16.855 ,    1514
2015-02-09 17:00:00, 16.855 , 16.915 , 16.855 , 16.895 ,    1515
2015-02-09 17:10:00, 16.890 , 17.025 , 16.890 , 16.990 ,    1516
2015-02-09 17:20:00, 16.985 , 17.005 , 16.985 , 16.995 ,    1517
2015-02-09 17:30:00, 16.995 , 17.010 , 16.985 , 16.995 ,    1518
2015-02-09 17:40:00, 16.990 , 17.020 , 16.970 , 17.010 ,    1519
2015-02-09 17:50:00, 17.005 , 17.045 , 17.005 , 17.040 ,    1520
2015-02-09 18:00:00, 17.045 , 17.055 , 17.015 , 17.020 ,    1521
2015-02-09 18:10:00, 17.025 , 17.045 , 17.020 , 17.030 ,    1522
2015-02-09 18:20:00, 17.030 , 17.145 , 17.030 , 17.095 ,    1523
2015-02-09 18:30:00, 17.095 , 17.105 , 17.080 , 17.095 ,    1524
2015-02-09 18:40:00, 17.090 , 17.090 , 17.035 , 17.035 ,    1525
2015-02-09 18:50:00, 17.040 , 17.045 , 17.015 , 17.025 ,    1526
2015-02-09 19:00:00, 17.030 , 17.030 , 17.000 , 17.010 ,    1527
2015-02-09 19:10:00, 17.010 , 17.030 , 17.005 , 17.030 ,    1528
2015-02-09 19:20:00, 17.030 , 17.045 , 17.005 , 17.010 ,    1529
2015-02-09 19:30:00, 17.015 , 17.040 , 17.015 , 17.030 ,    1530
2015-02-09 19:40:00, 17.025 , 17.030 , 16.995 , 17.000 ,    1531
2015-02-09 19:50:00, 17.000 , 17.005 , 16.970 , 16.975 ,    1532
2015-02-09 20:00:00, 16.975 , 16.975 , 16.920 , 16.940 ,    1533
2015-02-09 20:10:00, 16.945 , 16.960 , 16.940 , 16.955 ,    1534
2015-02-09 20:20:00, 16.950 , 16.950 , 16.900 , 16.915 ,    1535
2015-02-09 20:30:00, 16.915 , 16.935 , 16.915 , 16.930 ,    1536
2015-02-09 20:40:00, 16.930 , 16.935 , 16.890 , 16.910 ,    1537
2015-02-09 20:50:00, 16.910 , 16.930 , 16.895 , 16.900 ,    1538
2015-02-09 21:00:00, 16.900 , 16.905 , 16.850 , 16.875 ,    1539
2015-02-09 21:10:00, 16.875 , 16.920 , 16.875 , 16.915 ,    1540
2015-02-09 21:20:00, 16.915 , 16.930 , 16.885 , 16.885 ,    1541
2015-02-09 21:30:00, 16.880 , 16.900 , 16.870 , 16.890 ,    1542
2015-02-09 21:40:00, 16.890 , 16.905 , 16.880 , 16.905 ,    1543
2015-02-09 21:50:00, 16.910 , 16.915 , 16.850 , 16.860 ,    1544
2015-02-09 22:00:00, 16.855 , 16.925 , 16.855 , 16.925 ,    1545
2015-02-09 22:10:00, 16.930 , 16.945 , 16.915 , 16.920 ,    1546
2015-02-09 22:20:00, 16.920 , 16.935 , 16.915 , 16.930 ,    1547
2015-02-09 22:30:00, 16.925 , 17.030 , 16.925 , 16.990 ,    1548
2015-02-09 22:40:00, 16.990 , 17.015 , 16.975 , 16.985 ,    1549
2015-02-09 22:50:00, 16.980 , 17.020 , 16.975 , 17.010 ,    1550
2015-02-09 23:00:00, 17.010 , 17.030 , 16.995 , 17.020 ,    1551
2015-02-09 23:10:00, 17.020 , 17.100 , 17.020 , 17.050 ,    1552
2015-02-09 23:20:00, 17.050 , 17.100 , 17.050 , 17.085 ,    1553
2015-02-09 23:30:00, 17.080 , 17.110 , 17.055 , 17.060 ,    1554
2015-02-09 23:40:00, 17.060 , 17.080 , 17.055 , 17.080 ,    1555
2015-02-09 23:50:00, 17.080 , 17.085 , 17.045 , 17.055 ,    1556
2015-02-10 00:00:00, 17.050 , 17.090 , 17.050 , 17.055 ,    1557
2015-02-10 00:10:00, 17.055 , 17.080 , 17.050 , 17.075 ,    1558
2015-02-10 00:20:00, 17.070 , 17.080 , 17.050 , 17.070 ,    1559
2015-02-10 00:30:00, 17.070 , 17.085 , 17.065 , 17.075 ,    1560
2015-02-10 00:40:00, 17.075 , 17.080 , 17.060 , 17.075 ,    1561
2015-02-10 00:50:00, 17.070 , 17.095 , 17.060 , 17.080 ,    1562
2015-02-10 01:00:00, 17.075 , 17.075 , 17.035 , 17.050 ,    1563
2015-02-10 01:10:00, 17.050 , 17.050 , 16.990 , 17.005 ,    1564
2015-02-10 01:20:00, 17.005 , 17.030 , 16.995 , 17.025 ,    1565
2015-02-10 01:30:00, 17.025 , 17.040 , 17.020 , 17.030 ,    1566
2015-02-10 01:40:00, 17.030 , 17.050 , 17.025 , 17.040 ,    1567
2015-02-10 01:50:00, 17.035 , 17.055 , 17.025 , 17.035 ,    1568
2015-02-10 02:00:00, 17.040 , 17.075 , 17.040 , 17.075 ,    1569
2015-02-10 02:10:00, 17.075 , 17.075 , 17.045 , 17.045 ,    1570
2015-02-10 02:20:00, 17.045 , 17.080 , 17.045 , 17.070 ,    1571
2015-02-10 02:30:00, 17.070 , 17.075 , 17.060 , 17.060 ,    1572
2015-02-10 02:40:00, 17.065 , 17.065 , 17.060 , 17.065 ,    1573
2015-02-10 02:50:00, 17.065 , 17.065 , 17.055 , 17.060 ,    1574
2015-02-10 03:00:00, 17.060 , 17.060 , 17.045 , 17.045 ,    1575
2015-02-10 03:10:00, 17.050 , 17.050 , 17.030 , 17.035 ,    1576
2015-02-10 03:20:00, 17.035 , 17.035 , 17.025 , 17.030 ,    1577
2015-02-10 03:30:00, 17.030 , 17.045 , 17.030 , 17.035 ,    1578
2015-02-10 03:40:00, 17.035 , 17.055 , 17.035 , 17.045 ,    1579
2015-02-10 03:50:00, 17.040 , 17.045 , 17.035 , 17.035 ,    1580
2015-02-10 04:00:00, 17.035 , 17.050 , 17.030 , 17.050 ,    1581
2015-02-10 04:10:00, 17.050 , 17.050 , 17.050 , 17.050 ,    1582
2015-02-10 04:20:00, 17.050 , 17.055 , 17.040 , 17.040 ,    1583
2015-02-10 04:30:00, 17.040 , 17.040 , 17.020 , 17.020 ,    1584
2015-02-10 04:40:00, 17.030 , 17.040 , 17.020 , 17.020 ,    1585
2015-02-10 04:50:00, 17.020 , 17.030 , 17.015 , 17.025 ,    1586
2015-02-10 05:00:00, 17.025 , 17.030 , 17.015 , 17.015 ,    1587
2015-02-10 05:10:00, 17.015 , 17.020 , 17.000 , 17.005 ,    1588
2015-02-10 05:20:00, 17.000 , 17.000 , 16.985 , 16.990 ,    1589
2015-02-10 05:30:00, 16.995 , 16.995 , 16.990 , 16.990 ,    1590
2015-02-10 05:40:00, 16.990 , 16.995 , 16.990 , 16.995 ,    1591
2015-02-10 05:50:00, 16.990 , 16.995 , 16.980 , 16.995 ,    1592
2015-02-10 06:00:00, 16.980 , 16.990 , 16.975 , 16.985 ,    1593
2015-02-10 06:10:00, 16.980 , 16.980 , 16.970 , 16.970 ,    1594
2015-02-10 07:00:00, 16.965 , 16.985 , 16.950 , 16.985 ,    1595
2015-02-10 07:10:00, 16.990 , 17.010 , 16.980 , 16.980 ,    1596
2015-02-10 07:20:00, 16.980 , 17.015 , 16.980 , 17.015 ,    1597
2015-02-10 07:30:00, 17.015 , 17.015 , 16.995 , 17.005 ,    1598
2015-02-10 07:40:00, 17.000 , 17.000 , 16.990 , 16.990 ,    1599
2015-02-10 07:50:00, 16.990 , 16.990 , 16.990 , 16.990 ,    1600
2015-02-10 08:00:00, 17.000 , 17.005 , 16.995 , 16.995 ,    1601
2015-02-10 08:10:00, 16.990 , 16.995 , 16.990 , 16.995 ,    1602
2015-02-10 08:20:00, 16.995 , 17.010 , 16.995 , 17.000 ,    1603
2015-02-10 08:30:00, 17.010 , 17.010 , 17.005 , 17.005 ,    1604
2015-02-10 08:40:00, 17.010 , 17.025 , 17.010 , 17.020 ,    1605
2015-02-10 08:50:00, 17.020 , 17.035 , 17.020 , 17.030 ,    1606
2015-02-10 09:00:00, 17.030 , 17.070 , 17.025 , 17.065 ,    1607
2015-02-10 09:10:00, 17.065 , 17.075 , 17.055 , 17.065 ,    1608
2015-02-10 09:20:00, 17.065 , 17.065 , 17.035 , 17.035 ,    1609
2015-02-10 09:30:00, 17.040 , 17.045 , 17.030 , 17.045 ,    1610
2015-02-10 09:40:00, 17.040 , 17.065 , 17.040 , 17.050 ,    1611
2015-02-10 09:50:00, 17.050 , 17.050 , 17.035 , 17.035 ,    1612
2015-02-10 10:00:00, 17.035 , 17.035 , 17.030 , 17.030 ,    1613
2015-02-10 10:10:00, 17.035 , 17.050 , 17.030 , 17.040 ,    1614
2015-02-10 10:20:00, 17.040 , 17.095 , 17.040 , 17.070 ,    1615
2015-02-10 10:30:00, 17.070 , 17.075 , 17.055 , 17.055 ,    1616
2015-02-10 10:40:00, 17.050 , 17.065 , 17.045 , 17.065 ,    1617
2015-02-10 10:50:00, 17.065 , 17.095 , 17.060 , 17.065 ,    1618
2015-02-10 11:00:00, 17.070 , 17.075 , 17.060 , 17.060 ,    1619
2015-02-10 11:10:00, 17.055 , 17.060 , 17.050 , 17.055 ,    1620
2015-02-10 11:20:00, 17.055 , 17.060 , 17.050 , 17.055 ,    1621
2015-02-10 11:30:00, 17.050 , 17.050 , 17.025 , 17.040 ,    1622
2015-02-10 11:40:00, 17.025 , 17.040 , 17.025 , 17.040 ,    1623
2015-02-10 11:50:00, 17.040 , 17.045 , 17.035 , 17.040 ,    1624
2015-02-10 12:00:00, 17.035 , 17.035 , 17.025 , 17.025 ,    1625
2015-02-10 12:10:00, 17.025 , 17.030 , 17.025 , 17.025 ,    1626
2015-02-10 12:20:00, 17.025 , 17.025 , 17.015 , 17.025 ,    1627
2015-02-10 12:30:00, 17.030 , 17.030 , 17.015 , 17.015 ,    1628
2015-02-10 12:40:00, 17.015 , 17.015 , 17.000 , 17.000 ,    1629
2015-02-10 12:50:00, 17.000 , 17.010 , 17.000 , 17.010 ,    1630
2015-02-10 13:00:00, 17.005 , 17.025 , 16.995 , 17.025 ,    1631
2015-02-10 13:10:00, 17.025 , 17.040 , 17.015 , 17.035 ,    1632
2015-02-10 13:20:00, 17.030 , 17.035 , 17.025 , 17.025 ,    1633
2015-02-10 13:30:00, 17.025 , 17.055 , 17.025 , 17.050 ,    1634
2015-02-10 13:40:00, 17.055 , 17.070 , 17.050 , 17.055 ,    1635
2015-02-10 13:50:00, 17.055 , 17.055 , 17.050 , 17.055 ,    1636
2015-02-10 14:00:00, 17.055 , 17.065 , 17.045 , 17.050 ,    1637
2015-02-10 14:10:00, 17.050 , 17.055 , 17.045 , 17.045 ,    1638
2015-02-10 14:20:00, 17.045 , 17.050 , 17.035 , 17.045 ,    1639
2015-02-10 14:30:00, 17.045 , 17.050 , 17.045 , 17.050 ,    1640
2015-02-10 14:40:00, 17.055 , 17.075 , 17.050 , 17.055 ,    1641
2015-02-10 14:50:00, 17.055 , 17.065 , 17.040 , 17.040 ,    1642
2015-02-10 15:00:00, 17.045 , 17.055 , 17.045 , 17.050 ,    1643
2015-02-10 15:10:00, 17.045 , 17.055 , 17.035 , 17.055 ,    1644
2015-02-10 15:20:00, 17.055 , 17.055 , 17.025 , 17.035 ,    1645
2015-02-10 15:30:00, 17.035 , 17.035 , 17.010 , 17.010 ,    1646
2015-02-10 15:40:00, 17.015 , 17.025 , 17.005 , 17.010 ,    1647
2015-02-10 15:50:00, 17.005 , 17.020 , 17.005 , 17.015 ,    1648
2015-02-10 16:00:00, 17.010 , 17.030 , 17.005 , 17.020 ,    1649
2015-02-10 16:10:00, 17.020 , 17.040 , 17.020 , 17.020 ,    1650
2015-02-10 16:20:00, 17.020 , 17.030 , 16.940 , 16.950 ,    1651
2015-02-10 16:30:00, 16.950 , 16.975 , 16.930 , 16.935 ,    1652
2015-02-10 16:40:00, 16.940 , 16.940 , 16.880 , 16.910 ,    1653
2015-02-10 16:50:00, 16.915 , 16.915 , 16.880 , 16.900 ,    1654
2015-02-10 17:00:00, 16.905 , 16.915 , 16.885 , 16.910 ,    1655
2015-02-10 17:10:00, 16.915 , 16.930 , 16.910 , 16.915 ,    1656
2015-02-10 17:20:00, 16.915 , 16.930 , 16.915 , 16.920 ,    1657
2015-02-10 17:30:00, 16.920 , 16.930 , 16.915 , 16.930 ,    1658
2015-02-10 17:40:00, 16.925 , 16.930 , 16.905 , 16.910 ,    1659
2015-02-10 17:50:00, 16.910 , 16.910 , 16.855 , 16.880 ,    1660
2015-02-10 18:00:00, 16.875 , 16.875 , 16.810 , 16.835 ,    1661
2015-02-10 18:10:00, 16.835 , 16.865 , 16.825 , 16.825 ,    1662
2015-02-10 18:20:00, 16.825 , 16.850 , 16.800 , 16.805 ,    1663
2015-02-10 18:30:00, 16.805 , 16.815 , 16.790 , 16.810 ,    1664
2015-02-10 18:40:00, 16.815 , 16.870 , 16.815 , 16.845 ,    1665
2015-02-10 18:50:00, 16.845 , 16.860 , 16.840 , 16.845 ,    1666
2015-02-10 19:00:00, 16.845 , 16.855 , 16.825 , 16.845 ,    1667
2015-02-10 19:10:00, 16.845 , 16.855 , 16.805 , 16.810 ,    1668
2015-02-10 19:20:00, 16.810 , 16.810 , 16.790 , 16.795 ,    1669
2015-02-10 19:30:00, 16.800 , 16.805 , 16.740 , 16.745 ,    1670
2015-02-10 19:40:00, 16.745 , 16.760 , 16.715 , 16.760 ,    1671
2015-02-10 19:50:00, 16.765 , 16.805 , 16.750 , 16.805 ,    1672
2015-02-10 20:00:00, 16.800 , 16.920 , 16.780 , 16.865 ,    1673
2015-02-10 20:10:00, 16.860 , 16.895 , 16.820 , 16.870 ,    1674
2015-02-10 20:20:00, 16.870 , 16.870 , 16.840 , 16.845 ,    1675
2015-02-10 20:30:00, 16.845 , 16.865 , 16.800 , 16.855 ,    1676
2015-02-10 20:40:00, 16.845 , 16.890 , 16.835 , 16.870 ,    1677
2015-02-10 20:50:00, 16.875 , 16.935 , 16.865 , 16.905 ,    1678
2015-02-10 21:00:00, 16.910 , 16.955 , 16.890 , 16.910 ,    1679
2015-02-10 21:10:00, 16.905 , 16.945 , 16.855 , 16.890 ,    1680
2015-02-10 21:20:00, 16.885 , 16.910 , 16.875 , 16.900 ,    1681
2015-02-10 21:30:00, 16.900 , 16.940 , 16.890 , 16.925 ,    1682
2015-02-10 21:40:00, 16.925 , 16.930 , 16.895 , 16.915 ,    1683
2015-02-10 21:50:00, 16.910 , 16.950 , 16.910 , 16.935 ,    1684
2015-02-10 22:00:00, 16.935 , 16.945 , 16.915 , 16.920 ,    1685
2015-02-10 22:10:00, 16.915 , 16.925 , 16.875 , 16.925 ,    1686
2015-02-10 22:20:00, 16.925 , 16.940 , 16.910 , 16.935 ,    1687
2015-02-10 22:30:00, 16.935 , 16.935 , 16.850 , 16.860 ,    1688
2015-02-10 22:40:00, 16.860 , 16.885 , 16.835 , 16.870 ,    1689
2015-02-10 22:50:00, 16.870 , 16.910 , 16.865 , 16.905 ,    1690
2015-02-10 23:00:00, 16.900 , 16.925 , 16.870 , 16.880 ,    1691
2015-02-10 23:10:00, 16.880 , 16.920 , 16.870 , 16.910 ,    1692
2015-02-10 23:20:00, 16.905 , 16.910 , 16.890 , 16.900 ,    1693
2015-02-10 23:30:00, 16.900 , 17.080 , 16.895 , 17.040 ,    1694
2015-02-10 23:40:00, 17.045 , 17.090 , 17.030 , 17.060 ,    1695
2015-02-10 23:50:00, 17.060 , 17.060 , 17.010 , 17.020 ,    1696
2015-02-11 00:00:00, 17.015 , 17.025 , 16.985 , 17.010 ,    1697
2015-02-11 00:10:00, 17.015 , 17.020 , 16.995 , 17.005 ,    1698
2015-02-11 00:20:00, 17.000 , 17.035 , 16.990 , 17.025 ,    1699
2015-02-11 00:30:00, 17.020 , 17.025 , 16.950 , 16.970 ,    1700
2015-02-11 00:40:00, 16.975 , 16.990 , 16.960 , 16.975 ,    1701
2015-02-11 00:50:00, 16.970 , 16.990 , 16.970 , 16.985 ,    1702
2015-02-11 01:00:00, 16.990 , 17.000 , 16.990 , 16.995 ,    1703
2015-02-11 01:10:00, 16.995 , 17.015 , 16.975 , 16.975 ,    1704
2015-02-11 01:20:00, 16.970 , 16.970 , 16.935 , 16.935 ,    1705
2015-02-11 01:30:00, 16.935 , 16.950 , 16.930 , 16.940 ,    1706
2015-02-11 01:40:00, 16.940 , 16.940 , 16.885 , 16.895 ,    1707
2015-02-11 01:50:00, 16.900 , 16.925 , 16.895 , 16.910 ,    1708
2015-02-11 02:00:00, 16.910 , 16.940 , 16.905 , 16.925 ,    1709
2015-02-11 02:10:00, 16.920 , 16.925 , 16.890 , 16.895 ,    1710
2015-02-11 02:20:00, 16.890 , 16.895 , 16.855 , 16.865 ,    1711
2015-02-11 02:30:00, 16.865 , 16.875 , 16.845 , 16.875 ,    1712
2015-02-11 02:40:00, 16.870 , 16.875 , 16.855 , 16.865 ,    1713
2015-02-11 02:50:00, 16.860 , 16.885 , 16.860 , 16.875 ,    1714
2015-02-11 03:00:00, 16.870 , 16.905 , 16.860 , 16.895 ,    1715
