"datetime","open","high","low","close"
2014-12-17 10:39:00,15.8725,15.89,15.87,15.875
2014-12-17 10:49:00,15.875,15.875,15.845,15.85
2014-12-17 10:59:00,15.8525,15.865,15.85,15.8625
2014-12-17 11:09:00,15.865,15.895,15.86,15.885
2014-12-17 11:19:00,15.885,15.89,15.875,15.8875
2014-12-17 11:29:00,15.8875,15.905,15.8875,15.9
2014-12-17 11:39:00,15.9,15.915,15.895,15.9075
2014-12-17 11:49:00,15.9075,15.9075,15.89,15.8925
2014-12-17 11:59:00,15.895,15.895,15.88,15.89
2014-12-17 12:09:00,15.8925,15.905,15.885,15.905
2014-12-17 12:19:00,15.905,15.91,15.8825,15.8875
2014-12-17 12:29:00,15.8875,15.8975,15.88,15.8925
2014-12-17 12:39:00,15.8925,15.91,15.89,15.91
2014-12-17 12:49:00,15.91,15.9425,15.9075,15.94
2014-12-17 12:59:00,15.94,15.99,15.8825,15.8825
2014-12-17 13:09:00,15.88,15.93,15.855,15.915
2014-12-17 13:19:00,15.915,15.945,15.9125,15.94
2014-12-17 13:29:00,15.94,15.95,15.935,15.9375
2014-12-17 13:39:00,15.935,15.94,15.9,15.905
2014-12-17 13:49:00,15.905,15.9175,15.8975,15.9025
2014-12-17 13:59:00,15.9025,15.905,15.87,15.8925
2014-12-17 14:09:00,15.89,15.93,15.89,15.905
2014-12-17 14:19:00,15.9025,15.905,15.88,15.89
2014-12-17 14:29:00,15.89,15.89,15.8825,15.8875
2014-12-17 14:39:00,15.89,15.89,15.885,15.89
2014-12-17 14:49:00,15.89,15.89,15.87,15.875
2014-12-17 14:59:00,15.875,15.95,15.875,15.9125
2014-12-17 15:09:00,15.91,15.925,15.905,15.92
2014-12-17 15:19:00,15.92,15.92,15.89,15.895
2014-12-17 15:29:00,15.895,15.905,15.875,15.88
2014-12-17 15:39:00,15.8775,15.88,15.8725,15.88
2014-12-17 15:49:00,15.88,15.95,15.875,15.95
2014-12-17 15:59:00,15.95,15.955,15.9175,15.9175
2014-12-17 16:09:00,15.9175,15.925,15.875,15.88
2014-12-17 16:19:00,15.8825,15.9,15.865,15.875
2014-12-17 16:29:00,15.875,15.885,15.86,15.8725
2014-12-17 16:39:00,15.8725,15.8725,15.84,15.855
2014-12-17 16:49:00,15.855,15.855,15.825,15.835
2014-12-17 16:59:00,15.835,15.865,15.82,15.84
2014-12-17 17:09:00,15.8375,15.8775,15.835,15.85
2014-12-17 17:19:00,15.8525,15.8675,15.84,15.8575
2014-12-17 17:29:00,15.8575,15.8775,15.85,15.865
2014-12-17 17:39:00,15.865,15.91,15.86,15.885
2014-12-17 17:49:00,15.885,15.885,15.825,15.85
2014-12-17 17:59:00,15.85,15.87,15.85,15.865
2014-12-17 18:09:00,15.865,15.895,15.86,15.8925
2014-12-17 18:19:00,15.8925,15.905,15.8825,15.885
2014-12-17 18:29:00,15.885,15.905,15.885,15.8925
2014-12-17 18:39:00,15.8925,15.9375,15.8925,15.9
2014-12-17 18:49:00,15.9,15.9075,15.885,15.8925
2014-12-17 18:59:00,15.89,15.925,15.885,15.89
2014-12-17 19:09:00,15.89,15.89,15.855,15.86
2014-12-17 19:19:00,15.8575,15.9075,15.855,15.905
2014-12-17 19:29:00,15.905,15.92,15.89,15.9
2014-12-17 19:39:00,15.9,15.915,15.88,15.8875
2014-12-17 19:49:00,15.8875,15.915,15.865,15.905
2014-12-17 19:59:00,15.9075,15.9425,15.905,15.9275
2014-12-17 20:09:00,15.93,15.985,15.92,15.92
2014-12-17 20:19:00,15.92,15.9375,15.895,15.9275
2014-12-17 20:29:00,15.925,15.9425,15.9,15.9125
2014-12-17 20:39:00,15.9125,15.9125,15.87,15.8925
2014-12-17 20:49:00,15.895,15.94,15.895,15.935
2014-12-17 20:59:00,15.9325,15.945,15.86,15.865
2014-12-17 21:09:00,15.865,15.87,15.765,15.82
2014-12-17 21:19:00,15.82,15.965,15.82,15.905
2014-12-17 21:29:00,15.905,15.915,15.845,15.895
2014-12-17 21:39:00,15.9,15.915,15.77,15.84
2014-12-17 21:49:00,15.84,15.87,15.825,15.865
2014-12-17 21:59:00,15.865,15.865,15.825,15.84
2014-12-17 22:09:00,15.84,15.87,15.81,15.82
2014-12-17 22:19:00,15.82,15.85,15.81,15.845
2014-12-17 22:29:00,15.845,15.855,15.835,15.845
2014-12-17 22:39:00,15.845,15.8675,15.81,15.815
2014-12-17 22:49:00,15.815,15.84,15.805,15.8325
2014-12-17 22:59:00,15.83,15.835,15.805,15.83
2014-12-17 23:09:00,15.83,15.835,15.775,15.825
2014-12-17 23:19:00,15.8225,15.825,15.755,15.79
2014-12-17 23:29:00,15.79,15.8,15.77,15.785
2014-12-17 23:39:00,15.785,15.8,15.73,15.735
2014-12-17 23:49:00,15.735,15.9225,15.64,15.89
2014-12-17 23:59:00,15.895,15.93,15.8575,15.875
2014-12-18 00:09:00,15.875,15.89,15.785,15.8625
2014-12-18 00:19:00,15.8625,15.92,15.8575,15.8925
2014-12-18 00:29:00,15.895,15.9,15.85,15.87
2014-12-18 00:39:00,15.87,15.895,15.86,15.89
2014-12-18 00:49:00,15.8925,15.91,15.865,15.865
2014-12-18 00:59:00,15.865,15.975,15.865,15.955
2014-12-18 01:09:00,15.955,15.955,15.9,15.915
2014-12-18 01:19:00,15.915,15.965,15.905,15.94
2014-12-18 01:29:00,15.94,15.945,15.91,15.93
2014-12-18 01:39:00,15.93,15.98,15.925,15.93
2014-12-18 01:49:00,15.93,15.965,15.9225,15.9425
2014-12-18 01:59:00,15.94,15.965,15.935,15.935
2014-12-18 02:09:00,15.935,15.98,15.935,15.955
2014-12-18 02:19:00,15.955,15.96,15.915,15.935
2014-12-18 02:29:00,15.935,15.975,15.93,15.975
2014-12-18 02:39:00,15.975,16.01,15.965,15.995
2014-12-18 02:49:00,15.995,16.01,15.88,15.9
2014-12-18 02:59:00,15.9,16.0075,15.9,15.98
2014-12-18 03:09:00,15.98,16.085,15.7725,15.8625
2014-12-18 03:19:00,15.86,16.05,15.8425,16.0425
2014-12-18 03:29:00,16.0425,16.055,15.94,15.9825
2014-12-18 03:39:00,15.985,16.02,15.93,15.9525
2014-12-18 03:49:00,15.9525,15.955,15.835,15.895
2014-12-18 03:59:00,15.895,15.895,15.79,15.81
2014-12-18 04:09:00,15.81,15.895,15.7525,15.815
2014-12-18 04:19:00,15.8125,15.85,15.765,15.8
2014-12-18 04:29:00,15.8,15.8725,15.775,15.8375
2014-12-18 04:39:00,15.8375,15.8825,15.805,15.825
2014-12-18 04:49:00,15.825,15.8325,15.775,15.795
2014-12-18 04:59:00,15.79,15.82,15.775,15.8125
2014-12-18 05:09:00,15.8075,15.8225,15.7525,15.7675
2014-12-18 05:19:00,15.7675,15.78,15.76,15.7775
2014-12-18 05:29:00,15.78,15.78,15.76,15.7725
2014-12-18 05:37:00,15.7725,15.7775,15.7675,15.77
2014-12-18 05:49:00,15.7725,15.7825,15.765,15.7675
2014-12-18 05:59:00,15.7725,15.7925,15.7625,15.7925
2014-12-18 06:07:00,15.7925,15.7925,15.7675,15.775
2014-12-18 06:14:00,15.775,16.6875,15.6925,16.6
2014-12-18 06:32:00,16.6,16.6,16.6,16.6
2014-12-18 06:45:00,16.55,16.55,15.93,15.93
2014-12-18 06:59:00,15.7825,15.7825,15.7825,15.7825
2014-12-18 07:08:00,15.7825,15.7925,15.77,15.78
2014-12-18 07:19:00,15.78,15.7925,15.78,15.7875
2014-12-18 07:28:00,15.7875,15.8175,15.7875,15.81
2014-12-18 07:39:00,15.81,15.8325,15.8,15.805
2014-12-18 07:49:00,15.805,15.82,15.7975,15.7975
2014-12-18 07:59:00,15.7975,15.8025,15.7725,15.775
2014-12-18 08:09:00,15.775,15.79,15.765,15.785
2014-12-18 08:19:00,15.7825,15.8,15.7775,15.7925
2014-12-18 08:29:00,15.795,15.8,15.7725,15.7725
2014-12-18 08:39:00,15.7725,15.7925,15.7675,15.7775
2014-12-18 08:49:00,15.775,15.855,15.7675,15.8475
2014-12-18 08:59:00,15.8475,15.8725,15.8425,15.8725
2014-12-18 09:09:00,15.8725,15.9325,15.8475,15.9075
2014-12-18 09:19:00,15.91,15.9175,15.8975,15.9125
2014-12-18 09:29:00,15.9125,15.915,15.8975,15.9
2014-12-18 09:39:00,15.8975,15.9075,15.8925,15.905
2014-12-18 09:49:00,15.9075,15.9175,15.9,15.9125
2014-12-18 09:59:00,15.9125,15.92,15.9075,15.9075
2014-12-18 10:09:00,15.9075,15.9125,15.8875,15.8975
2014-12-18 10:19:00,15.8975,15.905,15.885,15.885
2014-12-18 10:29:00,15.8875,15.8925,15.8825,15.8875
2014-12-18 10:39:00,15.8875,15.9275,15.8825,15.9225
2014-12-18 10:49:00,15.9225,15.9875,15.9075,15.9775
2014-12-18 10:59:00,15.9775,16.0125,15.9725,15.9925
2014-12-18 11:09:00,15.9925,16.0675,15.9925,16.0425
2014-12-18 11:19:00,16.0425,16.0625,16.035,16.06
2014-12-18 11:29:00,16.06,16.1275,16.06,16.095
2014-12-18 11:39:00,16.095,16.1,16.03,16.045
2014-12-18 11:49:00,16.0475,16.055,16.0375,16.0425
2014-12-18 11:59:00,16.0425,16.0475,16.0225,16.025
2014-12-18 12:08:00,16.0275,16.0375,16.0175,16.0325
2014-12-18 12:19:00,16.0325,16.0425,16.0325,16.04
2014-12-18 12:29:00,16.04,16.0575,16.04,16.0425
2014-12-18 12:39:00,16.0425,16.045,16.0275,16.03
2014-12-18 12:49:00,16.0325,16.045,16.0325,16.045
2014-12-18 12:59:00,16.045,16.055,16.04,16.04
2014-12-18 13:09:00,16.04,16.045,16.025,16.03
2014-12-18 13:19:00,16.03,16.08,16.03,16.08
2014-12-18 13:29:00,16.08,16.095,16.075,16.08
2014-12-18 13:39:00,16.0775,16.11,16.0525,16.0675
2014-12-18 13:49:00,16.07,16.08,16.02,16.0325
2014-12-18 13:59:00,16.0325,16.035,16.01,16.0225
2014-12-18 14:09:00,16.025,16.075,16.015,16.06
2014-12-18 14:19:00,16.055,16.06,16.035,16.04
2014-12-18 14:29:00,16.0375,16.05,16.0325,16.035
2014-12-18 14:39:00,16.035,16.065,16.035,16.0525
2014-12-18 14:49:00,16.0525,16.11,16.05,16.0675
2014-12-18 14:59:00,16.0675,16.07,16.03,16.0475
2014-12-18 15:09:00,16.0475,16.0775,16.03,16.03
2014-12-18 15:19:00,16.03,16.0325,15.99,16
2014-12-18 15:29:00,16,16.03,15.995,16.02
2014-12-18 15:39:00,16.02,16.045,16.01,16.0375
2014-12-18 15:49:00,16.0375,16.105,16.035,16.105
2014-12-18 15:59:00,16.105,16.115,16.075,16.08
2014-12-18 16:09:00,16.08,16.09,16.0575,16.0675
2014-12-18 16:19:00,16.0675,16.085,16.045,16.0525
2014-12-18 16:29:00,16.05,16.085,16.045,16.065
2014-12-18 16:39:00,16.0675,16.1225,16.065,16.12
2014-12-18 16:49:00,16.1175,16.1175,16.075,16.0875
2014-12-18 16:59:00,16.085,16.0875,16.065,16.085
2014-12-18 17:09:00,16.085,16.09,16.065,16.0875
2014-12-18 17:19:00,16.0875,16.09,16.07,16.0825
2014-12-18 17:29:00,16.0825,16.0975,16.065,16.065
2014-12-18 17:39:00,16.065,16.08,16.05,16.055
2014-12-18 17:49:00,16.055,16.0775,16.055,16.0625
2014-12-18 17:59:00,16.065,16.07,16.045,16.0575
2014-12-18 18:09:00,16.0575,16.11,16.0575,16.0925
2014-12-18 18:19:00,16.095,16.18,16.095,16.1625
2014-12-18 18:29:00,16.1625,16.2525,16.1625,16.2275
2014-12-18 18:39:00,16.2275,16.25,16.22,16.2325
2014-12-18 18:49:00,16.2325,16.245,16.225,16.23
2014-12-18 18:59:00,16.23,16.235,16.185,16.185
2014-12-18 19:09:00,16.1875,16.23,16.185,16.225
2014-12-18 19:19:00,16.225,16.2575,16.1975,16.235
2014-12-18 19:29:00,16.235,16.235,16.1975,16.225
2014-12-18 19:39:00,16.2275,16.23,16.195,16.2025
2014-12-18 19:49:00,16.2025,16.2125,16.1875,16.205
2014-12-18 19:59:00,16.205,16.2125,16.175,16.1875
2014-12-18 20:09:00,16.1875,16.195,16.15,16.175
2014-12-18 20:19:00,16.175,16.1875,16.14,16.14
2014-12-18 20:29:00,16.14,16.14,16.11,16.135
2014-12-18 20:39:00,16.135,16.16,16.1225,16.15
2014-12-18 20:49:00,16.15,16.155,16.125,16.1275
2014-12-18 20:59:00,16.125,16.135,16.055,16.055
2014-12-18 21:09:00,16.055,16.1,15.9825,16.0675
2014-12-18 21:19:00,16.0675,16.12,16.065,16.095
2014-12-18 21:29:00,16.095,16.185,16.0875,16.135
2014-12-18 21:39:00,16.135,16.1725,16.1,16.16
2014-12-18 21:49:00,16.1625,16.18,16.12,16.12
2014-12-18 21:59:00,16.12,16.13,16.07,16.08
2014-12-18 22:09:00,16.08,16.1075,16.07,16.075
2014-12-18 22:19:00,16.075,16.095,16.055,16.09
2014-12-18 22:29:00,16.09,16.115,16.085,16.11
2014-12-18 22:39:00,16.11,16.15,16.08,16.105
2014-12-18 22:49:00,16.105,16.125,16.09,16.11
2014-12-18 22:59:00,16.11,16.1125,16.085,16.1075
2014-12-18 23:09:00,16.1075,16.115,15.975,15.995
2014-12-18 23:19:00,15.995,16.05,15.99,16.0225
2014-12-18 23:29:00,16.025,16.0525,16.02,16.035
2014-12-18 23:39:00,16.035,16.045,15.955,15.975
2014-12-18 23:49:00,15.975,15.995,15.9525,15.98
2014-12-18 23:59:00,15.98,16,15.965,15.98
2014-12-19 00:09:00,15.98,15.98,15.925,15.955
2014-12-19 00:19:00,15.955,15.97,15.925,15.93
2014-12-19 00:29:00,15.93,15.975,15.93,15.975
2014-12-19 00:39:00,15.9775,15.99,15.945,15.9875
2014-12-19 00:49:00,15.99,16.01,15.9575,15.965
2014-12-19 00:59:00,15.965,15.975,15.94,15.955
2014-12-19 01:09:00,15.955,15.97,15.945,15.97
2014-12-19 01:19:00,15.97,15.975,15.945,15.97
2014-12-19 01:29:00,15.97,15.97,15.945,15.95
2014-12-19 01:39:00,15.9475,15.95,15.91,15.9275
2014-12-19 01:49:00,15.9275,15.98,15.9275,15.9775
2014-12-19 01:59:00,15.98,15.98,15.935,15.96
2014-12-19 02:09:00,15.96,15.985,15.94,15.9725
2014-12-19 02:19:00,15.975,15.985,15.965,15.975
2014-12-19 02:29:00,15.9775,15.99,15.945,15.955
2014-12-19 02:39:00,15.9525,15.98,15.95,15.98
2014-12-19 02:49:00,15.98,15.985,15.96,15.96
2014-12-19 02:59:00,15.96,15.975,15.955,15.96
2014-12-19 03:09:00,15.96,15.9725,15.94,15.95
2014-12-19 03:19:00,15.95,15.955,15.94,15.95
2014-12-19 03:29:00,15.95,15.955,15.895,15.895
2014-12-19 03:39:00,15.895,15.91,15.88,15.9
2014-12-19 03:49:00,15.9025,15.92,15.89,15.905
2014-12-19 03:59:00,15.905,15.935,15.905,15.935
2014-12-19 04:09:00,15.935,15.945,15.93,15.94
2014-12-19 04:19:00,15.94,15.955,15.925,15.955
2014-12-19 04:29:00,15.955,15.98,15.95,15.97
2014-12-19 04:39:00,15.97,15.98,15.96,15.9725
2014-12-19 04:49:00,15.975,15.9975,15.955,15.955
2014-12-19 04:59:00,15.96,15.97,15.955,15.9575
2014-12-19 05:09:00,15.95,15.955,15.935,15.94
2014-12-19 05:19:00,15.94,15.94,15.91,15.93
2014-12-19 05:28:00,15.9325,15.94,15.9175,15.92
2014-12-19 05:39:00,15.9225,15.945,15.92,15.935
2014-12-19 05:49:00,15.935,15.935,15.92,15.92
2014-12-19 05:59:00,15.9225,15.93,15.91,15.9175
2014-12-19 06:09:00,15.915,15.9225,15.905,15.91
2014-12-19 06:14:00,15.905,16.7525,15.755,16.6
2014-12-19 06:32:00,16.6,16.6,16.6,16.6
2014-12-19 06:45:00,16.525,16.655,15.8125,16.55
2014-12-19 06:59:00,15.9125,15.9175,15.9075,15.9075
2014-12-19 07:09:00,15.9075,15.9275,15.905,15.925
2014-12-19 07:19:00,15.925,15.9375,15.915,15.9325
2014-12-19 07:29:00,15.9325,15.9325,15.915,15.9175
2014-12-19 07:39:00,15.9175,15.9275,15.91,15.925
2014-12-19 07:49:00,15.925,15.925,15.895,15.9
2014-12-19 07:59:00,15.9,15.92,15.9,15.9
2014-12-19 08:09:00,15.9025,15.915,15.8925,15.915
2014-12-19 08:19:00,15.915,15.925,15.91,15.9175
2014-12-19 08:29:00,15.915,15.9175,15.9,15.9
2014-12-19 08:39:00,15.8975,15.91,15.8975,15.91
2014-12-19 08:49:00,15.915,15.9575,15.9125,15.9475
2014-12-19 08:59:00,15.9475,15.95,15.935,15.945
2014-12-19 09:09:00,15.945,15.965,15.925,15.96
2014-12-19 09:19:00,15.96,15.99,15.9575,15.99
2014-12-19 09:29:00,15.99,16.01,15.9825,15.995
2014-12-19 09:39:00,15.995,16.0025,15.985,15.985
2014-12-19 09:48:00,15.985,15.995,15.975,15.9825
2014-12-19 09:59:00,15.9825,16.0075,15.98,15.9925
2014-12-19 10:09:00,15.9925,16,15.9675,15.9725
2014-12-19 10:19:00,15.9725,15.9775,15.9675,15.9725
2014-12-19 10:29:00,15.9725,15.985,15.9725,15.985
2014-12-19 10:39:00,15.985,15.985,15.95,15.95
2014-12-19 10:49:00,15.95,15.955,15.935,15.95
2014-12-19 10:59:00,15.95,15.955,15.925,15.93
2014-12-19 11:09:00,15.93,15.93,15.89,15.905
2014-12-19 11:19:00,15.905,15.905,15.8975,15.8975
2014-12-19 11:29:00,15.895,15.9175,15.89,15.9125
2014-12-19 11:39:00,15.9125,15.9275,15.9125,15.925
2014-12-19 11:49:00,15.925,15.9325,15.92,15.93
2014-12-19 11:59:00,15.93,15.93,15.905,15.915
2014-12-19 12:09:00,15.915,15.93,15.915,15.93
2014-12-19 12:19:00,15.93,15.9325,15.92,15.92
2014-12-19 12:29:00,15.92,15.9275,15.9125,15.9125
2014-12-19 12:39:00,15.91,15.9225,15.9075,15.9175
2014-12-19 12:49:00,15.9175,15.9325,15.9175,15.93
2014-12-19 12:59:00,15.9325,15.94,15.93,15.93
2014-12-19 13:09:00,15.93,15.935,15.9275,15.9325
2014-12-19 13:19:00,15.935,15.96,15.935,15.955
2014-12-19 13:29:00,15.955,15.96,15.9375,15.94
2014-12-19 13:39:00,15.935,15.965,15.92,15.94
2014-12-19 13:49:00,15.935,15.9675,15.93,15.96
2014-12-19 13:59:00,15.9575,15.9625,15.945,15.9525
2014-12-19 14:09:00,15.9525,15.9775,15.9475,15.97
2014-12-19 14:19:00,15.97,15.985,15.965,15.97
2014-12-19 14:29:00,15.97,15.99,15.97,15.985
2014-12-19 14:39:00,15.985,15.9925,15.98,15.9875
2014-12-19 14:49:00,15.9875,16.015,15.9825,15.99
2014-12-19 14:59:00,15.99,15.995,15.98,15.9925
2014-12-19 15:09:00,15.9925,16.01,15.99,15.995
2014-12-19 15:19:00,15.9925,16.0075,15.98,16
2014-12-19 15:29:00,15.995,16.01,15.995,16.005
2014-12-19 15:39:00,16.005,16.015,15.985,15.99
2014-12-19 15:49:00,15.9875,15.9975,15.98,15.98
2014-12-19 15:59:00,15.98,16.005,15.965,16.0025
2014-12-19 16:09:00,16.0025,16.015,15.98,16.015
2014-12-19 16:19:00,16.015,16.0225,15.9925,15.995
2014-12-19 16:29:00,15.995,16.0025,15.965,15.975
2014-12-19 16:39:00,15.9775,15.98,15.9575,15.9625
2014-12-19 16:49:00,15.9625,15.965,15.905,15.955
2014-12-19 16:59:00,15.955,15.99,15.945,15.9825
2014-12-19 17:09:00,15.9825,15.985,15.97,15.97
2014-12-19 17:19:00,15.97,15.975,15.935,15.935
2014-12-19 17:29:00,15.935,15.975,15.935,15.95
2014-12-19 17:39:00,15.9475,15.99,15.945,15.985
2014-12-19 17:49:00,15.985,15.995,15.98,15.985
2014-12-19 17:59:00,15.985,16.01,15.98,16.0025
2014-12-19 18:09:00,16.0025,16.03,15.995,16.0125
2014-12-19 18:19:00,16.01,16.02,16.005,16.0075
2014-12-19 18:29:00,16.005,16.005,15.975,15.975
2014-12-19 18:39:00,15.975,16.005,15.975,15.98
2014-12-19 18:49:00,15.98,16.0025,15.98,16
2014-12-19 18:59:00,16,16.0075,15.9825,15.985
2014-12-19 19:09:00,15.99,16.005,15.98,15.985
2014-12-19 19:19:00,15.985,15.99,15.96,15.99
2014-12-19 19:29:00,15.9875,15.995,15.975,15.9875
2014-12-19 19:39:00,15.9875,16,15.97,15.97
2014-12-19 19:49:00,15.97,15.975,15.9575,15.97
2014-12-19 19:59:00,15.97,15.97,15.935,15.9475
2014-12-19 20:09:00,15.9475,15.95,15.8675,15.91
2014-12-19 20:19:00,15.91,15.91,15.8875,15.9
2014-12-19 20:29:00,15.9,15.945,15.8975,15.9325
2014-12-19 20:39:00,15.9325,15.97,15.93,15.965
2014-12-19 20:49:00,15.965,15.97,15.9025,15.9025
2014-12-19 20:59:00,15.9025,15.95,15.9,15.945
2014-12-19 21:09:00,15.9425,15.965,15.905,15.935
2014-12-19 21:19:00,15.935,15.965,15.92,15.92
2014-12-19 21:29:00,15.9175,15.955,15.9,15.95
2014-12-19 21:39:00,15.95,15.96,15.92,15.945
2014-12-19 21:49:00,15.945,16,15.9425,15.98
2014-12-19 21:59:00,15.98,16,15.965,15.98
2014-12-19 22:09:00,15.9825,15.99,15.9625,15.975
2014-12-19 22:19:00,15.975,15.99,15.93,15.9375
2014-12-19 22:29:00,15.9375,15.985,15.9375,15.97
2014-12-19 22:39:00,15.9675,15.98,15.94,15.95
2014-12-19 22:49:00,15.95,15.965,15.925,15.96
2014-12-19 22:59:00,15.96,15.97,15.94,15.9525
2014-12-19 23:09:00,15.955,16.055,15.95,16.025
2014-12-19 23:19:00,16.025,16.075,15.995,16.0575
2014-12-19 23:29:00,16.055,16.07,16.03,16.045
2014-12-19 23:39:00,16.045,16.125,16.045,16.12
2014-12-19 23:49:00,16.12,16.1225,16.07,16.105
2014-12-19 23:59:00,16.105,16.105,16.065,16.075
2014-12-20 00:09:00,16.075,16.085,16.02,16.03
2014-12-20 00:19:00,16.03,16.06,16.0225,16.04
2014-12-20 00:29:00,16.04,16.0775,16.04,16.065
2014-12-20 00:39:00,16.065,16.0675,16.04,16.045
2014-12-20 00:49:00,16.045,16.07,16.0325,16.05
2014-12-20 00:59:00,16.05,16.1,16.05,16.075
2014-12-20 01:09:00,16.075,16.08,16.0475,16.07
2014-12-20 01:19:00,16.07,16.07,16.04,16.055
2014-12-20 01:29:00,16.055,16.075,16.04,16.06
2014-12-20 01:39:00,16.0625,16.07,16.05,16.06
2014-12-20 01:49:00,16.06,16.065,16.04,16.05
2014-12-20 01:59:00,16.05,16.05,16.04,16.04
2014-12-20 02:09:00,16.04,16.065,16.035,16.0425
2014-12-20 02:19:00,16.0425,16.045,16.01,16.03
2014-12-20 02:29:00,16.03,16.0775,16.0275,16.0575
2014-12-20 02:39:00,16.0575,16.085,16.0575,16.085
2014-12-20 02:49:00,16.085,16.085,16.075,16.08
2014-12-20 02:59:00,16.08,16.08,16.065,16.07
2014-12-20 03:09:00,16.07,16.075,16.0675,16.075
2014-12-20 03:19:00,16.075,16.1,16.075,16.0875
2014-12-20 03:29:00,16.0875,16.1025,16.07,16.1
2014-12-20 03:39:00,16.1,16.14,16.09,16.135
2014-12-20 03:49:00,16.14,16.14,16.115,16.115
2014-12-20 03:59:00,16.115,16.115,16.085,16.095
2014-12-20 04:09:00,16.095,16.105,16.09,16.1
2014-12-20 04:19:00,16.1,16.1,16.075,16.09
2014-12-20 04:29:00,16.0875,16.1,16.08,16.1
2014-12-20 04:39:00,16.1,16.1,16.09,16.09
2014-12-20 04:49:00,16.09,16.095,16.08,16.085
2014-12-20 04:59:00,16.085,16.09,16.075,16.085
2014-12-20 05:08:00,16.0925,16.0925,16.065,16.065
2014-12-20 05:19:00,16.065,16.0825,16.065,16.0825
2014-12-20 05:29:00,16.085,16.1,16.085,16.095
2014-12-20 05:39:00,16.095,16.115,16.095,16.1125
2014-12-20 05:42:00,16.11,16.11,16.1075,16.1075
2014-12-20 05:59:00,16.11,16.12,16.105,16.1125
2014-12-20 06:09:00,16.115,16.14,16.105,16.13
2014-12-20 06:14:00,16.13,16.8525,15.855,16.6
2014-12-22 06:47:00,15.9475,16.755,15.9475,16.55
2014-12-22 06:59:00,16.16,16.175,16.155,16.1675
2014-12-22 07:09:00,16.1575,16.18,16.1025,16.11
2014-12-22 07:19:00,16.1125,16.1275,16.1075,16.1275
2014-12-22 07:29:00,16.1275,16.1275,16.1,16.1
2014-12-22 07:39:00,16.1025,16.15,16.1,16.145
2014-12-22 07:49:00,16.145,16.145,16.105,16.115
2014-12-22 07:59:00,16.1125,16.1175,16.11,16.1175
2014-12-22 08:09:00,16.1175,16.13,16.1125,16.13
2014-12-22 08:19:00,16.135,16.135,16.12,16.125
2014-12-22 08:27:00,16.125,16.125,16.12,16.12
2014-12-22 08:39:00,16.11,16.115,16.045,16.0525
2014-12-22 08:49:00,16.0525,16.07,16.045,16.055
2014-12-22 08:59:00,16.06,16.1,16.0575,16.0925
2014-12-22 09:09:00,16.0925,16.0925,16.06,16.0775
2014-12-22 09:19:00,16.075,16.09,16.0675,16.09
2014-12-22 09:29:00,16.09,16.09,16.035,16.04
2014-12-22 09:39:00,16.04,16.04,16,16.01
2014-12-22 09:49:00,16.01,16.04,16.01,16.04
2014-12-22 09:59:00,16.04,16.0425,16.025,16.025
2014-12-22 10:09:00,16.025,16.025,16.0075,16.025
2014-12-22 10:19:00,16.0225,16.035,16.02,16.035
2014-12-22 10:29:00,16.035,16.0375,16.03,16.03
2014-12-22 10:39:00,16.0325,16.05,16.03,16.0375
2014-12-22 10:49:00,16.035,16.05,16.0325,16.0425
2014-12-22 10:59:00,16.0425,16.09,16.04,16.0775
2014-12-22 11:09:00,16.0775,16.125,16.0775,16.11
2014-12-22 11:19:00,16.11,16.1225,16.0925,16.0925
2014-12-22 11:29:00,16.0925,16.0975,16.09,16.09
2014-12-22 11:36:00,16.09,16.0925,16.085,16.0925
2014-12-22 11:49:00,16.095,16.095,16.075,16.085
2014-12-22 11:59:00,16.085,16.09,16.08,16.08
2014-12-22 12:09:00,16.08,16.08,16.065,16.075
2014-12-22 12:19:00,16.075,16.09,16.0725,16.09
2014-12-22 12:29:00,16.09,16.09,16.075,16.085
2014-12-22 12:39:00,16.085,16.1,16.085,16.095
2014-12-22 12:49:00,16.095,16.1,16.0925,16.1
2014-12-22 12:59:00,16.1,16.1075,16.09,16.09
2014-12-22 13:09:00,16.0925,16.1,16.085,16.0975
2014-12-22 13:19:00,16.095,16.1,16.0925,16.0925
2014-12-22 13:29:00,16.0925,16.1,16.0925,16.095
2014-12-22 13:39:00,16.095,16.1,16.075,16.09
2014-12-22 13:49:00,16.0875,16.095,16.085,16.09
2014-12-22 13:59:00,16.09,16.0925,16.08,16.0925
2014-12-22 14:09:00,16.0925,16.105,16.08,16.0925
2014-12-22 14:19:00,16.095,16.13,16.095,16.125
2014-12-22 14:29:00,16.125,16.13,16.12,16.125
2014-12-22 14:39:00,16.125,16.1275,16.1225,16.125
2014-12-22 14:49:00,16.125,16.125,16.1075,16.11
2014-12-22 14:59:00,16.1075,16.11,16.1025,16.11
2014-12-22 15:09:00,16.11,16.13,16.11,16.12
2014-12-22 15:19:00,16.12,16.1925,16.12,16.1575
2014-12-22 15:29:00,16.1575,16.1725,16.1375,16.17
2014-12-22 15:39:00,16.17,16.18,16.16,16.175
2014-12-22 15:49:00,16.175,16.195,16.155,16.19
2014-12-22 15:59:00,16.195,16.205,16.1775,16.2
2014-12-22 16:09:00,16.2,16.2,16.1675,16.175
2014-12-22 16:19:00,16.175,16.175,16.085,16.0925
2014-12-22 16:29:00,16.0925,16.1725,16.0875,16.1675
