datetime,open,high,low,close,vol
2015-01-07 15:25:00,16.54,16.54,16.51,16.525,67
2015-01-07 15:40:00,16.535,16.535,16.525,16.525,12
2015-01-07 15:55:00,16.535,16.55,16.525,16.53,35
2015-01-07 16:10:00,16.54,16.54,16.53,16.53,8
2015-01-07 17:00:00,16.545,16.58,16.54,16.575,46
2015-01-07 17:15:00,16.575,16.575,16.565,16.565,2
2015-01-07 17:30:00,16.565,16.57,16.565,16.565,9
2015-01-07 17:45:00,16.57,16.58,16.57,16.575,8
2015-01-07 18:00:00,16.575,16.59,16.555,16.59,18
2015-01-07 18:15:00,16.585,16.585,16.565,16.57,45
2015-01-07 18:30:00,16.575,16.58,16.56,16.56,40
2015-01-07 18:45:00,16.555,16.57,16.54,16.55,109
2015-01-07 19:00:00,16.545,16.575,16.54,16.57,144
2015-01-07 19:15:00,16.57,16.575,16.555,16.57,60
2015-01-07 19:30:00,16.575,16.575,16.55,16.555,105
2015-01-07 19:45:00,16.555,16.555,16.515,16.52,148
2015-01-07 20:00:00,16.525,16.535,16.51,16.525,68
2015-01-07 20:15:00,16.525,16.525,16.52,16.525,12
2015-01-07 20:30:00,16.525,16.525,16.49,16.495,189
2015-01-07 20:45:00,16.5,16.505,16.465,16.48,137
2015-01-07 21:00:00,16.485,16.49,16.48,16.48,22
2015-01-07 21:15:00,16.48,16.485,16.435,16.46,379
2015-01-07 21:30:00,16.465,16.47,16.46,16.47,32
2015-01-07 21:45:00,16.48,16.485,16.45,16.46,108
2015-01-07 22:00:00,16.455,16.46,16.425,16.445,111
2015-01-07 22:15:00,16.45,16.465,16.425,16.46,108
2015-01-07 22:30:00,16.465,16.475,16.46,16.475,63
2015-01-07 22:45:00,16.475,16.48,16.465,16.48,28
2015-01-07 23:00:00,16.475,16.5,16.475,16.49,32
2015-01-07 23:15:00,16.495,16.495,16.46,16.485,65
2015-01-07 23:30:00,16.48,16.51,16.475,16.495,166
2015-01-07 23:45:00,16.49,16.505,16.49,16.495,55
2015-01-08 00:00:00,16.49,16.49,16.465,16.475,141
2015-01-08 00:15:00,16.47,16.48,16.47,16.475,51
2015-01-08 00:30:00,16.475,16.48,16.455,16.47,149
2015-01-08 00:45:00,16.465,16.465,16.435,16.44,223
2015-01-08 01:00:00,16.435,16.44,16.41,16.42,213
2015-01-08 01:15:00,16.415,16.43,16.41,16.43,117
2015-01-08 01:30:00,16.425,16.455,16.425,16.435,105
2015-01-08 01:45:00,16.435,16.46,16.435,16.45,86
2015-01-08 02:00:00,16.45,16.455,16.43,16.435,120
2015-01-08 02:15:00,16.435,16.445,16.425,16.44,112
2015-01-08 02:30:00,16.435,16.44,16.37,16.38,405
2015-01-08 02:45:00,16.38,16.415,16.375,16.415,183
2015-01-08 03:00:00,16.42,16.435,16.405,16.43,116
2015-01-08 03:15:00,16.435,16.455,16.42,16.42,104
2015-01-08 03:30:00,16.425,16.425,16.4,16.405,109
2015-01-08 03:45:00,16.405,16.42,16.39,16.405,118
2015-01-08 04:00:00,16.4,16.405,16.365,16.38,231
2015-01-08 04:15:00,16.375,16.38,16.355,16.375,97
2015-01-08 04:30:00,16.38,16.4,16.38,16.39,99
2015-01-08 04:45:00,16.395,16.395,16.36,16.375,146
2015-01-08 05:00:00,16.375,16.385,16.37,16.375,81
2015-01-08 05:15:00,16.38,16.38,16.35,16.365,156
2015-01-08 05:30:00,16.365,16.385,16.35,16.37,372
2015-01-08 05:45:00,16.37,16.39,16.355,16.39,199
2015-01-08 06:00:00,16.39,16.405,16.37,16.395,392
2015-01-08 06:15:00,16.395,16.395,16.37,16.37,218
2015-01-08 06:30:00,16.375,16.545,16.365,16.485,910
2015-01-08 06:45:00,16.49,16.55,16.48,16.505,581
2015-01-08 07:00:00,16.5,16.52,16.45,16.465,441
2015-01-08 07:15:00,16.46,16.51,16.46,16.51,207
2015-01-08 07:25:00,16.51,16.535,16.485,16.505,1272
2015-01-08 07:40:00,16.505,16.505,16.47,16.485,243
2015-01-08 07:55:00,16.485,16.555,16.48,16.52,705
2015-01-08 08:10:00,16.52,16.545,16.51,16.535,277
2015-01-08 08:25:00,16.535,16.55,16.51,16.54,777
2015-01-08 08:40:00,16.535,16.65,16.515,16.63,1399
2015-01-08 08:55:00,16.63,16.665,16.585,16.615,1570
2015-01-08 09:10:00,16.61,16.635,16.53,16.54,954
2015-01-08 09:25:00,16.535,16.575,16.525,16.57,939
2015-01-08 09:40:00,16.565,16.57,16.415,16.44,1217
2015-01-08 09:55:00,16.435,16.46,16.42,16.45,829
2015-01-08 10:10:00,16.45,16.48,16.44,16.455,372
2015-01-08 10:25:00,16.45,16.475,16.435,16.475,432
2015-01-08 10:40:00,16.48,16.48,16.43,16.43,475
2015-01-08 10:55:00,16.425,16.455,16.415,16.455,582
2015-01-08 11:10:00,16.455,16.47,16.44,16.45,274
2015-01-08 11:25:00,16.45,16.455,16.42,16.43,336
2015-01-08 11:40:00,16.43,16.455,16.415,16.455,298
2015-01-08 11:55:00,16.45,16.46,16.4,16.405,542
2015-01-08 12:10:00,16.4,16.42,16.365,16.385,1594
2015-01-08 12:25:00,16.37,16.42,16.37,16.415,403
2015-01-08 12:40:00,16.415,16.43,16.375,16.375,178
2015-01-08 12:55:00,16.375,16.375,16.32,16.34,435
2015-01-08 13:10:00,16.345,16.39,16.335,16.37,195
2015-01-08 13:25:00,16.365,16.395,16.36,16.365,207
2015-01-08 13:40:00,16.365,16.375,16.355,16.355,64
2015-01-08 13:55:00,16.355,16.375,16.35,16.355,120
2015-01-08 14:10:00,16.355,16.36,16.33,16.33,125
2015-01-08 14:25:00,16.325,16.355,16.32,16.35,167
2015-01-08 14:40:00,16.35,16.35,16.33,16.335,82
2015-01-08 14:55:00,16.34,16.35,16.305,16.345,286
2015-01-08 15:10:00,16.345,16.36,16.345,16.36,27
2015-01-08 15:25:00,16.355,16.37,16.355,16.36,14
2015-01-08 15:40:00,16.365,16.38,16.36,16.37,38
2015-01-08 15:55:00,16.37,16.38,16.36,16.37,25
2015-01-08 16:10:00,16.365,16.375,16.365,16.375,4
2015-01-08 17:00:00,16.375,16.375,16.345,16.365,46
2015-01-08 17:15:00,16.355,16.375,16.355,16.37,15
2015-01-08 17:30:00,16.37,16.38,16.37,16.375,27
2015-01-08 17:45:00,16.375,16.375,16.375,16.375,5
2015-01-08 18:00:00,16.375,16.395,16.375,16.395,44
2015-01-08 18:15:00,16.39,16.395,16.39,16.39,16
2015-01-08 18:30:00,16.39,16.395,16.39,16.395,24
2015-01-08 18:45:00,16.39,16.39,16.38,16.39,43
2015-01-08 19:00:00,16.39,16.44,16.39,16.43,259
2015-01-08 19:15:00,16.43,16.435,16.4,16.415,127
2015-01-08 19:30:00,16.42,16.42,16.4,16.415,59
2015-01-08 19:45:00,16.41,16.42,16.41,16.42,60
2015-01-08 20:00:00,16.415,16.42,16.405,16.415,56
2015-01-08 20:15:00,16.41,16.41,16.395,16.4,68
2015-01-08 20:30:00,16.4,16.41,16.4,16.41,37
2015-01-08 20:45:00,16.41,16.42,16.405,16.41,46
2015-01-08 21:00:00,16.41,16.415,16.39,16.4,46
2015-01-08 21:15:00,16.39,16.395,16.36,16.385,238
2015-01-08 21:30:00,16.385,16.39,16.37,16.375,34
2015-01-08 21:45:00,16.375,16.395,16.375,16.39,31
2015-01-08 22:00:00,16.39,16.395,16.385,16.385,36
2015-01-08 22:15:00,16.4,16.405,16.385,16.385,27
2015-01-08 22:30:00,16.385,16.395,16.38,16.38,59
2015-01-08 22:45:00,16.37,16.385,16.37,16.38,58
2015-01-08 23:00:00,16.38,16.385,16.375,16.385,25
2015-01-08 23:15:00,16.385,16.395,16.38,16.385,51
2015-01-08 23:30:00,16.385,16.415,16.385,16.415,94
2015-01-08 23:45:00,16.42,16.44,16.41,16.43,190
2015-01-09 00:00:00,16.435,16.435,16.405,16.41,230
2015-01-09 00:15:00,16.41,16.435,16.405,16.435,110
2015-01-09 00:30:00,16.43,16.44,16.41,16.42,91
2015-01-09 00:45:00,16.42,16.42,16.385,16.385,110
2015-01-09 01:00:00,16.385,16.4,16.385,16.395,58
2015-01-09 01:15:00,16.395,16.405,16.37,16.375,120
2015-01-09 01:30:00,16.375,16.385,16.375,16.375,91
2015-01-09 01:45:00,16.375,16.375,16.36,16.365,65
2015-01-09 02:00:00,16.365,16.39,16.36,16.38,127
2015-01-09 02:15:00,16.38,16.38,16.345,16.355,290
2015-01-09 02:30:00,16.355,16.355,16.305,16.325,323
2015-01-09 02:45:00,16.33,16.365,16.325,16.345,187
2015-01-09 03:00:00,16.345,16.345,16.325,16.34,145
2015-01-09 03:15:00,16.335,16.335,16.31,16.315,184
2015-01-09 03:30:00,16.315,16.315,16.24,16.245,828
2015-01-09 03:45:00,16.24,16.28,16.21,16.26,502
2015-01-09 04:00:00,16.255,16.29,16.24,16.285,284
2015-01-09 04:15:00,16.29,16.3,16.28,16.295,105
2015-01-09 04:30:00,16.29,16.29,16.27,16.285,141
2015-01-09 04:45:00,16.285,16.315,16.28,16.315,156
2015-01-09 05:00:00,16.315,16.315,16.285,16.29,110
2015-01-09 05:15:00,16.29,16.29,16.28,16.28,69
2015-01-09 05:30:00,16.28,16.285,16.25,16.265,246
2015-01-09 05:45:00,16.265,16.28,16.255,16.28,169
2015-01-09 06:00:00,16.28,16.305,16.245,16.305,686
2015-01-09 06:15:00,16.3,16.32,16.29,16.295,256
2015-01-09 06:30:00,16.29,16.335,16.29,16.325,315
2015-01-09 06:45:00,16.32,16.325,16.255,16.28,479
2015-01-09 07:00:00,16.28,16.36,16.28,16.345,907
2015-01-09 07:15:00,16.34,16.405,16.335,16.385,666
2015-01-09 07:25:00,16.39,16.46,16.215,16.38,4630
2015-01-09 07:40:00,16.375,16.41,16.33,16.395,1168
2015-01-09 07:55:00,16.4,16.45,16.38,16.405,941
2015-01-09 08:10:00,16.405,16.425,16.38,16.395,563
2015-01-09 08:25:00,16.395,16.445,16.395,16.41,593
2015-01-09 08:40:00,16.415,16.42,16.38,16.395,553
2015-01-09 08:55:00,16.395,16.58,16.39,16.52,2731
2015-01-09 09:10:00,16.525,16.56,16.5,16.545,1295
2015-01-09 09:25:00,16.55,16.625,16.53,16.54,1894
2015-01-09 09:40:00,16.54,16.565,16.42,16.425,1311
2015-01-09 09:55:00,16.43,16.465,16.425,16.44,772
2015-01-09 10:10:00,16.445,16.47,16.43,16.455,444
2015-01-09 10:25:00,16.46,16.46,16.41,16.45,473
2015-01-09 10:40:00,16.45,16.455,16.415,16.43,368
2015-01-09 10:55:00,16.435,16.45,16.43,16.45,200
2015-01-09 11:10:00,16.45,16.46,16.43,16.455,218
2015-01-09 11:25:00,16.455,16.46,16.42,16.435,259
2015-01-09 11:40:00,16.43,16.455,16.425,16.44,206
2015-01-09 11:55:00,16.44,16.45,16.42,16.445,456
2015-01-09 12:10:00,16.435,16.44,16.4,16.419,641
2015-01-09 12:25:00,16.405,16.42,16.37,16.38,596
2015-01-09 12:40:00,16.375,16.44,16.37,16.435,185
2015-01-09 12:55:00,16.44,16.465,16.415,16.415,245
2015-01-09 13:10:00,16.415,16.425,16.405,16.415,91
2015-01-09 13:25:00,16.42,16.435,16.39,16.395,144
2015-01-09 13:40:00,16.4,16.44,16.4,16.435,70
2015-01-09 13:55:00,16.435,16.445,16.425,16.435,130
2015-01-09 14:10:00,16.43,16.435,16.42,16.425,32
2015-01-09 14:25:00,16.42,16.43,16.41,16.425,57
2015-01-09 14:40:00,16.43,16.46,16.43,16.44,94
2015-01-09 14:55:00,16.435,16.495,16.435,16.48,200
2015-01-09 15:10:00,16.485,16.52,16.475,16.52,93
2015-01-09 15:25:00,16.52,16.525,16.495,16.52,61
2015-01-09 15:40:00,16.52,16.535,16.515,16.52,53
2015-01-09 15:55:00,16.52,16.525,16.495,16.525,40
2015-01-09 16:10:00,16.52,16.52,16.505,16.52,12
2015-01-11 17:00:00,16.495,16.58,16.48,16.575,204
2015-01-11 17:15:00,16.58,16.68,16.57,16.665,463
2015-01-11 17:30:00,16.67,16.69,16.63,16.645,286
2015-01-11 17:45:00,16.64,16.65,16.64,16.645,29
2015-01-11 18:00:00,16.645,16.645,16.595,16.625,117
2015-01-11 18:15:00,16.625,16.625,16.565,16.565,91
2015-01-11 18:30:00,16.57,16.585,16.565,16.57,37
2015-01-11 18:45:00,16.57,16.57,16.535,16.54,146
2015-01-11 19:00:00,16.54,16.57,16.51,16.565,491
2015-01-11 19:15:00,16.56,16.64,16.56,16.57,388
2015-01-11 19:30:00,16.57,16.6,16.57,16.58,137
2015-01-11 19:45:00,16.59,16.595,16.56,16.585,122
2015-01-11 20:00:00,16.58,16.59,16.58,16.58,83
2015-01-11 20:15:00,16.58,16.585,16.575,16.58,21
2015-01-11 20:30:00,16.575,16.58,16.55,16.58,50
2015-01-11 20:45:00,16.57,16.62,16.57,16.585,142
2015-01-11 21:00:00,16.585,16.59,16.575,16.585,63
2015-01-11 21:15:00,16.585,16.6,16.56,16.575,139
2015-01-11 21:30:00,16.575,16.585,16.57,16.57,35
2015-01-11 21:45:00,16.575,16.575,16.54,16.545,90
2015-01-11 22:00:00,16.55,16.56,16.55,16.555,16
2015-01-11 22:15:00,16.555,16.56,16.53,16.54,35
2015-01-11 22:30:00,16.54,16.575,16.54,16.575,70
2015-01-11 22:45:00,16.57,16.59,16.57,16.575,35
2015-01-11 23:00:00,16.575,16.58,16.55,16.58,88
2015-01-11 23:15:00,16.58,16.595,16.58,16.58,24
2015-01-11 23:30:00,16.58,16.61,16.58,16.595,111
2015-01-11 23:45:00,16.595,16.655,16.59,16.63,319
2015-01-12 00:00:00,16.625,16.65,16.62,16.62,165
2015-01-12 00:15:00,16.615,16.635,16.615,16.635,97
2015-01-12 00:30:00,16.64,16.645,16.605,16.625,102
2015-01-12 00:45:00,16.62,16.625,16.595,16.6,265
2015-01-12 01:00:00,16.59,16.625,16.59,16.62,86
2015-01-12 01:15:00,16.62,16.63,16.61,16.62,53
2015-01-12 01:30:00,16.615,16.62,16.595,16.6,76
2015-01-12 01:45:00,16.595,16.645,16.59,16.635,334
2015-01-12 02:00:00,16.635,16.645,16.6,16.605,206
2015-01-12 02:15:00,16.605,16.62,16.46,16.535,1062
2015-01-12 02:30:00,16.535,16.58,16.525,16.58,276
2015-01-12 02:45:00,16.58,16.59,16.55,16.58,177
2015-01-12 03:00:00,16.58,16.595,16.545,16.595,199
2015-01-12 03:15:00,16.595,16.605,16.58,16.605,116
2015-01-12 03:30:00,16.605,16.605,16.585,16.585,77
2015-01-12 03:45:00,16.585,16.59,16.56,16.56,71
2015-01-12 04:00:00,16.56,16.56,16.525,16.53,219
2015-01-12 04:15:00,16.53,16.56,16.525,16.55,101
2015-01-12 04:30:00,16.545,16.56,16.545,16.56,17
2015-01-12 04:45:00,16.555,16.555,16.505,16.515,217
2015-01-12 05:00:00,16.51,16.51,16.49,16.495,194
2015-01-12 05:15:00,16.495,16.505,16.495,16.5,77
2015-01-12 05:30:00,16.495,16.5,16.475,16.475,136
2015-01-12 05:45:00,16.475,16.495,16.47,16.475,144
2015-01-12 06:00:00,16.475,16.545,16.47,16.53,482
2015-01-12 06:15:00,16.53,16.54,16.49,16.5,263
2015-01-12 06:30:00,16.495,16.5,16.485,16.495,182
2015-01-12 06:45:00,16.495,16.5,16.43,16.46,643
2015-01-12 07:00:00,16.45,16.51,16.45,16.49,824
2015-01-12 07:15:00,16.49,16.54,16.49,16.515,342
2015-01-12 07:25:00,16.52,16.535,16.495,16.515,609
2015-01-12 07:40:00,16.515,16.545,16.505,16.535,302
2015-01-12 07:55:00,16.53,16.565,16.525,16.545,326
2015-01-12 08:10:00,16.545,16.545,16.51,16.54,288
2015-01-12 08:25:00,16.535,16.575,16.5,16.56,610
2015-01-12 08:40:00,16.56,16.59,16.535,16.585,648
2015-01-12 08:55:00,16.585,16.585,16.545,16.555,674
2015-01-12 09:10:00,16.56,16.565,16.52,16.55,474
2015-01-12 09:25:00,16.555,16.56,16.53,16.535,420
2015-01-12 09:40:00,16.535,16.54,16.47,16.505,616
2015-01-12 09:55:00,16.5,16.505,16.465,16.495,434
2015-01-12 10:10:00,16.49,16.51,16.48,16.495,327
2015-01-12 10:25:00,16.495,16.51,16.49,16.495,258
2015-01-12 10:40:00,16.49,16.5,16.47,16.48,288
2015-01-12 10:55:00,16.475,16.49,16.47,16.47,190
2015-01-12 11:10:00,16.475,16.49,16.47,16.485,163
2015-01-12 11:25:00,16.485,16.535,16.485,16.53,452
2015-01-12 11:40:00,16.53,16.54,16.515,16.53,269
2015-01-12 11:55:00,16.535,16.535,16.495,16.525,487
2015-01-12 12:10:00,16.525,16.585,16.51,16.564,1384
2015-01-12 12:25:00,16.555,16.625,16.55,16.61,707
2015-01-12 12:40:00,16.605,16.615,16.555,16.57,303
2015-01-12 12:55:00,16.57,16.59,16.545,16.575,145
2015-01-12 13:10:00,16.58,16.615,16.56,16.615,172
2015-01-12 13:25:00,16.605,16.645,16.605,16.63,223
2015-01-12 13:40:00,16.63,16.63,16.595,16.6,110
2015-01-12 13:55:00,16.6,16.61,16.59,16.605,67
2015-01-12 14:10:00,16.6,16.61,16.59,16.61,69
2015-01-12 14:25:00,16.615,16.615,16.605,16.605,39
2015-01-12 14:40:00,16.605,16.605,16.565,16.57,107
2015-01-12 14:55:00,16.57,16.585,16.565,16.575,130
2015-01-12 15:10:00,16.58,16.585,16.565,16.565,56
2015-01-12 15:25:00,16.575,16.58,16.565,16.57,15
2015-01-12 15:40:00,16.57,16.58,16.57,16.575,10
2015-01-12 15:55:00,16.585,16.6,16.58,16.6,46
2015-01-12 16:10:00,16.6,16.61,16.585,16.61,60
2015-01-12 17:00:00,16.59,16.6,16.58,16.585,66
2015-01-12 17:15:00,16.585,16.595,16.585,16.585,19
2015-01-12 17:30:00,16.58,16.59,16.58,16.58,31
2015-01-12 17:45:00,16.58,16.58,16.57,16.58,40
2015-01-12 18:00:00,16.575,16.575,16.57,16.575,20
2015-01-12 18:15:00,16.57,16.58,16.57,16.58,28
2015-01-12 18:30:00,16.575,16.595,16.575,16.59,29
2015-01-12 18:45:00,16.595,16.62,16.595,16.61,109
2015-01-12 19:00:00,16.605,16.61,16.59,16.6,230
2015-01-12 19:15:00,16.605,16.785,16.605,16.73,2053
2015-01-12 19:30:00,16.735,16.745,16.695,16.705,322
2015-01-12 19:45:00,16.71,16.74,16.705,16.725,291
2015-01-12 20:00:00,16.73,16.765,16.73,16.74,378
2015-01-12 20:15:00,16.745,16.75,16.715,16.725,124
2015-01-12 20:30:00,16.73,16.785,16.72,16.785,189
2015-01-12 20:45:00,16.785,16.835,16.785,16.82,654
2015-01-12 21:00:00,16.825,16.86,16.815,16.83,514
2015-01-12 21:15:00,16.83,16.835,16.8,16.815,154
2015-01-12 21:30:00,16.815,16.83,16.795,16.805,157
2015-01-12 21:45:00,16.81,16.82,16.785,16.785,117
2015-01-12 22:00:00,16.785,16.8,16.78,16.795,127
2015-01-12 22:15:00,16.795,16.8,16.775,16.78,112
2015-01-12 22:30:00,16.775,16.775,16.75,16.77,177
2015-01-12 22:45:00,16.765,16.765,16.755,16.755,70
2015-01-12 23:00:00,16.76,16.765,16.75,16.75,81
2015-01-12 23:15:00,16.76,16.785,16.75,16.78,100
2015-01-12 23:30:00,16.785,16.82,16.78,16.785,220
2015-01-12 23:45:00,16.785,16.79,16.78,16.79,62
2015-01-13 00:00:00,16.785,16.79,16.745,16.75,193
2015-01-13 00:15:00,16.75,16.76,16.725,16.725,351
2015-01-13 00:30:00,16.73,16.755,16.73,16.755,158
2015-01-13 00:45:00,16.76,16.76,16.735,16.745,101
2015-01-13 01:00:00,16.735,16.76,16.73,16.76,88
2015-01-13 01:15:00,16.755,16.795,16.755,16.78,205
2015-01-13 01:30:00,16.775,16.8,16.775,16.79,139
2015-01-13 01:45:00,16.79,16.87,16.79,16.865,394
2015-01-13 02:00:00,16.865,16.96,16.84,16.925,1003
2015-01-13 02:15:00,16.925,16.945,16.92,16.935,379
2015-01-13 02:30:00,16.935,16.945,16.9,16.92,503
2015-01-13 02:45:00,16.92,16.98,16.91,16.975,564
2015-01-13 03:00:00,16.975,17.06,16.945,16.96,1640
2015-01-13 03:15:00,16.965,16.98,16.925,16.935,347
2015-01-13 03:30:00,16.935,16.95,16.88,16.91,477
2015-01-13 03:45:00,16.9,16.94,16.895,16.94,168
2015-01-13 04:00:00,16.935,16.935,16.88,16.91,222
2015-01-13 04:15:00,16.91,16.935,16.89,16.93,355
2015-01-13 04:30:00,16.93,16.965,16.93,16.955,465
2015-01-13 04:45:00,16.955,17.04,16.955,17.005,792
2015-01-13 05:00:00,17.01,17.02,16.965,16.98,430
2015-01-13 05:15:00,16.975,16.975,16.94,16.955,208
2015-01-13 05:30:00,16.955,17.005,16.955,16.97,320
2015-01-13 05:45:00,16.97,17,16.935,16.94,463
2015-01-13 06:00:00,16.94,16.985,16.9,16.955,1158
2015-01-13 06:15:00,16.95,16.97,16.95,16.97,268
2015-01-13 06:30:00,16.965,16.965,16.905,16.935,729
2015-01-13 06:45:00,16.935,16.955,16.9,16.93,601
2015-01-13 07:00:00,16.925,17.005,16.9,17,1689
2015-01-13 07:15:00,17,17.01,16.955,16.985,1075
2015-01-13 07:25:00,16.995,17.035,16.99,17.01,1556
2015-01-13 07:40:00,17.01,17.1,16.985,17.06,1881
2015-01-13 07:55:00,17.06,17.09,17.05,17.08,1009
2015-01-13 08:10:00,17.075,17.135,17.07,17.1,1864
2015-01-13 08:25:00,17.1,17.115,16.955,17.015,3085
2015-01-13 08:40:00,17.015,17.02,16.92,17,1912
2015-01-13 08:55:00,16.995,17.005,16.93,16.985,1418
2015-01-13 09:10:00,16.98,17.03,16.97,17.03,1083
2015-01-13 09:25:00,17.025,17.07,17.02,17.07,1291
2015-01-13 09:40:00,17.07,17.08,17.02,17.03,848
2015-01-13 09:55:00,17.035,17.125,17.03,17.095,1172
2015-01-13 10:10:00,17.095,17.21,17.095,17.175,2862
2015-01-13 10:25:00,17.175,17.215,17.16,17.165,2075
2015-01-13 10:40:00,17.165,17.2,17.145,17.195,826
2015-01-13 10:55:00,17.2,17.21,17.165,17.17,1020
2015-01-13 11:10:00,17.17,17.185,17.155,17.165,589
2015-01-13 11:25:00,17.165,17.175,17.135,17.17,573
2015-01-13 11:40:00,17.175,17.195,17.165,17.185,473
2015-01-13 11:55:00,17.185,17.185,17.14,17.17,586
2015-01-13 12:10:00,17.17,17.17,17.12,17.156,1355
2015-01-13 12:25:00,17.155,17.16,17.09,17.15,1207
2015-01-13 12:40:00,17.145,17.145,17.105,17.125,398
2015-01-13 12:55:00,17.125,17.125,16.96,16.99,1250
2015-01-13 13:10:00,16.985,17.04,16.985,17.03,681
2015-01-13 13:25:00,17.03,17.11,17.03,17.095,659
2015-01-13 13:40:00,17.095,17.1,17.06,17.07,91
2015-01-13 13:55:00,17.07,17.085,17.015,17.015,167
2015-01-13 14:10:00,17.015,17.06,17.005,17.045,194
2015-01-13 14:25:00,17.05,17.055,17.02,17.02,154
2015-01-13 14:40:00,17.02,17.05,17.01,17.04,344
2015-01-13 14:55:00,17.035,17.05,17.02,17.035,341
2015-01-13 15:10:00,17.04,17.08,17.04,17.075,96
2015-01-13 15:25:00,17.075,17.09,17.065,17.075,30
2015-01-13 15:40:00,17.07,17.08,17.055,17.06,17
2015-01-13 15:55:00,17.065,17.07,17.04,17.04,27
2015-01-13 16:10:00,17.035,17.09,17.035,17.09,64
2015-01-13 17:00:00,17.07,17.09,17.045,17.075,110
2015-01-13 17:15:00,17.075,17.085,17.065,17.085,22
2015-01-13 17:30:00,17.085,17.095,17.055,17.06,49
2015-01-13 17:45:00,17.06,17.08,17.06,17.075,46
2015-01-13 18:00:00,17.08,17.08,17.04,17.06,80
2015-01-13 18:15:00,17.065,17.095,17.045,17.065,185
2015-01-13 18:30:00,17.065,17.075,17.04,17.045,38
2015-01-13 18:45:00,17.04,17.075,17.04,17.075,74
2015-01-13 19:00:00,17.07,17.095,17.05,17.075,421
2015-01-13 19:15:00,17.07,17.08,17.025,17.03,593
2015-01-13 19:30:00,17.025,17.035,16.985,17.005,730
2015-01-13 19:45:00,17.01,17.015,16.955,16.965,382
2015-01-13 20:00:00,16.965,16.965,16.82,16.845,1214
2015-01-13 20:15:00,16.845,16.87,16.825,16.865,295
2015-01-13 20:30:00,16.87,16.915,16.855,16.875,314
2015-01-13 20:45:00,16.875,16.92,16.875,16.915,206
2015-01-13 21:00:00,16.92,16.92,16.86,16.87,206
2015-01-13 21:15:00,16.87,16.89,16.84,16.84,183
2015-01-13 21:30:00,16.84,16.88,16.84,16.865,63
2015-01-13 21:45:00,16.855,16.875,16.84,16.84,59
2015-01-13 22:00:00,16.835,16.87,16.835,16.845,58
2015-01-13 22:15:00,16.845,16.865,16.835,16.86,75
2015-01-13 22:30:00,16.86,16.895,16.86,16.89,145
2015-01-13 22:45:00,16.89,16.895,16.875,16.885,26
2015-01-13 23:00:00,16.88,16.89,16.865,16.865,32
2015-01-13 23:15:00,16.865,16.885,16.865,16.885,52
2015-01-13 23:30:00,16.88,16.88,16.78,16.81,617
2015-01-13 23:45:00,16.815,16.825,16.79,16.815,314
2015-01-14 00:00:00,16.81,16.815,16.795,16.815,207
2015-01-14 00:15:00,16.81,16.855,16.805,16.85,185
2015-01-14 00:30:00,16.84,16.855,16.815,16.825,206
2015-01-14 00:45:00,16.825,16.9,16.81,16.9,417
2015-01-14 01:00:00,16.9,16.925,16.875,16.91,352
2015-01-14 01:15:00,16.91,16.915,16.875,16.875,111
2015-01-14 01:30:00,16.885,16.885,16.84,16.86,133
2015-01-14 01:45:00,16.86,16.86,16.8,16.82,209
2015-01-14 02:00:00,16.815,16.87,16.8,16.83,360
2015-01-14 02:15:00,16.835,16.85,16.56,16.63,2193
2015-01-14 02:30:00,16.63,16.65,16.56,16.645,1369
2015-01-14 02:45:00,16.64,16.665,16.605,16.605,504
2015-01-14 03:00:00,16.6,16.65,16.585,16.615,392
2015-01-14 03:15:00,16.61,16.64,16.605,16.615,331
2015-01-14 03:30:00,16.615,16.635,16.6,16.615,257
2015-01-14 03:45:00,16.61,16.67,16.59,16.655,621
2015-01-14 04:00:00,16.65,16.735,16.645,16.73,420
2015-01-14 04:15:00,16.735,16.735,16.67,16.68,366
2015-01-14 04:30:00,16.68,16.73,16.67,16.72,182
2015-01-14 04:45:00,16.725,16.75,16.68,16.69,214
2015-01-14 05:00:00,16.69,16.69,16.655,16.665,89
2015-01-14 05:15:00,16.665,16.7,16.64,16.68,405
2015-01-14 05:30:00,16.675,16.68,16.64,16.64,177
2015-01-14 05:45:00,16.64,16.7,16.64,16.695,206
2015-01-14 06:00:00,16.69,16.72,16.665,16.715,799
2015-01-14 06:15:00,16.715,16.765,16.68,16.71,465
2015-01-14 06:30:00,16.71,16.785,16.71,16.755,700
2015-01-14 06:45:00,16.755,16.79,16.715,16.79,543
2015-01-14 07:00:00,16.79,16.875,16.79,16.825,1700
2015-01-14 07:15:00,16.825,16.84,16.8,16.82,735
2015-01-14 07:25:00,16.825,16.955,16.81,16.89,3178
2015-01-14 07:40:00,16.89,16.99,16.88,16.965,1965
2015-01-14 07:55:00,16.965,17.055,16.925,17.015,1687
2015-01-14 08:10:00,17.02,17.04,16.925,16.925,1419
2015-01-14 08:25:00,16.93,16.985,16.91,16.955,863
2015-01-14 08:40:00,16.955,17,16.91,16.93,1522
2015-01-14 08:55:00,16.935,16.965,16.91,16.95,780
2015-01-14 09:10:00,16.955,17.03,16.93,17.02,723
2015-01-14 09:25:00,17.02,17.045,16.99,17.035,1050
2015-01-14 09:40:00,17.035,17.09,16.975,17,1167
2015-01-14 09:55:00,17,17,16.96,16.99,395
2015-01-14 10:10:00,16.99,17.03,16.965,16.98,762
