02/02/2015 	18:15 	 17.030 	 17.035 	 17.025 	 17.030 	      0.83 
02/02/2015 	18:30 	 17.030 	 17.050 	 17.025 	 17.045 	      0.83 
02/02/2015 	18:45 	 17.045 	 17.130 	 17.040 	 17.110 	      0.81 
02/02/2015 	19:00 	 17.110 	 17.270 	 17.100 	 17.235 	      0.74 
02/02/2015 	19:15 	 17.235 	 17.295 	 17.190 	 17.220 	      0.72 
02/02/2015 	19:30 	 17.225 	 17.225 	 17.175 	 17.195 	      0.71 
02/02/2015 	19:45 	 17.190 	 17.235 	 17.190 	 17.225 	      0.70 
02/02/2015 	20:00 	 17.220 	 17.235 	 17.185 	 17.230 	      0.69 
02/02/2015 	20:15 	 17.220 	 17.255 	 17.220 	 17.225 	      0.71 
02/02/2015 	20:30 	 17.230 	 17.230 	 17.095 	 17.140 	      0.71 
02/02/2015 	20:45 	 17.140 	 17.150 	 17.075 	 17.090 	      0.70 
02/02/2015 	21:00 	 17.095 	 17.120 	 17.050 	 17.085 	      0.70 
02/02/2015 	21:15 	 17.090 	 17.090 	 17.040 	 17.075 	      0.70 
02/02/2015 	21:30 	 17.080 	 17.145 	 17.065 	 17.130 	      0.70 
02/02/2015 	21:45 	 17.130 	 17.160 	 17.120 	 17.140 	      0.71 
02/02/2015 	22:00 	 17.135 	 17.145 	 17.060 	 17.080 	      0.73 
02/02/2015 	22:15 	 17.085 	 17.135 	 17.050 	 17.125 	      0.73 
02/02/2015 	22:30 	 17.120 	 17.150 	 17.105 	 17.115 	      0.73 
02/02/2015 	22:45 	 17.105 	 17.280 	 17.080 	 17.240 	      0.70 
02/02/2015 	23:00 	 17.240 	 17.340 	 17.215 	 17.215 	      0.70 
02/02/2015 	23:15 	 17.220 	 17.235 	 17.175 	 17.200 	      0.71 
02/02/2015 	23:30 	 17.200 	 17.260 	 17.200 	 17.245 	      0.72 
02/02/2015 	23:45 	 17.250 	 17.255 	 17.180 	 17.195 	      0.73 
02/03/2015 	00:00 	 17.195 	 17.235 	 17.195 	 17.215 	      0.74 
02/03/2015 	00:15 	 17.220 	 17.250 	 17.200 	 17.225 	      0.74 
02/03/2015 	00:30 	 17.220 	 17.245 	 17.205 	 17.230 	      0.76 
02/03/2015 	00:45 	 17.230 	 17.250 	 17.200 	 17.235 	      0.75 
02/03/2015 	01:00 	 17.235 	 17.295 	 17.230 	 17.240 	      0.77 
02/03/2015 	01:15 	 17.240 	 17.265 	 17.225 	 17.255 	      0.79 
02/03/2015 	01:30 	 17.250 	 17.250 	 17.220 	 17.230 	      0.79 
02/03/2015 	01:45 	 17.230 	 17.255 	 17.225 	 17.240 	      0.80 
02/03/2015 	02:00 	 17.245 	 17.265 	 17.235 	 17.255 	      0.80 
02/03/2015 	02:15 	 17.255 	 17.265 	 17.215 	 17.230 	      0.81 
02/03/2015 	02:30 	 17.230 	 17.275 	 17.215 	 17.265 	      0.85 
02/03/2015 	02:45 	 17.265 	 17.315 	 17.250 	 17.275 	      0.87 
02/03/2015 	03:00 	 17.260 	 17.265 	 17.240 	 17.245 	      0.87 
02/03/2015 	03:15 	 17.245 	 17.280 	 17.240 	 17.270 	      0.89 
02/03/2015 	03:30 	 17.260 	 17.270 	 17.250 	 17.255 	      0.90 
02/03/2015 	03:45 	 17.260 	 17.260 	 17.240 	 17.255 	      0.90 
02/03/2015 	04:00 	 17.255 	 17.290 	 17.255 	 17.290 	      0.90 
02/03/2015 	04:15 	 17.290 	 17.290 	 17.265 	 17.270 	      0.93 
02/03/2015 	04:30 	 17.270 	 17.270 	 17.195 	 17.230 	      0.98 
02/03/2015 	04:45 	 17.230 	 17.230 	 17.185 	 17.200 	      0.99 
02/03/2015 	05:00 	 17.195 	 17.220 	 17.190 	 17.220 	      1.00 
02/03/2015 	05:15 	 17.220 	 17.220 	 17.205 	 17.220 	      0.99 
02/03/2015 	05:30 	 17.220 	 17.230 	 17.210 	 17.230 	      0.98 
02/03/2015 	05:45 	 17.225 	 17.225 	 17.205 	 17.205 	      1.01 
02/03/2015 	06:00 	 17.215 	 17.220 	 17.205 	 17.210 	      1.02 
02/03/2015 	07:00 	 17.240 	 17.240 	 17.210 	 17.210 	      1.11 
02/03/2015 	07:15 	 17.215 	 17.215 	 17.210 	 17.215 	      1.15 
02/03/2015 	07:30 	 17.215 	 17.230 	 17.215 	 17.215 	      1.14 
02/03/2015 	07:45 	 17.215 	 17.220 	 17.210 	 17.210 	      1.12 
02/03/2015 	08:00 	 17.210 	 17.220 	 17.200 	 17.215 	      1.14 
02/03/2015 	08:15 	 17.215 	 17.235 	 17.215 	 17.230 	      1.13 
02/03/2015 	08:30 	 17.225 	 17.225 	 17.210 	 17.220 	      1.15 
02/03/2015 	08:45 	 17.220 	 17.225 	 17.215 	 17.220 	      1.15 
02/03/2015 	09:00 	 17.215 	 17.215 	 17.150 	 17.185 	      1.14 
02/03/2015 	09:15 	 17.185 	 17.190 	 17.170 	 17.190 	      1.12 
02/03/2015 	09:30 	 17.190 	 17.235 	 17.190 	 17.230 	      1.08 
02/03/2015 	09:45 	 17.230 	 17.255 	 17.230 	 17.230 	      1.09 
02/03/2015 	10:00 	 17.225 	 17.230 	 17.210 	 17.215 	      1.09 
02/03/2015 	10:15 	 17.210 	 17.225 	 17.210 	 17.225 	      1.09 
02/03/2015 	10:30 	 17.220 	 17.235 	 17.210 	 17.220 	      1.10 
02/03/2015 	10:45 	 17.220 	 17.250 	 17.220 	 17.235 	      1.10 
02/03/2015 	11:00 	 17.235 	 17.235 	 17.210 	 17.225 	      1.09 
02/03/2015 	11:15 	 17.215 	 17.230 	 17.215 	 17.215 	      1.11 
02/03/2015 	11:30 	 17.215 	 17.240 	 17.200 	 17.200 	      1.08 
02/03/2015 	11:45 	 17.200 	 17.200 	 17.190 	 17.190 	      1.08 
02/03/2015 	12:00 	 17.195 	 17.205 	 17.190 	 17.190 	      1.10 
02/03/2015 	12:15 	 17.190 	 17.190 	 17.180 	 17.190 	      1.13 
02/03/2015 	12:30 	 17.195 	 17.220 	 17.195 	 17.210 	      1.10 
02/03/2015 	12:45 	 17.210 	 17.220 	 17.200 	 17.200 	      1.02 
02/03/2015 	13:00 	 17.195 	 17.240 	 17.185 	 17.220 	      0.97 
02/03/2015 	13:15 	 17.205 	 17.225 	 17.200 	 17.225 	      0.97 
02/03/2015 	13:30 	 17.225 	 17.255 	 17.220 	 17.235 	      0.95 
02/03/2015 	13:45 	 17.235 	 17.250 	 17.225 	 17.245 	      0.95 
02/03/2015 	14:00 	 17.245 	 17.290 	 17.245 	 17.280 	      0.95 
02/03/2015 	14:15 	 17.280 	 17.290 	 17.265 	 17.275 	      0.93 
02/03/2015 	14:30 	 17.275 	 17.385 	 17.270 	 17.360 	      0.89 
02/03/2015 	14:45 	 17.360 	 17.365 	 17.330 	 17.355 	      0.89 
02/03/2015 	15:00 	 17.345 	 17.350 	 17.325 	 17.330 	      0.88 
02/03/2015 	15:15 	 17.325 	 17.355 	 17.325 	 17.355 	      0.89 
02/03/2015 	15:30 	 17.360 	 17.360 	 17.345 	 17.355 	      0.88 
02/03/2015 	15:45 	 17.360 	 17.570 	 17.360 	 17.535 	      0.82 
02/03/2015 	16:00 	 17.540 	 17.585 	 17.535 	 17.550 	      0.82 
02/03/2015 	16:15 	 17.540 	 17.545 	 17.495 	 17.530 	      0.80 
02/03/2015 	16:30 	 17.535 	 17.575 	 17.535 	 17.545 	      0.79 
02/03/2015 	16:45 	 17.545 	 17.630 	 17.535 	 17.620 	      0.74 
02/03/2015 	17:00 	 17.625 	 17.700 	 17.605 	 17.700 	      0.71 
02/03/2015 	17:15 	 17.695 	 17.750 	 17.655 	 17.655 	      0.69 
02/03/2015 	17:30 	 17.655 	 17.685 	 17.630 	 17.630 	      0.67 
02/03/2015 	17:45 	 17.630 	 17.665 	 17.595 	 17.620 	      0.68 
02/03/2015 	18:00 	 17.625 	 17.750 	 17.605 	 17.690 	      0.65 
02/03/2015 	18:15 	 17.680 	 17.685 	 17.650 	 17.665 	      0.65 
02/03/2015 	18:30 	 17.665 	 17.690 	 17.645 	 17.660 	      0.64 
02/03/2015 	18:45 	 17.665 	 17.670 	 17.640 	 17.655 	      0.64 
02/03/2015 	19:00 	 17.650 	 17.650 	 17.565 	 17.590 	      0.64 
02/03/2015 	19:15 	 17.595 	 17.630 	 17.590 	 17.615 	      0.64 
02/03/2015 	19:30 	 17.620 	 17.620 	 17.530 	 17.555 	      0.62 
02/03/2015 	19:45 	 17.560 	 17.585 	 17.545 	 17.575 	      0.61 
02/03/2015 	20:00 	 17.570 	 17.605 	 17.550 	 17.550 	      0.61 
02/03/2015 	20:15 	 17.550 	 17.555 	 17.520 	 17.530 	      0.62 
02/03/2015 	20:30 	 17.530 	 17.540 	 17.450 	 17.470 	      0.64 
02/03/2015 	20:45 	 17.475 	 17.495 	 17.345 	 17.375 	      0.66 
02/03/2015 	21:00 	 17.380 	 17.385 	 17.255 	 17.340 	      0.68 
02/03/2015 	21:15 	 17.345 	 17.345 	 17.275 	 17.310 	      0.70 
02/03/2015 	21:30 	 17.305 	 17.310 	 17.220 	 17.265 	      0.72 
02/03/2015 	21:45 	 17.260 	 17.300 	 17.225 	 17.280 	      0.74 
02/03/2015 	22:00 	 17.280 	 17.305 	 17.265 	 17.295 	      0.75 
02/03/2015 	22:15 	 17.300 	 17.370 	 17.290 	 17.325 	      0.76 
02/03/2015 	22:30 	 17.325 	 17.335 	 17.240 	 17.265 	      0.78 
02/03/2015 	22:45 	 17.265 	 17.290 	 17.230 	 17.265 	      0.79 
02/03/2015 	23:00 	 17.260 	 17.310 	 17.255 	 17.270 	      0.79 
02/03/2015 	23:15 	 17.275 	 17.315 	 17.265 	 17.285 	      0.83 
02/03/2015 	23:30 	 17.280 	 17.280 	 17.090 	 17.165 	      0.81 
02/03/2015 	23:45 	 17.165 	 17.170 	 17.125 	 17.155 	      0.83 
02/04/2015 	00:00 	 17.155 	 17.155 	 17.070 	 17.130 	      0.83 
02/04/2015 	00:15 	 17.130 	 17.230 	 17.125 	 17.210 	      0.86 
02/04/2015 	00:30 	 17.210 	 17.230 	 17.185 	 17.185 	      0.89 
02/04/2015 	00:45 	 17.185 	 17.260 	 17.170 	 17.260 	      0.90 
02/04/2015 	01:00 	 17.255 	 17.255 	 17.220 	 17.240 	      0.91 
02/04/2015 	01:15 	 17.245 	 17.250 	 17.205 	 17.230 	      0.92 
02/04/2015 	01:30 	 17.230 	 17.250 	 17.205 	 17.240 	      0.96 
02/04/2015 	01:45 	 17.240 	 17.295 	 17.240 	 17.280 	      0.96 
02/04/2015 	02:00 	 17.275 	 17.315 	 17.255 	 17.310 	      0.95 
02/04/2015 	02:15 	 17.310 	 17.365 	 17.290 	 17.350 	      0.94 
02/04/2015 	02:30 	 17.350 	 17.450 	 17.345 	 17.420 	      0.96 
02/04/2015 	02:45 	 17.420 	 17.490 	 17.405 	 17.405 	      0.96 
02/04/2015 	03:00 	 17.410 	 17.435 	 17.380 	 17.395 	      0.98 
02/04/2015 	03:15 	 17.395 	 17.430 	 17.380 	 17.400 	      0.99 
02/04/2015 	03:30 	 17.405 	 17.405 	 17.345 	 17.370 	      0.99 
02/04/2015 	03:45 	 17.370 	 17.375 	 17.345 	 17.370 	      0.98 
02/04/2015 	04:00 	 17.370 	 17.375 	 17.340 	 17.340 	      0.99 
02/04/2015 	04:15 	 17.340 	 17.340 	 17.320 	 17.325 	      1.01 
02/04/2015 	04:30 	 17.325 	 17.330 	 17.275 	 17.295 	      1.00 
02/04/2015 	04:45 	 17.295 	 17.295 	 17.250 	 17.280 	      0.99 
02/04/2015 	05:00 	 17.285 	 17.310 	 17.275 	 17.310 	      0.96 
02/04/2015 	05:15 	 17.310 	 17.315 	 17.290 	 17.290 	      0.93 
02/04/2015 	05:30 	 17.290 	 17.310 	 17.275 	 17.285 	      0.93 
02/04/2015 	05:45 	 17.290 	 17.305 	 17.280 	 17.295 	      0.92 
02/04/2015 	06:00 	 17.305 	 17.320 	 17.290 	 17.300 	      0.89 
02/04/2015 	07:00 	 17.330 	 17.330 	 17.295 	 17.305 	      0.89 
02/04/2015 	07:15 	 17.315 	 17.315 	 17.300 	 17.305 	      0.89 
02/04/2015 	07:30 	 17.315 	 17.320 	 17.310 	 17.315 	      0.88 
02/04/2015 	07:45 	 17.300 	 17.310 	 17.275 	 17.285 	      0.90 
02/04/2015 	08:00 	 17.290 	 17.305 	 17.265 	 17.300 	      0.89 
02/04/2015 	08:15 	 17.285 	 17.290 	 17.275 	 17.290 	      0.91 
02/04/2015 	08:30 	 17.290 	 17.295 	 17.285 	 17.285 	      0.91 
02/04/2015 	08:45 	 17.280 	 17.290 	 17.250 	 17.280 	      0.90 
02/04/2015 	09:00 	 17.280 	 17.285 	 17.170 	 17.205 	      0.89 
02/04/2015 	09:15 	 17.205 	 17.250 	 17.185 	 17.195 	      0.86 
02/04/2015 	09:30 	 17.200 	 17.250 	 17.200 	 17.235 	      0.86 
02/04/2015 	09:45 	 17.230 	 17.310 	 17.220 	 17.295 	      0.83 
02/04/2015 	10:00 	 17.295 	 17.330 	 17.290 	 17.300 	      0.83 
02/04/2015 	10:15 	 17.295 	 17.300 	 17.290 	 17.290 	      0.85 
02/04/2015 	10:30 	 17.285 	 17.300 	 17.280 	 17.295 	      0.87 
02/04/2015 	10:45 	 17.295 	 17.355 	 17.295 	 17.340 	      0.85 
02/04/2015 	11:00 	 17.335 	 17.340 	 17.300 	 17.305 	      0.84 
02/04/2015 	11:15 	 17.305 	 17.320 	 17.285 	 17.315 	      0.83 
02/04/2015 	11:30 	 17.305 	 17.320 	 17.305 	 17.320 	      0.82 
02/04/2015 	11:45 	 17.315 	 17.325 	 17.300 	 17.325 	      0.85 
02/04/2015 	12:00 	 17.325 	 17.325 	 17.310 	 17.315 	      0.85 
02/04/2015 	12:15 	 17.310 	 17.320 	 17.310 	 17.310 	      0.84 
02/04/2015 	12:30 	 17.305 	 17.335 	 17.305 	 17.335 	      0.83 
02/04/2015 	12:45 	 17.340 	 17.370 	 17.335 	 17.350 	      0.83 
02/04/2015 	13:00 	 17.345 	 17.350 	 17.340 	 17.350 	      0.85 
02/04/2015 	13:15 	 17.355 	 17.360 	 17.320 	 17.325 	      0.85 
02/04/2015 	13:30 	 17.320 	 17.325 	 17.295 	 17.295 	      0.86 
02/04/2015 	13:45 	 17.300 	 17.305 	 17.235 	 17.250 	      0.83 
02/04/2015 	14:00 	 17.250 	 17.290 	 17.245 	 17.280 	      0.83 
02/04/2015 	14:15 	 17.280 	 17.280 	 17.235 	 17.260 	      0.81 
02/04/2015 	14:30 	 17.260 	 17.280 	 17.260 	 17.270 	      0.80 
02/04/2015 	14:45 	 17.270 	 17.320 	 17.265 	 17.300 	      0.80 
02/04/2015 	15:00 	 17.300 	 17.310 	 17.250 	 17.250 	      0.77 
02/04/2015 	15:15 	 17.255 	 17.270 	 17.240 	 17.250 	      0.79 
02/04/2015 	15:30 	 17.255 	 17.330 	 17.255 	 17.330 	      0.77 
02/04/2015 	15:45 	 17.330 	 17.340 	 17.280 	 17.330 	      0.77 
02/04/2015 	16:00 	 17.335 	 17.340 	 17.310 	 17.320 	      0.77 
02/04/2015 	16:15 	 17.315 	 17.325 	 17.270 	 17.290 	      0.76 
02/04/2015 	16:30 	 17.290 	 17.320 	 17.275 	 17.310 	      0.79 
02/04/2015 	16:45 	 17.310 	 17.335 	 17.310 	 17.325 	      0.80 
02/04/2015 	17:00 	 17.330 	 17.345 	 17.320 	 17.320 	      0.82 
02/04/2015 	17:15 	 17.320 	 17.345 	 17.315 	 17.330 	      0.85 
02/04/2015 	17:30 	 17.330 	 17.345 	 17.300 	 17.320 	      0.84 
02/04/2015 	17:45 	 17.325 	 17.345 	 17.315 	 17.345 	      0.83 
02/04/2015 	18:00 	 17.350 	 17.355 	 17.325 	 17.335 	      0.83 
02/04/2015 	18:15 	 17.340 	 17.535 	 17.310 	 17.520 	      0.82 
02/04/2015 	18:30 	 17.520 	 17.550 	 17.435 	 17.455 	      0.81 
02/04/2015 	18:45 	 17.455 	 17.465 	 17.395 	 17.465 	      0.80 
02/04/2015 	19:00 	 17.455 	 17.475 	 17.440 	 17.455 	      0.81 
02/04/2015 	19:15 	 17.445 	 17.480 	 17.435 	 17.460 	      0.80 
02/04/2015 	19:30 	 17.455 	 17.470 	 17.410 	 17.420 	      0.79 
02/04/2015 	19:45 	 17.420 	 17.440 	 17.370 	 17.385 	      0.78 
02/04/2015 	20:00 	 17.380 	 17.385 	 17.335 	 17.345 	      0.78 
02/04/2015 	20:15 	 17.350 	 17.390 	 17.345 	 17.390 	      0.79 
02/04/2015 	20:30 	 17.390 	 17.390 	 17.335 	 17.360 	      0.76 
02/04/2015 	20:45 	 17.360 	 17.395 	 17.350 	 17.385 	      0.78 
02/04/2015 	21:00 	 17.390 	 17.410 	 17.315 	 17.380 	      0.77 
02/04/2015 	21:15 	 17.385 	 17.445 	 17.330 	 17.420 	      0.78 
02/04/2015 	21:30 	 17.410 	 17.435 	 17.385 	 17.420 	      0.80 
02/04/2015 	21:45 	 17.420 	 17.425 	 17.365 	 17.405 	      0.81 
02/04/2015 	22:00 	 17.405 	 17.425 	 17.370 	 17.395 	      0.81 
02/04/2015 	22:15 	 17.395 	 17.435 	 17.390 	 17.415 	      0.81 
02/04/2015 	22:30 	 17.415 	 17.430 	 17.380 	 17.420 	      0.81 
02/04/2015 	22:45 	 17.415 	 17.595 	 17.415 	 17.590 	      0.77 
02/04/2015 	23:00 	 17.585 	 17.670 	 17.565 	 17.585 	      0.79 
02/04/2015 	23:15 	 17.580 	 17.615 	 17.510 	 17.550 	      0.78 
02/04/2015 	23:30 	 17.550 	 17.555 	 17.360 	 17.420 	      0.78 
02/04/2015 	23:45 	 17.410 	 17.460 	 17.395 	 17.425 	      0.78 
02/05/2015 	00:00 	 17.430 	 17.500 	 17.405 	 17.485 	      0.77 
02/05/2015 	00:15 	 17.490 	 17.570 	 17.445 	 17.490 	      0.78 
02/05/2015 	00:30 	 17.490 	 17.495 	 17.445 	 17.490 	      0.76 
02/05/2015 	00:45 	 17.485 	 17.520 	 17.470 	 17.480 	      0.76 
02/05/2015 	01:00 	 17.480 	 17.500 	 17.450 	 17.460 	      0.76 
02/05/2015 	01:15 	 17.460 	 17.460 	 17.420 	 17.435 	      0.76 
02/05/2015 	01:30 	 17.435 	 17.445 	 17.430 	 17.440 	      0.77 
02/05/2015 	01:45 	 17.440 	 17.440 	 17.415 	 17.415 	      0.78 
02/05/2015 	02:00 	 17.420 	 17.420 	 17.385 	 17.395 	      0.79 
02/05/2015 	02:15 	 17.395 	 17.420 	 17.385 	 17.405 	      0.80 
02/05/2015 	02:30 	 17.410 	 17.410 	 17.390 	 17.400 	      0.80 
02/05/2015 	02:45 	 17.395 	 17.410 	 17.395 	 17.410 	      0.80 
02/05/2015 	03:00 	 17.410 	 17.430 	 17.395 	 17.410 	      0.81 
02/05/2015 	03:15 	 17.410 	 17.435 	 17.405 	 17.425 	      0.81 
02/05/2015 	03:30 	 17.425 	 17.440 	 17.410 	 17.430 	      0.81 
02/05/2015 	03:45 	 17.430 	 17.435 	 17.420 	 17.420 	      0.80 
02/05/2015 	04:00 	 17.425 	 17.440 	 17.400 	 17.435 	      0.81 
02/05/2015 	04:15 	 17.440 	 17.460 	 17.390 	 17.390 	      0.80 
02/05/2015 	04:30 	 17.395 	 17.400 	 17.370 	 17.380 	      0.80 
02/05/2015 	04:45 	 17.385 	 17.425 	 17.360 	 17.365 	      0.82 
02/05/2015 	05:00 	 17.365 	 17.365 	 17.315 	 17.320 	      0.80 
02/05/2015 	05:15 	 17.320 	 17.375 	 17.315 	 17.350 	      0.82 
02/05/2015 	05:30 	 17.350 	 17.400 	 17.350 	 17.400 	      0.83 
02/05/2015 	05:45 	 17.395 	 17.400 	 17.370 	 17.370 	      0.86 
02/05/2015 	06:00 	 17.365 	 17.375 	 17.330 	 17.360 	      0.86 
02/05/2015 	07:00 	 17.370 	 17.395 	 17.350 	 17.390 	      0.91 
02/05/2015 	07:15 	 17.390 	 17.405 	 17.385 	 17.405 	      0.93 
02/05/2015 	07:30 	 17.410 	 17.435 	 17.410 	 17.420 	      0.95 
02/05/2015 	07:45 	 17.425 	 17.425 	 17.380 	 17.400 	      0.96 
02/05/2015 	08:00 	 17.405 	 17.420 	 17.390 	 17.410 	      0.98 
02/05/2015 	08:15 	 17.405 	 17.420 	 17.405 	 17.415 	      1.00 
02/05/2015 	08:30 	 17.405 	 17.420 	 17.405 	 17.420 	      1.03 
02/05/2015 	08:45 	 17.420 	 17.420 	 17.400 	 17.405 	      1.04 
02/05/2015 	09:00 	 17.405 	 17.480 	 17.395 	 17.445 	      1.02 
02/05/2015 	09:15 	 17.450 	 17.460 	 17.430 	 17.440 	      1.03 
02/05/2015 	09:30 	 17.440 	 17.485 	 17.425 	 17.430 	      1.00 
02/05/2015 	09:45 	 17.430 	 17.455 	 17.420 	 17.445 	      0.97 
02/05/2015 	10:00 	 17.440 	 17.470 	 17.435 	 17.455 	      0.97 
02/05/2015 	10:15 	 17.460 	 17.465 	 17.445 	 17.450 	      0.98 
02/05/2015 	10:30 	 17.455 	 17.460 	 17.440 	 17.440 	      0.97 
02/05/2015 	10:45 	 17.455 	 17.470 	 17.455 	 17.455 	      0.95 
02/05/2015 	11:00 	 17.460 	 17.475 	 17.455 	 17.460 	      0.95 
02/05/2015 	11:15 	 17.455 	 17.460 	 17.450 	 17.455 	      0.96 
02/05/2015 	11:30 	 17.450 	 17.455 	 17.435 	 17.440 	      0.97 
02/05/2015 	11:45 	 17.435 	 17.440 	 17.430 	 17.435 	      0.98 
02/05/2015 	12:00 	 17.440 	 17.445 	 17.430 	 17.445 	      0.98 
02/05/2015 	12:15 	 17.445 	 17.450 	 17.435 	 17.445 	      0.99 
02/05/2015 	12:30 	 17.440 	 17.460 	 17.440 	 17.450 	      1.02 
02/05/2015 	12:45 	 17.450 	 17.450 	 17.435 	 17.450 	      1.02 
02/05/2015 	13:00 	 17.445 	 17.460 	 17.415 	 17.445 	      0.99 
02/05/2015 	13:15 	 17.440 	 17.455 	 17.435 	 17.445 	      1.00 
02/05/2015 	13:30 	 17.450 	 17.500 	 17.430 	 17.455 	      0.93 
02/05/2015 	13:45 	 17.455 	 17.460 	 17.420 	 17.425 	      0.91 
02/05/2015 	14:00 	 17.430 	 17.465 	 17.420 	 17.455 	      0.86 
02/05/2015 	14:15 	 17.450 	 17.450 	 17.435 	 17.440 	      0.86 
02/05/2015 	14:30 	 17.440 	 17.445 	 17.395 	 17.405 	      0.85 
02/05/2015 	14:45 	 17.405 	 17.415 	 17.340 	 17.375 	      0.81 
02/05/2015 	15:00 	 17.375 	 17.395 	 17.365 	 17.385 	      0.79 
02/05/2015 	15:15 	 17.385 	 17.390 	 17.330 	 17.345 	      0.80 
02/05/2015 	15:30 	 17.345 	 17.355 	 17.310 	 17.335 	      0.81 
02/05/2015 	15:45 	 17.335 	 17.360 	 17.320 	 17.325 	      0.81 
02/05/2015 	16:00 	 17.335 	 17.335 	 17.255 	 17.305 	      0.81 
02/05/2015 	16:15 	 17.310 	 17.325 	 17.280 	 17.295 	      0.79 
02/05/2015 	16:30 	 17.290 	 17.295 	 17.280 	 17.290 	      0.81 
02/05/2015 	16:45 	 17.290 	 17.290 	 17.270 	 17.270 	      0.83 
02/05/2015 	17:00 	 17.270 	 17.270 	 17.230 	 17.255 	      0.87 
02/05/2015 	17:15 	 17.250 	 17.290 	 17.250 	 17.275 	      0.86 
02/05/2015 	17:30 	 17.275 	 17.300 	 17.270 	 17.300 	      0.86 
02/05/2015 	17:45 	 17.295 	 17.310 	 17.285 	 17.305 	      0.85 
02/05/2015 	18:00 	 17.300 	 17.325 	 17.275 	 17.280 	      0.86 
02/05/2015 	18:15 	 17.285 	 17.285 	 17.230 	 17.250 	      0.87 
02/05/2015 	18:30 	 17.250 	 17.300 	 17.240 	 17.300 	      0.84 
02/05/2015 	18:45 	 17.300 	 17.300 	 17.180 	 17.185 	      0.83 
02/05/2015 	19:00 	 17.180 	 17.195 	 17.115 	 17.150 	      0.81 
02/05/2015 	19:15 	 17.150 	 17.150 	 17.045 	 17.095 	      0.76 
02/05/2015 	19:30 	 17.090 	 17.115 	 16.955 	 16.985 	      0.72 
02/05/2015 	19:45 	 16.980 	 17.030 	 16.920 	 17.025 	      0.70 
02/05/2015 	20:00 	 17.020 	 17.210 	 16.980 	 17.165 	      0.64 
02/05/2015 	20:15 	 17.160 	 17.185 	 17.135 	 17.175 	      0.64 
02/05/2015 	20:30 	 17.175 	 17.230 	 17.165 	 17.170 	      0.66 
02/05/2015 	20:45 	 17.165 	 17.200 	 17.150 	 17.170 	      0.66 
02/05/2015 	21:00 	 17.170 	 17.300 	 17.160 	 17.290 	      0.66 
02/05/2015 	21:15 	 17.290 	 17.320 	 17.255 	 17.290 	      0.66 
02/05/2015 	21:30 	 17.295 	 17.300 	 17.220 	 17.260 	      0.67 
02/05/2015 	21:45 	 17.260 	 17.260 	 17.220 	 17.245 	      0.68 
02/05/2015 	22:00 	 17.245 	 17.280 	 17.225 	 17.230 	      0.68 
02/05/2015 	22:15 	 17.230 	 17.235 	 17.105 	 17.120 	      0.67 
02/05/2015 	22:30 	 17.120 	 17.120 	 17.030 	 17.065 	      0.66 
02/05/2015 	22:45 	 17.070 	 17.115 	 17.060 	 17.075 	      0.66 
02/05/2015 	23:00 	 17.075 	 17.155 	 17.070 	 17.140 	      0.67 
02/05/2015 	23:15 	 17.135 	 17.160 	 17.090 	 17.110 	      0.66 
02/05/2015 	23:30 	 17.115 	 17.135 	 17.080 	 17.120 	      0.65 
02/05/2015 	23:45 	 17.125 	 17.125 	 17.080 	 17.090 	      0.65 
02/06/2015 	00:00 	 17.095 	 17.105 	 17.080 	 17.090 	      0.65 
02/06/2015 	00:15 	 17.085 	 17.085 	 16.980 	 17.020 	      0.66 
02/06/2015 	00:30 	 17.020 	 17.095 	 17.015 	 17.095 	      0.67 
02/06/2015 	00:45 	 17.095 	 17.145 	 17.085 	 17.110 	      0.66 
02/06/2015 	01:00 	 17.110 	 17.140 	 17.100 	 17.135 	      0.66 
02/06/2015 	01:15 	 17.135 	 17.160 	 17.130 	 17.155 	      0.67 
02/06/2015 	01:30 	 17.155 	 17.180 	 17.140 	 17.155 	      0.66 
02/06/2015 	01:45 	 17.150 	 17.175 	 17.145 	 17.165 	      0.65 
02/06/2015 	02:00 	 17.165 	 17.185 	 17.155 	 17.175 	      0.66 
02/06/2015 	02:15 	 17.175 	 17.210 	 17.165 	 17.210 	      0.66 
02/06/2015 	02:30 	 17.210 	 17.255 	 17.195 	 17.245 	      0.66 
02/06/2015 	02:45 	 17.245 	 17.280 	 17.245 	 17.280 	      0.68 
02/06/2015 	03:00 	 17.280 	 17.280 	 17.230 	 17.240 	      0.69 
02/06/2015 	03:15 	 17.235 	 17.235 	 17.210 	 17.220 	      0.70 
02/06/2015 	03:30 	 17.220 	 17.265 	 17.220 	 17.250 	      0.76 
02/06/2015 	03:45 	 17.245 	 17.300 	 17.235 	 17.295 	      0.76 
02/06/2015 	04:00 	 17.300 	 17.320 	 17.270 	 17.275 	      0.75 
02/06/2015 	04:15 	 17.275 	 17.285 	 17.265 	 17.275 	      0.74 
02/06/2015 	04:30 	 17.280 	 17.285 	 17.270 	 17.275 	      0.76 
02/06/2015 	04:45 	 17.280 	 17.325 	 17.265 	 17.320 	      0.77 
02/06/2015 	05:00 	 17.315 	 17.315 	 17.280 	 17.290 	      0.78 
02/06/2015 	05:15 	 17.285 	 17.290 	 17.270 	 17.275 	      0.77 
02/06/2015 	05:30 	 17.270 	 17.270 	 17.265 	 17.265 	      0.78 
